Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.5154695510864258,0.3214145004749298,0.0105087524279952,0.1432344615459442,0.0226944535970687,0.757023811340332,0.00183326669503,0.0418724939227104,0.0018401409033685,0.0129577713087201,0.0599508099257946,0.141359344124794,0.1500027179718017,0.005015380680561
0.7258060574531555,0.6831679344177246,0.5913519859313965,0.6365998387336731,0.5852047801017761,0.6941036581993103,0.4358140826225281,0.6171793341636658,0.4085230529308319,0.5608552098274231,0.6226778626441956,0.8366557955741882,0.7767103910446167,0.2135534435510635
0.6643328666687012,0.557796061038971,0.0211366899311542,0.4384121000766754,0.2825544476509094,0.39081671833992,0.187153935432434,0.2319772243499755,0.0033813270274549,0.5939724445343018,0.0470507629215717,0.4678453207015991,0.1853944808244705,0.033529732376337
0.8116051554679871,0.511642575263977,0.0059020137414336,0.060167271643877,0.0218400470912456,0.0281158052384853,0.0054225265048444,0.0554950162768363,0.0004473869921639,0.0884913504123687,0.0139400623738765,0.2896680831909179,0.0246663875877857,0.0162658151239156
0.4279755353927612,0.5648788809776306,0.116335816681385,0.09438356757164,0.1182274296879768,0.3115735352039337,0.0695370733737945,0.419814795255661,0.0230735130608081,0.2133271992206573,0.1017812192440033,0.2604217827320099,0.2585089802742004,0.0360155217349529
0.2492319941520691,0.0872751101851463,0.0006921666208654,0.0676826760172844,0.0097135100513696,0.0515868216753006,0.0004783225886058,0.0078011187724769,0.0003123222850263,0.0047921682707965,0.0227810386568307,0.0175674445927143,0.0098463026806712,0.000640686484985
0.089367002248764,0.3897583186626434,0.0022605087142437,0.0053053493611514,0.002491298597306,0.0098984604701399,0.0003110739344265,0.0107069518417119,9.282980317948386e-05,0.001060378504917,0.0065057687461376,0.0019756946712732,0.0123258782550692,0.0021158098243176
0.687568724155426,0.931663990020752,0.0346927903592586,0.1605983972549438,0.0703814476728439,0.060016606003046,0.007082974538207,0.2774158120155334,0.0003221102524548,0.2484904676675796,0.0318370945751667,0.03092547878623,0.0415549837052822,0.0095396535471081
0.7457922101020813,0.8420253396034241,0.0107338279485702,0.0742698237299919,0.0224772337824106,0.1481205075979232,0.0024926124606281,0.0129201961681246,0.0003863579768221,0.0194799397140741,0.0249761510640382,0.0419704020023345,0.0312440320849418,0.003432877594605
0.0199088566005229,0.0732796713709831,0.0020009311847388,0.002019781153649,0.0016468738904222,0.0596537739038467,0.0002594316320028,0.0036639319732785,7.268866465892643e-05,0.0020984967704862,0.004910618532449,0.0251824054867029,0.0112154427915811,8.671701652929187e-05
0.8351595401763916,0.3818828761577606,0.5213780999183655,0.1822484284639358,0.2652036249637604,0.9115667343139648,0.0703584998846054,0.5355259776115417,0.000443742464995,0.34942626953125,0.0548677593469619,0.3092766404151916,0.1807647794485092,0.0237871594727039
0.949205756187439,0.7964329123497009,0.6212096214294434,0.3099369704723358,0.0481684170663356,0.901961624622345,0.0483173094689846,0.3197762072086334,0.0003822407452389,0.1453662067651748,0.1953325867652893,0.1231899335980415,0.057853914797306,0.0157850626856088
0.6853533387184143,0.611335039138794,0.1618045270442962,0.1096635460853576,0.070279873907566,0.2793622314929962,0.0088292667642235,0.2712794244289398,0.0088512971997261,0.5329102873802185,0.1056864857673645,0.5307400822639465,0.1690185666084289,0.0219639688730239
0.806797981262207,0.60747230052948,0.3484014272689819,0.6267392635345459,0.5136570930480957,0.704319953918457,0.0389434956014156,0.5085594058036804,0.0031445196364074,0.3921360969543457,0.1503428816795349,0.4854518473148346,0.3070757985115051,0.008678657002747
0.4295184016227722,0.56223464012146,0.0872135907411575,0.0261001605540514,0.0687357485294342,0.2883153259754181,0.0192757025361061,0.1211299449205398,0.0007575123454444,0.1773585975170135,0.0793343409895896,0.5131615996360779,0.2729157507419586,0.0149015532806515
0.7805328965187073,0.3165128231048584,0.0259994436055421,0.0547587908804416,0.0278831683099269,0.1994556784629821,0.0050460528582334,0.4269631206989288,0.0001128751318901,0.2207405418157577,0.0677031874656677,0.2672843635082245,0.0959546640515327,0.0158340539783239
0.3087203502655029,0.3027152419090271,0.0106155108660459,0.0125973224639892,0.0182765964418649,0.2243785858154297,0.0026031411252915,0.1329786330461502,0.000583263579756,0.0357629843056201,0.015925608575344,0.3246918022632599,0.0694669261574745,0.0273042451590299
