Economic,Capacity,Morality,Fairness,Legality,Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External
0.0564425699412822,0.4634680151939392,0.004872013349086,0.4090582430362701,0.0396352969110012,0.043790515512228,0.0057991351932287,0.0108117777854204,0.0010540777584537,0.1015199124813079,0.270977646112442,0.2220271676778793,0.0135788731276988,0.0021203851792961
0.8418323397636414,0.926645576953888,0.1445924639701843,0.9812785387039183,0.1795427799224853,0.1206893995404243,0.0084983194246888,0.197267934679985,0.0051362970843911,0.4411184787750244,0.3787949383258819,0.6423898339271545,0.1618797034025192,0.0093909576535224
0.107936143875122,0.5443450808525085,0.0155560448765754,0.5933688282966614,0.0990530848503112,0.0506326220929622,0.0929210186004638,0.0090058594942092,0.0901626199483871,0.3233583569526672,0.1820650100708007,0.2320607900619506,0.0776018351316452,0.0048592188395559
0.0191541984677314,0.2059178352355957,0.0172153711318969,0.3226735591888428,0.0535545125603675,0.0066065159626305,0.0351481214165687,0.1379368603229522,0.1121837794780731,0.0754511654376983,0.1340098679065704,0.0320038795471191,0.2017884254455566,0.00637251092121
0.9219425916671752,0.5738880634307861,0.070436879992485,0.5120264291763306,0.0963790565729141,0.0830842107534408,0.0354819446802139,0.0144228702411055,0.0051706889644265,0.1098348945379257,0.2854410111904144,0.398079365491867,0.0477706901729106,0.0031017190776765
0.5098191499710083,0.4444698691368103,0.0246123988181352,0.2193055599927902,0.0433031320571899,0.0206376351416111,0.0016781234880909,0.0027605488430708,0.0004046968824695,0.0336498096585273,0.146352007985115,0.0852072313427925,0.0117422938346862,0.0028542298823595
0.4447646737098694,0.7538808584213257,0.6831803321838379,0.8910223245620728,0.6835283041000366,0.627241849899292,0.4361074566841125,0.6168915629386902,0.3260514140129089,0.7009286880493164,0.5711655616760254,0.7806224822998047,0.5825727581977844,0.1376342177391052
0.3424874544143677,0.8007472157478333,0.014095589518547,0.6736275553703308,0.1668405532836914,0.1143353506922721,0.0305181201547384,0.0208222791552543,0.0042590200901031,0.3543958961963653,0.0882711336016655,0.602175772190094,0.281328409910202,0.0116654988378286
0.1760551184415817,0.5476579666137695,0.0285607054829597,0.3645638823509216,0.0926765576004982,0.0111072808504104,0.0021566131617873,0.038456667214632,0.0012077573919668,0.1474268138408661,0.2942723035812378,0.2121447473764419,0.3967731297016144,0.011939994059503
0.0757914930582046,0.4200751185417175,0.2717935442924499,0.3435340225696563,0.3203875124454498,0.0154545474797487,0.2891783416271209,0.3112334012985229,0.0483963228762149,0.3462545275688171,0.3364965319633484,0.2088511884212494,0.2581585645675659,0.0236388333141803
0.4682001769542694,0.2866212725639343,0.2714159488677978,0.3426580429077148,0.3900525271892547,0.0500179268419742,0.3847687840461731,0.4405963122844696,0.0604033879935741,0.4073791205883026,0.4941320419311523,0.2377255409955978,0.5075384378433228,0.1729977279901504
0.08610400557518,0.6448315978050232,0.0116455350071191,0.3305318057537079,0.1904774308204651,0.0040673865005373,0.0103984838351607,0.0732040852308273,0.0035811010748147,0.1550719290971756,0.1328102499246597,0.4918894171714782,0.0234212465584278,0.0020422153174877
0.3355131149291992,0.4085103273391723,0.5484418272972107,0.4346297979354858,0.435774564743042,0.0323506258428096,0.2847342193126678,0.5124136805534363,0.4137525260448456,0.4522808790206909,0.2834686636924743,0.5464403629302979,0.440084308385849,0.101001389324665
