Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.07164686,-0.009185875,-0.031807482,-0.013100354,-0.10732265
-0.09213405,-0.007669296,-0.007031679,0.020629184,-0.17326671
-0.010454031,0.009612873,-0.0037720427,-0.005698312,-0.055643275
-0.07105346,-0.08536553,-0.19107291,-0.09701203,-0.19791698
0.02623934,0.00026334822,-0.0013508368,0.020021476,-0.054343365
0.02623934,0.00026334822,-0.0013508368,0.020021476,-0.054343365
-0.1214316,-0.031065356,-0.049597625,0.0038031917,-0.14411835
-0.1459648,-0.021983858,-0.065571636,-0.007473085,-0.077284664
-0.10582718,-7.238239e-05,-0.060344122,0.043392185,-0.14655623
0.008701485,-0.03255802,0.012545401,-0.008546835,-0.061774928
-0.03079576,0.05035699,0.03307942,0.019859754,-0.060148217
0.013235616,0.051164776,0.075828284,0.0423592,0.16588652
0.047512095,0.14515677,0.11014159,0.03215505,2.8268434e-05
0.054058075,0.0070639895,-0.016433066,0.043171987,0.00013005547
-0.050116044,0.022021502,-0.019657306,-0.038737398,-0.105265826
-0.11643124,-0.0112246135,0.008230919,0.021375496,-0.10814835
-0.025629105,-0.0014816299,0.074904084,0.037123658,-0.077312075
0.00753293,0.026786905,0.08418192,0.02006635,0.0008229688
0.013821206,0.120306864,0.13278897,0.030585254,-0.042014733
0.057590608,0.13124952,0.106791414,0.026894566,0.017599542
-0.005573906,0.07790519,0.052911073,0.1062107,0.017137364
0.0500214,-0.0050945114,0.050127983,0.058386497,-0.03739462
-0.109358296,-0.023485562,-0.08102828,0.009169451,-0.12096433
-0.07422776,-0.011662727,-0.070891574,-0.053278774,-0.13274524
-0.075849995,-0.029172143,-0.043233994,-0.007189568,-0.12738128
0.015988626,0.014776573,0.015690517,0.048152007,0.012922623
0.12416537,0.15153913,0.20555997,0.134866,0.0008397009
-0.01911806,0.063579805,0.034002203,0.10542376,-0.07646495
-0.0461968,-0.028056378,-0.06411834,-0.011072934,-0.11573917
0.012818679,0.083745375,0.06406899,0.058626875,-0.036548734
-0.050493397,0.015750792,-0.04454028,0.113055825,-0.0010483414
