Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.06980347,-0.011509048,-0.007691301,1.0819174e-05,-0.17751351
-0.17721343,-0.10757934,-0.118256055,-0.08359842,-0.20703393
0.010090157,0.0074990653,0.020509526,-0.057804886,-0.07184851
0.01871998,0.06235724,-0.048453666,-0.093871996,-0.036483824
-0.005402281,0.034528933,-0.0014306298,-0.038569544,0.15207964
-0.01671492,0.0003489405,0.010320133,0.14484064,-0.08279196
-0.12583,0.00498534,-0.07826263,0.0011071349,-0.054615546
0.06290761,0.065661915,0.010353738,0.047230776,0.018076712
-0.13732629,-0.054738775,-0.17810681,-0.09453527,-0.2307972
0.013843203,0.0014347737,-0.010200962,0.018314252,-0.019229192
-0.116136424,-0.07885776,-0.13589405,-0.082513645,-0.16018814
0.07632859,-0.07624273,-0.0713902,-0.033669908,-0.06344236
-0.013371184,0.009734574,0.07062526,0.10665166,-0.036420256
-0.023193913,-0.008149756,0.015277451,0.014676657,-0.09834435
-0.035221495,0.00033482607,0.0012604799,-0.025162654,-0.14410317
-0.06183029,-0.07861535,-0.009827843,0.061925385,-0.08871431
0.018264916,-0.072678536,-0.048584826,-0.0351571,-0.023504307
-0.100913145,-0.022874808,-0.029941639,-0.014741477,-0.19855103
0.0433757,-0.022051455,-0.008283587,-0.045733728,-0.04867204
-0.06489468,0.031656913,0.016411815,0.039568424,-0.049992695
-0.023582228,-0.07113664,-0.05642832,-0.10392204,-0.14895397
0.051431753,-0.13782267,-0.14727363,-0.14816023,-0.07964106
0.070247084,0.06446656,0.029642414,0.031636246,-0.0066990294
-0.06598233,-0.101048395,-0.0699955,-0.023781693,-0.07120118
-0.03577874,-0.040149376,-0.06443058,-0.047200013,-0.15524046
0.002310574,-0.07141929,-0.0033854581,0.009063069,-0.06836761
-0.07117944,-0.016583098,0.06391385,0.04114088,-0.012912241
0.024095433,-0.0039082663,0.0592852,0.08665482,-0.111851744
-0.04001951,0.006627517,0.05613722,0.063589565,-0.06994435
-0.02745286,-0.0732874,0.004896012,0.0397304,-0.14284885
-0.004744407,-0.04029061,-0.08661963,-0.051659126,-0.010998423
0.011237511,-0.048970647,-0.05121381,-0.045794867,-0.086728856
-0.017566118,0.02960643,0.021476414,0.008141816,-0.046136413
-0.057801187,-0.11247507,-0.04975006,-0.025205042,-0.039864745
0.005595971,-0.018292293,-0.0004078932,-0.028799772,-0.085361406
-0.024683766,-0.017189959,-0.015239269,0.058590576,-0.10970747
-0.13834208,-0.012493229,-0.10581995,0.025145685,-0.1455119
-0.029450726,-0.083277926,-0.052071612,-0.043407403,-0.12702157
-0.06496404,-0.082503185,-0.0826682,-0.02742847,-0.11180056
-0.00477109,-0.014519505,-0.07528439,0.011760946,-0.20279968
-0.031083543,0.070211925,0.06632496,0.10280348,-0.108030386
0.016777832,-0.018177226,0.010216806,0.014622308,-0.059873343
-0.0055180583,-0.0286964,0.023126964,-0.0010199994,-0.06373785
-0.05508586,-0.04987049,-0.0062109074,-0.084386945,-0.20577174
-0.21512291,-0.11530312,-0.18531004,-0.09852586,-0.22720104
