Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.047515824,0.015065889,-0.10675414,-0.017254204,-0.13084933
-0.10134094,0.05626955,-0.14429295,-0.04339788,-0.22769123
-0.06359484,-0.027783167,-0.11816698,-0.0906347,-0.092707664
-0.047805116,0.01450466,0.005058771,0.0045033153,-0.035010036
0.0664901,0.13554707,0.053205427,0.03475243,0.0639404
-0.009303505,0.064094394,-0.0385513,-0.022703055,0.038753763
-0.004186577,0.06555811,-0.026424795,0.010077409,-0.03855937
-0.018789664,0.1063655,0.014705502,0.0068633445,-0.022864105
-0.101190224,0.050269477,-0.12649615,-0.05471185,-0.028379995
-0.039548136,0.05596924,0.06874587,0.0042285025,0.040598765
-0.05314054,-0.06827104,-0.15094689,-0.12387127,-0.12416685
-0.07786412,0.021808479,-0.08985526,-0.10790324,-0.16290966
0.04927115,0.048362542,-0.07047073,-0.005165085,-0.11210134
-0.01465331,-0.055090994,-0.07530147,-0.08397587,-0.07520957
-0.102311134,-0.029470319,-0.1004628,-0.0767162,-0.11779863
0.047742084,0.13368097,0.033600327,0.06481457,0.083861336
0.021037862,0.05612281,0.009713476,0.018546473,0.004119672
-0.0951985,-0.013358032,-0.03658804,-0.008635079,-0.032969862
