Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.030368654,1.8522143e-05,-0.07912653,-0.089022085,-0.108059905
-0.07313019,0.026263855,-0.0073718,-0.018074239,-0.027546879
-0.042105068,0.04725576,0.030831737,-0.05743855,-0.08808274
-0.06375123,0.03392388,-0.034647275,0.003148716,-0.07365551
-0.07659213,0.014017064,-0.053999975,-0.09753765,-0.13773586
-0.10012519,0.0016229302,-0.07116834,-0.01949977,-0.06673595
0.06931757,-0.023348436,-0.026400996,0.03846972,-0.028482541
-0.06584958,-0.11145192,-0.08522104,-0.030272197,-0.16859373
-0.13887528,-0.116900004,-0.158244,-0.1600842,-0.15606138
-0.09737954,0.04759931,-0.07059401,-0.048800528,-0.117883354
-0.027238928,0.04265527,-0.00747356,-0.02303613,-0.11720432
-0.0036183018,0.011458615,0.012764433,-0.02582949,0.0073588938
-0.08437245,-0.020984458,-0.03303369,-0.019577097,-0.079032764
0.029278105,0.08245608,0.019280225,0.007682588,-0.020830661
0.049374893,-0.0048466623,0.048999317,0.058543652,0.030157348
-0.00020014495,-0.00035159476,0.04111649,0.00926929,-0.014422536
-0.07744177,-0.06594789,-0.06839607,-0.029946469,-0.13413334
0.118702486,0.010333857,0.16334066,0.08531718,0.136311
0.057300374,0.033652827,0.06643246,0.019729547,-0.012362484
-0.12696807,0.035289176,-0.11949207,-0.1250109,-0.12929165
0.034767807,0.024779888,-0.011272713,-0.07420527,-0.031360958
0.0089104045,0.041555926,0.047365703,0.029274713,0.049510986
0.058324404,0.10279778,0.038792245,0.12791018,0.06839256
0.038595427,0.010463275,-0.0052493024,4.6182424e-05,-0.06853519
0.015949436,0.025411448,-0.0057791984,-0.011730995,-0.04824914
