Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.066727914,-0.010150023,-0.09465296,-0.03321245,-0.105405584
-0.09333622,0.028580524,-0.046294533,-0.067595124,-0.10292931
-0.13467881,-0.040406488,-0.1824243,-0.13005158,-0.16328743
-0.14362517,0.030880775,-0.08438895,-0.080813676,-0.16771764
-0.053330764,0.015715273,-0.03253688,-0.0625541,-0.11446695
0.0064115087,0.046745025,0.034937974,-0.08478614,-0.059326142
-0.00960305,0.0061824163,0.050838202,-0.030249964,-0.13989642
-0.016439766,0.058920525,-0.017974604,-0.07220714,-0.105230674
0.072202764,0.099019885,0.06693501,0.08268489,0.029205808
0.025918655,-0.011011222,0.016702265,0.062766194,-0.028777257
