Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.032657765,0.041757613,-0.07898299,-0.058694415,-0.13044098
-0.07571116,0.014556062,-0.06080465,-0.08869247,-0.12903894
-0.053339757,-0.011516198,-0.0057697576,-0.041447803,-0.0744415
-0.0066438997,0.013640355,-0.026244674,-0.056846075,-0.2188507
-0.042767536,-0.039633878,-0.092598364,-0.08764163,-0.19699757
-0.03447086,-0.068037905,-0.10966003,-0.09386208,-0.11315781
-0.101499334,-0.07223062,-0.13714853,-0.09323925,-0.10249672
-0.091895916,-0.15738322,-0.24054247,-0.18779317,-0.20831218
-0.10221076,-0.0980545,-0.2051448,-0.13649037,-0.15958989
-0.06465269,0.02718407,-0.0676014,-0.07136051,-0.2350477
0.11983816,0.10437074,0.12949711,0.052254155,0.091563866
0.01578752,0.04714675,0.09663527,0.027990296,-0.02338801
0.02545336,0.07901686,0.085458115,0.0022597294,-0.06678632
