Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.019709785,0.014428613,-0.0112076625,-0.049107246,-0.06830423
0.04261855,0.0014461353,0.037838526,-0.058867395,-0.018664954
-0.06725755,-0.017992496,-0.117539786,-0.099279374,-0.117151506
0.004286335,0.06366815,0.03332741,-0.06168144,-0.060206935
-0.04023871,0.013165486,-0.027640536,-0.09146796,-0.061720036
-0.010700595,-0.07721604,-0.077080995,-0.10658525,-0.12499981
-0.10108724,-0.055090275,-0.12762704,-0.13731824,-0.14324662
0.06098948,0.033079576,0.025065977,-0.039475873,-0.04911919
0.02373683,-0.009412985,0.0821536,0.030848987,-0.033927962
0.0053423047,-0.037780352,-0.022323849,-0.053682186,-0.05139199
0.045500167,0.032256946,0.050921686,0.029026622,-0.026221437
-0.047723506,0.05516652,0.0014306586,0.011998171,-0.12238743
