Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.01079152,-0.0395351,-0.030861154,-0.00055160467,-0.06124288
0.07063583,0.08271395,0.016829606,-0.026990429,-0.082587875
-0.018588208,-0.06227513,-0.08743183,-0.10887688,-0.09320926
0.020986417,0.12297768,0.08379996,0.005742187,-0.035369936
0.08137638,0.13401872,0.15666753,0.006668348,0.016689816
-0.031238157,0.00018559769,-0.040112108,-0.0653498,-0.09906522
-0.018551437,-0.020057721,0.0021325257,-0.012647901,-0.0323597
0.06406899,0.06723167,0.0013527274,0.022667428,-0.047936138
0.030483646,0.037310835,-0.0065705264,0.045846093,-0.054800086
-0.0069590453,0.021745328,-0.025997581,0.0014318228,-0.064063616
-0.007681518,0.025963787,-0.017654002,-0.0037189461,-0.106764495
0.16410913,0.086643934,0.17497528,0.07079819,0.058987252
0.1089548,0.086567804,0.020135049,-0.043351706,0.016690724
0.049389787,0.08248995,0.052618828,-0.0365969,-0.0067931786
0.09259435,0.13341594,0.110718295,0.03354782,-0.015448145
0.06518709,0.040077325,0.11153437,-0.022744855,-0.09046023
0.026364718,-0.09978174,-0.14202392,-0.115946464,-0.14005306
0.019114537,0.0007973509,0.051624443,-0.026719708,-0.042784397
-0.055182736,-0.07091762,0.002910057,-0.03449591,-0.11975566
-0.11173845,-0.044421285,-0.050028488,-0.043420788,-0.17464143
-0.047039315,0.05783078,0.039169077,0.0015319996,-0.1688897
0.15911111,0.11169738,0.06795032,0.14207992,0.069689326
0.09018594,0.12326473,-0.0013467297,0.00165476,0.022451095
