Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.13699251,-0.028787121,-0.14104179,-0.11544993,-0.14094387
-0.094772875,-0.014483331,-0.0882131,-0.12764244,-0.06424979
0.05333653,0.016346533,-0.032257184,-0.07542673,0.010805264
0.057810977,-0.026845774,-0.08845548,-0.0342912,-0.047309943
0.026902266,0.03976265,0.013998175,-0.041871548,-0.061961204
0.0026450716,0.06587048,-0.0778258,-0.14311662,-0.046181355
0.07278702,-0.048703954,0.023879603,-0.060466856,-0.024714638
0.013096911,-0.0049796477,-0.09164548,-0.05284191,-0.08879235
0.039540548,-0.02536038,-0.03371141,0.022900581,-0.0049309647
0.029720604,-0.022640962,-0.0659526,-0.0488977,-0.04715791
-0.05416649,-0.10736886,-0.107467964,-0.04277219,-0.11800699
-0.048428174,-0.13146494,-0.14332084,-0.09452464,-0.08754681
0.06022288,0.08653455,-0.017118227,0.029870449,-0.027309597
-0.0053530205,0.020263102,-0.017537072,-0.099776715,-0.035435274
0.04450749,0.016369944,-0.0005390812,-0.013291193,-0.020745724
