Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.0064737666,0.20135689,-0.024479391,0.05118372,0.009757414
-0.013955974,0.12716146,-0.0358076,0.00941792,-0.065634064
0.046727296,0.18195418,0.0200456,0.049029235,-0.05807139
-0.05154283,0.05971014,-0.037486035,0.008153588,-0.10027238
-0.0076150605,0.13725334,-0.029409675,-0.004486801,-0.008255165
-0.041163675,0.13102055,-0.02422424,0.010855299,-0.0035095792
-0.03125263,0.10527082,-0.025612628,-0.024634149,-0.106371425
0.029625012,0.08010065,0.0024497043,-0.011142246,-0.03486315
-0.16970895,-0.07903662,-0.11350624,-0.06553966,-0.15140508
-0.066143945,0.016211426,-0.11503789,-0.14941548,-0.07093341
-0.09687551,0.1093938,-0.033322476,-0.007832106,-0.16905227
0.016751008,0.08093936,-0.032290235,0.015069377,-0.033751663
0.02929723,0.2233319,0.146365,0.09474279,0.112096384
0.022937693,0.13088873,-0.021082612,0.0011535278,-0.0053149145
0.03914143,0.082105815,-0.056341562,-0.017394502,0.026467074
0.11770968,0.09815146,0.01912289,0.010610623,0.0584269
0.05475056,0.0565122,-0.05275655,-0.026049878,0.038021706
0.033132322,0.03671737,-0.04950109,-0.029276937,-0.06083446
-0.032472394,0.12936108,-0.021641511,0.034402214,-0.09131321
0.029121263,0.11931774,-0.062802814,-0.0068970537,-0.13444428
0.019597664,-0.03737831,-0.040765725,-0.08909334,-0.09279357
-0.05166078,-0.06651104,-0.04793419,-0.07818367,-0.28146842
-0.06047613,0.016667202,-0.13360462,-0.025092663,-0.10009391
0.10159305,0.044301387,0.08932643,0.06091823,0.0024238266
0.07416988,0.16007414,0.09865902,0.15150149,0.01668467
0.04093182,-0.0015362995,0.02934105,-0.029698236,-0.066630155
0.07379436,0.010828175,-0.028713264,0.0007737987,0.07732501
0.08384547,0.14894116,0.037127085,0.059077077,0.0054181814
-0.011870788,0.14900056,-0.013152055,-0.04660144,-0.07034623
0.1664586,0.07204747,0.10915673,0.029270085,0.04082571
