Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.07204954,-0.08179772,-0.04283359,-0.042178705,-0.16792887
-0.056880496,-0.028114935,-0.037627395,-0.053869456,-0.14117494
-0.047538817,-0.0605463,-0.030445606,-0.07692061,-0.24809873
-0.069484346,-0.08801392,-0.044331424,-0.037932497,-0.1794035
-0.019779988,-0.07682974,-0.026890041,-0.03208591,-0.13369018
-0.07683107,-0.055518672,-0.04274532,-0.023880186,-0.1033716
-0.03341361,-0.108084634,0.09097727,0.070620105,-0.06265512
-0.13538605,-0.082156345,-0.05297759,-0.109823294,-0.14838272
-0.04338076,-0.012107776,0.020259403,-0.045491528,-0.13179883
-0.016806955,-0.009362392,0.01991243,-0.03754833,-0.11208001
-0.019964935,0.026995772,0.008838619,-0.037180793,-0.0809315
-0.027793381,-0.02474991,0.027403522,-0.039759904,-0.1846053
-0.06641611,0.0010983469,-0.02664883,-0.067352004,-0.14231198
