Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.11367785,-0.11035751,-0.1277614,-0.11552968,-0.16600758
-0.10498293,-0.10924162,-0.06354504,-0.043139882,-0.06264563
-0.022571307,0.06910565,-0.039419107,0.042690836,0.118134394
-0.09627565,-0.13614623,-0.015590055,-0.08347382,-0.14211139
-0.09663934,-0.03721998,-0.015044048,0.004443608,-0.06347381
-0.050686862,-0.07714253,-0.06959352,-0.11286874,-0.06016647
-0.12741017,-0.12187706,-0.23943788,-0.1874193,-0.18537198
-0.16250485,-0.042691797,-0.070576504,-0.06641331,-0.15807556
-0.2187331,-0.109208025,-0.09660372,-0.11424652,-0.19399826
-0.06406087,-0.076890714,-0.032125324,-0.11755961,-0.11067867
-0.09628388,-0.058840662,-0.031928692,-0.057401672,-0.1362889
-0.06564371,-0.11078706,-0.041251756,-0.09219914,-0.23261754
-0.10192203,-0.0397374,-0.16597342,-0.029956328,-0.05074679
-0.030574791,0.023003839,0.09519073,0.04881367,0.0078825625
-0.11955775,-0.09183255,-0.05831868,-0.013566936,-0.2290823
-0.03344244,0.009115292,-0.04160299,0.07275954,-0.0068502612
-0.024882296,-0.067589685,-0.0006171614,-0.09405261,-0.030944126
-0.0508494,-0.081866294,-0.07812412,-0.057003476,-0.10018946
-0.012102852,0.04578323,0.03579576,0.11388288,0.046702266
-0.023363624,0.028199544,0.00011776015,0.040710185,0.023736212
-0.091524914,-0.10086453,-0.081914894,-0.110029645,-0.17419268
0.01153633,0.082205914,0.19693841,0.23193455,0.08940857
-0.10652368,-0.02672207,0.00483008,0.003966004,-0.07633879
-0.07005149,0.09729188,0.028163947,0.06429996,0.060126986
-0.1486634,-0.17830938,-0.0914551,-0.11247504,-0.15865159
-0.033609252,-0.047445633,0.054121275,0.0707488,-0.049349993
-0.08937551,-0.07166472,-0.05312664,-0.030579288,-0.106442705
-0.015893662,0.06254393,0.02937162,0.036554813,-0.0007185899
-0.097462356,-0.052200824,-0.091491565,-0.089898065,-0.11317249
-0.0502431,-0.043743826,-0.024057988,-0.07509805,0.0076282597
