Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.08052165,-0.008063244,-0.031606957,-0.044703044,-0.098664865
-0.06098441,0.088384405,-0.004461389,-0.0347175,-0.06981112
-0.14376964,-0.12863283,-0.10778768,-0.15890142,-0.23485553
-0.09301508,0.09432577,0.034705877,-0.058571607,-0.046664108
-0.072386295,-0.031466585,0.071573496,-0.04598181,-0.119665936
-0.12882125,0.024527386,-0.0053137224,-0.028224697,-0.15288088
-0.034286365,0.06637247,0.021055361,-0.02400233,-0.13692501
0.0069451313,0.015398651,-0.021761714,-0.12146202,-0.041381918
-0.011993188,0.106576234,0.0256783,-0.035435107,0.022457782
-0.059194524,0.0064638667,0.0037023537,-0.052470956,-0.074657366
-0.011385914,0.033734296,0.15920609,0.04057226,-0.08481806
0.13337079,0.15364945,0.2487993,0.062613,0.07205484
0.092188634,0.042943973,0.044298526,0.0057106055,-0.000588201
0.096607946,0.09329155,0.10601372,0.1089129,0.14270228
-0.045651786,0.08709812,0.09748225,0.07474079,0.016754467
-0.026194891,0.03154763,0.07109995,-0.032151803,-0.058031004
