,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0,0.016586506739258766,0.30106136202812195,0.012331639416515827,0.1355263888835907,0.13160483539104462,0.06132536008954048,0.011931701563298702,0.041484441608190536,0.006722802296280861,0.2897002100944519,0.011033480986952782,0.4315206706523895,0.5554821491241455,0.11769786477088928,0.057767827063798904
1,0.23733459413051605,0.3175404667854309,0.05206470564007759,0.1121201142668724,0.03928112983703613,0.1398850381374359,0.01003253273665905,0.07464203238487244,0.0041690003126859665,0.1494106948375702,0.03067868761718273,0.13661332428455353,0.09672756493091583,0.024152321740984917,0.0619521364569664
2,0.5680811405181885,0.3963864743709564,0.1816943883895874,0.3169737458229065,0.651824951171875,0.1472417563199997,0.28981176018714905,0.5527661442756653,0.044222641736269,0.3992050290107727,0.0618537962436676,0.43285220861434937,0.4653855860233307,0.04538016766309738,0.11928389221429825
3,0.0832766517996788,0.11929067224264145,0.7512922883033752,0.06691646575927734,0.1265404224395752,0.06030217930674553,0.0502965971827507,0.14615759253501892,0.007031911984086037,0.23765695095062256,0.09917225688695908,0.5503601431846619,0.2758980691432953,0.006767380051314831,0.16974397003650665
4,0.04282255098223686,0.19248880445957184,0.9184248447418213,0.06886141002178192,0.012849163264036179,0.06204750016331673,0.03579360991716385,0.16971205174922943,0.01010176446288824,0.20726993680000305,0.9222931861877441,0.5173541307449341,0.20689904689788818,0.0013622717233374715,0.29093194007873535
5,0.133466437458992,0.10685519874095917,0.8223392367362976,0.09990055114030838,0.22222456336021423,0.054759182035923004,0.0294368676841259,0.06075717881321907,0.024048801511526108,0.0853622555732727,0.2449270486831665,0.46408748626708984,0.035513002425432205,0.00449497951194644,0.02932598441839218
6,0.915354311466217,0.6377012729644775,0.5385683178901672,0.3977653384208679,0.11813614517450333,0.521088182926178,0.29034537076950073,0.6410801410675049,0.1572442352771759,0.2869318425655365,0.2733853757381439,0.7779108285903931,0.25213807821273804,0.023843184113502502,0.11737453937530518
7,0.002678950782865286,0.003943467512726784,0.00413729390129447,0.0016252514906227589,0.0024377319496124983,0.005077891517430544,0.0004395838768687099,0.000702068442478776,0.00010252731590298936,0.006279804278165102,0.021378090605139732,0.033461809158325195,0.0032508005388081074,0.0011477689258754253,0.027513792738318443
8,0.10270731896162033,0.7044274210929871,0.044458065181970596,0.8294421434402466,0.43714386224746704,0.18354706466197968,0.12364903092384338,0.21386516094207764,0.2150496393442154,0.36841484904289246,0.6533256769180298,0.5351235866546631,0.5669395923614502,0.007654404733330011,0.02315538004040718
9,0.18496815860271454,0.39438045024871826,0.7038486003875732,0.05501662939786911,0.16969117522239685,0.07488352805376053,0.2885054349899292,0.08234363794326782,0.002766439924016595,0.1684277355670929,0.4076652228832245,0.9038664102554321,0.10408532619476318,0.011248377151787281,0.07106158882379532
10,0.013459001667797565,0.4717421531677246,0.7995941638946533,0.13500256836414337,0.06810420006513596,0.2076396942138672,0.1399843990802765,0.11050118505954742,0.08369217067956924,0.348880797624588,0.24074551463127136,0.7680408358573914,0.0664711445569992,0.00974217988550663,0.08756447583436966
11,0.3887695074081421,0.46800246834754944,0.9405583739280701,0.11325506865978241,0.03761112317442894,0.22764071822166443,0.3328009247779846,0.3861675262451172,0.07436534762382507,0.36507925391197205,0.431281179189682,0.9181554317474365,0.29051080346107483,0.01339965034276247,0.10061433911323547
