,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0,0.014550664462149143,0.1858357936143875,0.996250569820404,0.0059058768674731255,0.025495018810033798,0.05523136630654335,0.011327671818435192,0.04880896955728531,0.0012292289175093174,0.1354556828737259,0.10442998260259628,0.24890781939029694,0.07014481723308563,0.00991987343877554,0.020724302157759666
1,0.020087573677301407,0.07186538726091385,0.9445826411247253,0.15627706050872803,0.21009942889213562,0.03801682963967323,0.030517524108290672,0.08296912163496017,0.03177948668599129,0.17913228273391724,0.26107245683670044,0.32932573556900024,0.059741076081991196,0.005416607018560171,0.02724268101155758
2,0.12690560519695282,0.4359985291957855,0.12883011996746063,0.07271948456764221,0.01383027620613575,0.14322219789028168,0.01391021441668272,0.13967598974704742,0.0008746186504140496,0.13902582228183746,0.08137046545743942,0.3052908778190613,0.09557969123125076,0.005188013426959515,0.3918127715587616
3,0.20963230729103088,0.20374619960784912,0.21657738089561462,0.008902330882847309,0.021084893494844437,0.18202051520347595,0.005395233165472746,0.09973994642496109,0.0011408234713599086,0.14126640558242798,0.1745515912771225,0.5333959460258484,0.2555115818977356,0.015021735802292824,0.28062155842781067
4,0.20313288271427155,0.3962487578392029,0.6461706757545471,0.04591008648276329,0.15297921001911163,0.346003919839859,0.19711340963840485,0.05066221207380295,0.05933827906847,0.16056318581104279,0.2189401388168335,0.14256185293197632,0.10341440886259079,0.010791673325002193,0.15715041756629944
5,0.46658629179000854,0.4610704481601715,0.4122321903705597,0.1893060803413391,0.41181501746177673,0.27773651480674744,0.29039597511291504,0.2856217324733734,0.03711599484086037,0.3889326751232147,0.30544614791870117,0.7487362027168274,0.44807544350624084,0.01805185340344906,0.08055946230888367
6,0.07888727635145187,0.02503577433526516,0.0018222025828436017,0.001324326149187982,0.002998587442561984,0.03502340614795685,0.0032977061346173286,0.009468830190598965,0.0002577567647676915,0.028061987832188606,0.0806959792971611,0.01441965065896511,0.014109132811427116,0.0059502325020730495,0.013261975720524788
7,0.28498563170433044,0.6036918759346008,0.1157265156507492,0.11409103125333786,0.16348986327648163,0.17357422411441803,0.103781558573246,0.2589224874973297,0.003591858083382249,0.25704893469810486,0.07465669512748718,0.46565163135528564,0.8737906813621521,0.009837830439209938,0.11041565239429474
8,0.05001286417245865,0.28199291229248047,0.8954303860664368,0.58419269323349,0.06623391807079315,0.23629893362522125,0.07929277420043945,0.2217482328414917,0.05860990285873413,0.4323132336139679,0.36319777369499207,0.07142354547977448,0.12854307889938354,0.009265203028917313,0.05707664415240288
9,0.23578016459941864,0.29880741238594055,0.5028041005134583,0.41012993454933167,0.04649371653795242,0.14134249091148376,0.019177142530679703,0.13733120262622833,0.015363379381597042,0.29895079135894775,0.21214577555656433,0.6019378900527954,0.3533964157104492,0.009268547408282757,0.26444411277770996
