,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0,0.4159245789051056,0.17340245842933655,0.16624243557453156,0.2367039918899536,0.9119392037391663,0.09974588453769684,0.02461843565106392,0.20785954594612122,0.011084995232522488,0.17236441373825073,0.049458831548690796,0.19430682063102722,0.070646271109581,0.05165965110063553,0.05926843360066414
1,0.1356334388256073,0.40631088614463806,0.9837425351142883,0.06282312422990799,0.31010061502456665,0.029936859384179115,0.07172371447086334,0.20217320322990417,0.0011643408797681332,0.18301840126514435,0.09896105527877808,0.2407182902097702,0.5932394862174988,0.012181765399873257,0.11306962370872498
2,0.4367074966430664,0.3010907769203186,0.23728510737419128,0.42685118317604065,0.6534265875816345,0.14608727395534515,0.1802278459072113,0.4861615002155304,0.05302758887410164,0.26294949650764465,0.16157428920269012,0.5073887705802917,0.2647585868835449,0.03454429283738136,0.1460532695055008
3,0.3695240914821625,0.1311759501695633,0.16517332196235657,0.36584916710853577,0.4354022443294525,0.03966013714671135,0.4288743734359741,0.27211588621139526,0.013666898012161255,0.17491455376148224,0.030839242041110992,0.09446530789136887,0.40921512246131897,0.021356506273150444,0.02531002275645733
4,0.7659068703651428,0.8335242867469788,0.8884015679359436,0.5171415209770203,0.6205743551254272,0.4745925962924957,0.7659111618995667,0.5778672099113464,0.14651525020599365,0.7447871565818787,0.48363208770751953,0.7782947421073914,0.5696963667869568,0.0917665958404541,0.19177329540252686
5,0.6353084444999695,0.8276698589324951,0.4076820909976959,0.5075153708457947,0.9478312730789185,0.44595927000045776,0.7087023854255676,0.7829432487487793,0.10906530171632767,0.5383325815200806,0.09541510045528412,0.31092727184295654,0.8496591448783875,0.04009591042995453,0.07195505499839783
6,0.8534352779388428,0.6861823201179504,0.4561989903450012,0.7887657880783081,0.8156604170799255,0.5187056064605713,0.8062132000923157,0.7018230557441711,0.3178717792034149,0.6493759751319885,0.47268223762512207,0.6343666911125183,0.7107923626899719,0.0659974068403244,0.12633304297924042
7,0.8498137593269348,0.6329548954963684,0.5570980906486511,0.7310501933097839,0.8064736127853394,0.6496795415878296,0.6639648079872131,0.7847017645835876,0.2573995590209961,0.773554265499115,0.5119051337242126,0.7612850069999695,0.8591940999031067,0.14888893067836761,0.2844661474227905
8,0.31349462270736694,0.5438128113746643,0.27410265803337097,0.46014243364334106,0.919036328792572,0.2080613225698471,0.28198859095573425,0.16743697226047516,0.016927748918533325,0.3282117545604706,0.21310730278491974,0.5584616661071777,0.4179745614528656,0.041926950216293335,0.12259397655725479
9,0.4254097640514374,0.448397159576416,0.8261914253234863,0.7635779976844788,0.8933616876602173,0.35299673676490784,0.1371985822916031,0.378404438495636,0.2428751289844513,0.30250084400177,0.27633488178253174,0.6077386736869812,0.23825252056121826,0.017547039315104485,0.10309908539056778
10,0.5790208578109741,0.4171498417854309,0.43740370869636536,0.32680925726890564,0.10962928831577301,0.48171859979629517,0.31729960441589355,0.7406736612319946,0.014442095533013344,0.40957173705101013,0.07915401458740234,0.3313788175582886,0.41031286120414734,0.027796020731329918,0.10061667114496231
