,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0,0.05607164278626442,0.2004634439945221,0.4253273010253906,0.012958873063325882,0.2915346026420593,0.04042380675673485,0.014447779394686222,0.037585534155368805,0.001936982269398868,0.1543017476797104,0.16615019738674164,0.0872853547334671,0.1752261072397232,0.004852029029279947,0.19935466349124908
1,0.4929673969745636,0.42976272106170654,0.4120936393737793,0.07929977029561996,0.058530811220407486,0.19309666752815247,0.2477615922689438,0.4210374355316162,0.00718517554923892,0.32134076952934265,0.1905248761177063,0.5312923192977905,0.437449187040329,0.01485573872923851,0.15112537145614624
2,0.004668497014790773,0.09346998482942581,0.3090783953666687,0.022190166637301445,0.022214900702238083,0.11504185199737549,0.2780231833457947,0.11472214013338089,0.0037603997625410557,0.24749833345413208,0.303992360830307,0.06607026606798172,0.05551972612738609,0.012941581197082996,0.04078264907002449
3,0.7819555401802063,0.6483669877052307,0.6653299927711487,0.22915755212306976,0.4936186373233795,0.7458269596099854,0.861295223236084,0.6579148769378662,0.06026899069547653,0.4002140164375305,0.28072094917297363,0.5214223861694336,0.9460846781730652,0.23849940299987793,0.05678806081414223
4,0.5181256532669067,0.14555367827415466,0.17788049578666687,0.015565839596092701,0.23233574628829956,0.583137571811676,0.7850948572158813,0.3251311480998993,0.0053294962272048,0.08624227344989777,0.04566911607980728,0.019772781059145927,0.6334377527236938,0.03253595903515816,0.07091471552848816
5,0.25171881914138794,0.2361299991607666,0.1483248472213745,0.06560226529836655,0.688266932964325,0.11597289144992828,0.02588152326643467,0.05994228273630142,0.0021165169309824705,0.19105501472949982,0.07943207770586014,0.09550337493419647,0.09746146202087402,0.0018206787062808871,0.15117332339286804
6,0.545470118522644,0.5287951827049255,0.22118671238422394,0.23944641649723053,0.24092717468738556,0.4294806718826294,0.4835798442363739,0.21770919859409332,0.004874559119343758,0.2777268886566162,0.2071690708398819,0.5816714763641357,0.6750873327255249,0.0010253948858007789,0.16151857376098633
7,0.4650215208530426,0.32405564188957214,0.34412330389022827,0.05570649355649948,0.44268229603767395,0.37902483344078064,0.21343649923801422,0.15862660109996796,0.010236906819045544,0.8557525873184204,0.4537036120891571,0.8553189635276794,0.5309744477272034,0.003945942036807537,0.11798273026943207
8,0.039817359298467636,0.35524845123291016,0.008009735494852066,0.4044937789440155,0.07020315527915955,0.5503050684928894,0.08460409939289093,0.2929624319076538,0.04434069246053696,0.40060901641845703,0.053199514746665955,0.4772585928440094,0.22764116525650024,0.011623620055615902,0.0963326022028923
9,0.3829602599143982,0.4668327271938324,0.644879162311554,0.13437049090862274,0.2782772481441498,0.3527030050754547,0.28204938769340515,0.3028809130191803,0.010727695189416409,0.4598747789859772,0.4668790102005005,0.6267880797386169,0.6959467530250549,0.02872432954609394,0.24975359439849854
10,0.4915608763694763,0.6827322840690613,0.6734336018562317,0.3527817726135254,0.8268316388130188,0.8663792610168457,0.6330676078796387,0.2982988655567169,0.1984182894229889,0.4848770201206207,0.40985676646232605,0.8113659620285034,0.8811970353126526,0.04678274318575859,0.15583574771881104
11,0.19943824410438538,0.47097042202949524,0.458621621131897,0.2378394454717636,0.43475982546806335,0.39960557222366333,0.6132347583770752,0.5901795029640198,0.37064358592033386,0.43785199522972107,0.2947250306606293,0.2881200313568115,0.2070166915655136,0.01341079082340002,0.06726483255624771
12,0.5959762930870056,0.6157892942428589,0.38390210270881653,0.1606551557779312,0.8776343464851379,0.2987784445285797,0.9740406274795532,0.02905845083296299,0.04756265878677368,0.3838185966014862,0.15561340749263763,0.38332146406173706,0.20306280255317688,0.014825294725596905,0.10717964917421341
