,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0,0.03635287284851074,0.22257809340953827,0.01880788803100586,0.058089129626750946,0.01652781292796135,0.041880764067173004,0.0030364624690264463,0.008138859644532204,0.001297280308790505,0.07294688373804092,0.019568514078855515,0.062060289084911346,0.011995148845016956,0.003281383542343974,0.05480162054300308
1,0.3395591378211975,0.8552402853965759,0.5473817586898804,0.5936567187309265,0.2602579593658447,0.35261398553848267,0.2604737877845764,0.19751478731632233,0.006499257404357195,0.3299427628517151,0.40364712476730347,0.6585144996643066,0.2820097804069519,0.02177358604967594,0.11671605706214905
2,0.47209617495536804,0.40812915563583374,0.4703617990016937,0.37746551632881165,0.03251063823699951,0.1297839879989624,0.06471927464008331,0.29456213116645813,0.03755118325352669,0.26527291536331177,0.395711213350296,0.2888319790363312,0.5210999846458435,0.03212689608335495,0.31998923420906067
3,0.11516047269105911,0.2538149654865265,0.06466317176818848,0.01884721964597702,0.014054514467716217,0.08104876428842545,0.01190846599638462,0.07144691795110703,0.002604791196063161,0.08592984080314636,0.0834229588508606,0.7682628631591797,0.12278398871421814,0.005508836824446917,0.057187844067811966
4,0.2046802043914795,0.3140645921230316,0.29913535714149475,0.27184009552001953,0.07873733341693878,0.1792820394039154,0.025819946080446243,0.04625748470425606,0.011589660309255123,0.2349042147397995,0.17476774752140045,0.4444640278816223,0.08400783687829971,0.007125630043447018,0.06269948929548264
5,0.00886224489659071,0.5680437088012695,0.0017142249271273613,0.25847989320755005,0.19552475214004517,0.10751418024301529,0.36110320687294006,0.35764628648757935,0.0746055319905281,0.09620314091444016,0.0752253457903862,0.2681032419204712,0.8286275863647461,0.08857838809490204,0.006452809553593397
6,0.0035762402694672346,0.03784075379371643,0.3487222492694855,0.006901483982801437,0.14762265980243683,0.00529558677226305,0.0034463133197277784,0.0011362693039700389,0.0016113573219627142,0.03427812457084656,0.28673475980758667,0.9592729806900024,0.11210498213768005,0.002658192068338394,0.0194779634475708
7,0.111369289457798,0.2788413465023041,0.09769348800182343,0.14635321497917175,0.13668248057365417,0.2606242597103119,0.12920179963111877,0.11156906187534332,0.02694115601480007,0.29182666540145874,0.20150287449359894,0.985211193561554,0.3588731288909912,0.043664004653692245,0.08207014948129654
8,0.004547173622995615,0.008596272207796574,0.151523157954216,0.004369405563920736,0.0015078947180882096,0.006794413551688194,0.02649754099547863,0.04176756739616394,0.0008284958894364536,0.0322575606405735,0.1250184327363968,0.006941537372767925,0.00880045909434557,0.002185132587328553,0.10323630273342133
9,0.053784310817718506,0.5213567018508911,0.261330246925354,0.0006155892042443156,0.0015468231867998838,0.03552725911140442,0.032646313309669495,0.058776188641786575,0.00031043533817864954,0.28874334692955017,0.0381525494158268,0.041236571967601776,0.00728385616093874,0.0010555846383795142,0.0491994209587574
10,0.05670475587248802,0.18002010881900787,0.019045665860176086,0.007432523183524609,0.0020583593286573887,0.02718311734497547,0.0012856419198215008,0.011716065928339958,0.0001560217497171834,0.09170537441968918,0.19663625955581665,0.06013219431042671,0.045024365186691284,0.0037440562155097723,0.1768736094236374
11,0.3599439263343811,0.4253535270690918,0.7358970642089844,0.2374238222837448,0.23447385430335999,0.23803624510765076,0.3454417586326599,0.3257670998573303,0.042451970279216766,0.3139529824256897,0.5242980718612671,0.6975760459899902,0.48385658860206604,0.03647620603442192,0.16330279409885406
12,0.17642731964588165,0.17805097997188568,0.1841174215078354,0.03584733232855797,0.21958236396312714,0.11719639599323273,0.738001823425293,0.06499598175287247,0.025374148041009903,0.1862107217311859,0.16954824328422546,0.3172367215156555,0.28242066502571106,0.01702302321791649,0.05451488867402077
13,0.1917552947998047,0.29840564727783203,0.7405908107757568,0.08864478766918182,0.02572946809232235,0.17265306413173676,0.04295622557401657,0.049317386001348495,0.03228084743022919,0.1707817018032074,0.159205362200737,0.2792964577674866,0.1405542492866516,0.002965371822938323,0.10211365669965744
14,0.9306614995002747,0.3782063126564026,0.20764310657978058,0.0077783335000276566,0.004064405336976051,0.007619959767907858,0.04038896784186363,0.028524452820420265,0.0019032069249078631,0.5026717185974121,0.03253436088562012,0.016709035262465477,0.02897959202528,0.0024914967361837626,0.06538286060094833
15,0.5002148747444153,0.41865789890289307,0.43937090039253235,0.3191249966621399,0.15456268191337585,0.2941429316997528,0.4139799475669861,0.32709676027297974,0.028394712135195732,0.468853235244751,0.32537364959716797,0.5976065397262573,0.8419235348701477,0.03138889744877815,0.19228407740592957
16,0.29779836535453796,0.4187054932117462,0.20661644637584686,0.5702691078186035,0.35748395323753357,0.6250782608985901,0.3790695369243622,0.14403153955936432,0.04179133102297783,0.5357018709182739,0.15050116181373596,0.39075174927711487,0.5914096236228943,0.034850142896175385,0.11462069302797318
17,0.15746839344501495,0.5209622383117676,0.022468559443950653,0.6347065567970276,0.18715593218803406,0.08116748183965683,0.02824201062321663,0.5548352599143982,0.34552139043807983,0.5729212760925293,0.09927964955568314,0.316506952047348,0.13287131488323212,0.005234861746430397,0.07481974363327026
18,0.7055885791778564,0.2849702835083008,0.753862738609314,0.04915900528430939,0.35304024815559387,0.7388213872909546,0.8088134527206421,0.5989955067634583,0.058893803507089615,0.6746379137039185,0.29020991921424866,0.7769566178321838,0.8310101628303528,0.01977449841797352,0.046167075634002686
19,0.0689641460776329,0.23365730047225952,0.784879207611084,0.01828630641102791,0.016026530414819717,0.04793591797351837,0.6112441420555115,0.12176065146923065,0.005847317166626453,0.27894338965415955,0.12655803561210632,0.6012113094329834,0.23309272527694702,0.010495013557374477,0.010883776471018791
20,0.6190985441207886,0.3677612245082855,0.9119817018508911,0.11024672538042068,0.07775400578975677,0.16404476761817932,0.5719572901725769,0.5090400576591492,0.21830780804157257,0.5194349884986877,0.29220280051231384,0.5901787877082825,0.7123299241065979,0.05853480473160744,0.04786275699734688
21,0.5630855560302734,0.2854609191417694,0.3463314473628998,0.006797274574637413,0.011607388965785503,0.059793923050165176,0.8010222315788269,0.18172961473464966,0.007110425736755133,0.09180870652198792,0.04809320345520973,0.2846921980381012,0.36073172092437744,0.019913233816623688,0.06825944781303406
22,0.4450457990169525,0.5221369862556458,0.6825204491615295,0.21914371848106384,0.43524670600891113,0.4437306225299835,0.4394177794456482,0.44154298305511475,0.1160980835556984,0.41710060834884644,0.28335896134376526,0.7333033084869385,0.6671135425567627,0.03138866275548935,0.15358112752437592
23,0.43795061111450195,0.4720551073551178,0.527938187122345,0.4876199960708618,0.785304069519043,0.5491122007369995,0.7992435693740845,0.6328487396240234,0.09265664219856262,0.3453938364982605,0.22651639580726624,0.4953452944755554,0.38857826590538025,0.024235662072896957,0.10157479345798492
24,0.6687082052230835,0.8756183981895447,0.4175943434238434,0.3141782581806183,0.1975838840007782,0.37456339597702026,0.8523421287536621,0.5838379263877869,0.11360210925340652,0.664871096611023,0.12603801488876343,0.13819222152233124,0.24258080124855042,0.020921509712934494,0.2098267674446106
25,0.5985385179519653,0.5211167931556702,0.27844712138175964,0.20273998379707336,0.27595824003219604,0.5450921654701233,0.34968826174736023,0.2983894944190979,0.006545755546540022,0.4163883328437805,0.27466362714767456,0.5414168238639832,0.7816648483276367,0.040938884019851685,0.18528220057487488
26,0.4856748878955841,0.37065237760543823,0.37076377868652344,0.24904416501522064,0.38495126366615295,0.7146832942962646,0.29967066645622253,0.27113068103790283,0.0036220315378159285,0.2236046940088272,0.28212207555770874,0.3821151852607727,0.5647500157356262,0.056982241570949554,0.16707073152065277
27,0.530806839466095,0.5205897688865662,0.8186587691307068,0.34516727924346924,0.27196434140205383,0.8933799862861633,0.48545271158218384,0.2561849057674408,0.02363496646285057,0.7714066505432129,0.23747356235980988,0.6007333397865295,0.2295086532831192,0.03092673420906067,0.1503678858280182
28,0.18645329773426056,0.2919621467590332,0.060199178755283356,0.014615933410823345,0.0049784863367676735,0.04225269332528114,0.0070870365016162395,0.047545190900564194,0.0008602194138802588,0.10215568542480469,0.10158150643110275,0.47656184434890747,0.11640036851167679,0.020678440108895302,0.17251260578632355
29,0.46325570344924927,0.5173619985580444,0.2092788815498352,0.13584379851818085,0.16139642894268036,0.2237001210451126,0.030334794893860817,0.06550558656454086,0.007530007977038622,0.2567789554595947,0.25897911190986633,0.3860146105289459,0.46358203887939453,0.00440989388152957,0.16277024149894714
30,0.5546379089355469,0.8495537638664246,0.20590180158615112,0.19684560596942902,0.030666060745716095,0.07653538137674332,0.022527894005179405,0.08064663410186768,0.10159334540367126,0.3201923072338104,0.054610155522823334,0.34214115142822266,0.3291584849357605,0.014445680193603039,0.12528134882450104
31,0.06897133588790894,0.043200280517339706,0.006764340680092573,0.0016170861199498177,0.00047585245920345187,0.00455262279137969,0.0003585845697671175,0.001803406048566103,0.0017154215602204204,0.009283849038183689,0.0021583593916147947,0.007203058339655399,0.0015869933413341641,0.0008295000880025327,0.02410585805773735
32,0.23858889937400818,0.36514320969581604,0.7407441735267639,0.2530016005039215,0.6983705163002014,0.3207804560661316,0.7386637926101685,0.13255628943443298,0.03254380077123642,0.17968341708183289,0.13837721943855286,0.2011127769947052,0.1085180714726448,0.009417935274541378,0.08243755251169205
33,0.29440954327583313,0.42140573263168335,0.18193630874156952,0.02200213260948658,0.060149215161800385,0.17444553971290588,0.3522254526615143,0.061557281762361526,0.0037082177586853504,0.26992911100387573,0.3715515732765198,0.9837889075279236,0.6102423071861267,0.0253168772906065,0.09361565113067627
34,0.0017470854800194502,0.0006705662235617638,0.06578343361616135,7.939862553030252e-05,0.0003675280313473195,0.0013594164047390223,0.26698943972587585,0.0005765731330029666,0.00011581548460526392,0.0022966922260820866,0.0021962211467325687,0.0018801852129399776,0.0011551639763638377,0.0005543710431084037,0.00509209418669343
