,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0,0.0004192042106296867,0.007191102020442486,0.5287184119224548,0.0009957293514162302,0.0007927531842142344,0.0014697173610329628,0.0007507741684094071,0.004034298937767744,0.00013901502825319767,0.005905828904360533,0.007096495013684034,0.0054579610005021095,0.003591543063521385,0.0009805024601519108,0.014574117958545685
1,0.012165237218141556,0.11653430014848709,0.08919382840394974,0.028208356350660324,0.008184247650206089,0.027754126116633415,0.005370670463889837,0.03150102496147156,0.002945022890344262,0.19407927989959717,0.15607967972755432,0.48093652725219727,0.24685536324977875,0.0023081505205482244,0.030939508229494095
2,0.1584101766347885,0.4151213765144348,0.5076950788497925,0.447094589471817,0.6347398161888123,0.11506298184394836,0.08901491016149521,0.13078397512435913,0.03453969582915306,0.46437397599220276,0.2670227289199829,0.846786379814148,0.03252318501472473,0.030814506113529205,0.0732726901769638
3,0.043391406536102295,0.2663160562515259,0.9462844729423523,0.20577086508274078,0.15517562627792358,0.09686261415481567,0.13773852586746216,0.19439509510993958,0.02389582060277462,0.37555965781211853,0.4887754023075104,0.8583138585090637,0.07465144991874695,0.023356730118393898,0.29830923676490784
4,0.02255321480333805,0.07128827273845673,0.014842549338936806,0.01358505617827177,0.2175888866186142,0.0536138154566288,0.061606355011463165,0.009346665814518929,0.0014174820389598608,0.09568057954311371,0.0474831685423851,0.9721924066543579,0.40923547744750977,0.009232101030647755,0.04621310532093048
5,0.00022256253578234464,0.05804913491010666,0.9125235676765442,0.0017916569486260414,0.0004322446184232831,0.010402480140328407,0.002291775541380048,0.0012923582689836621,0.00022801733575761318,0.011120711453258991,0.046571288257837296,0.1666574478149414,0.006071386393159628,0.002056431258097291,0.0379803329706192
6,0.012010131031274796,0.059525635093450546,0.033371537923812866,0.019392939284443855,0.299137681722641,0.07008849829435349,0.01576053537428379,0.016919080168008804,0.001388654811307788,0.06943069398403168,0.02865457534790039,0.11883026361465454,0.8576852083206177,0.004987836815416813,0.037085287272930145
7,0.4874618649482727,0.3475353717803955,0.09034568071365356,0.11190037429332733,0.29892897605895996,0.2643016278743744,0.35701102018356323,0.2399885505437851,0.00245417607948184,0.18030931055545807,0.03699832782149315,0.04070800542831421,0.04123668372631073,0.007616292219609022,0.08069556951522827
8,0.5338101983070374,0.6012653708457947,0.12639714777469635,0.09888877719640732,0.004055400844663382,0.060969848185777664,0.013240023516118526,0.1731189340353012,0.025420095771551132,0.27227750420570374,0.04437163472175598,0.046265650540590286,0.049223899841308594,0.0030632924754172564,0.05988017097115517
9,0.0627838522195816,0.006388306617736816,0.7749618887901306,0.0022715693339705467,0.0014002894749864936,0.7883427739143372,0.003208231646567583,0.011579157784581184,0.00018950056983157992,0.010150262154638767,0.4997231960296631,0.016917867586016655,0.0018172422423958778,0.00027616031002253294,0.011741653084754944
10,0.0794009119272232,0.21278299391269684,0.37322866916656494,0.30694782733917236,0.1524527221918106,0.10653334110975266,0.5191800594329834,0.13310536742210388,0.004868336021900177,0.13204942643642426,0.08229348063468933,0.08687999844551086,0.06638505309820175,0.004632112570106983,0.14359746873378754
11,0.0009225066751241684,0.014286799356341362,0.34181278944015503,0.007476161699742079,0.0018732293974608183,0.0009095753775909543,0.000692081346642226,0.017081692814826965,0.00042422153637744486,0.024701861664652824,0.03229716792702675,0.023683831095695496,0.00185490888543427,0.003048668149858713,0.01929366961121559
12,0.15622828900814056,0.11006759852170944,0.20308057963848114,0.07353312522172928,0.6451888084411621,0.09159728139638901,0.2659358084201813,0.19929645955562592,0.04277954623103142,0.29808640480041504,0.12674012780189514,0.06868444383144379,0.11953482031822205,0.003758506616577506,0.04469718784093857
13,0.06131076067686081,0.07618734985589981,0.14477553963661194,0.05188823491334915,0.3368993401527405,0.06339412927627563,0.44621995091438293,0.04372301325201988,0.012466229498386383,0.15577128529548645,0.16365158557891846,0.09658163785934448,0.14426949620246887,0.00970223918557167,0.02656879648566246
14,0.05792288854718208,0.1436048448085785,0.12978704273700714,0.011757795698940754,0.00764657836407423,0.04000001773238182,0.17336222529411316,0.052109245210886,0.01785617135465145,0.06638441979885101,0.025087524205446243,0.08187229186296463,0.05442795902490616,0.004297875799238682,0.03956180810928345
15,0.15760719776153564,0.18806177377700806,0.5005699992179871,0.10677920281887054,0.6120702624320984,0.12070000171661377,0.4540025591850281,0.18108391761779785,0.07368051260709763,0.2841917872428894,0.11142898350954056,0.19124168157577515,0.25198841094970703,0.009039574302732944,0.022136585786938667
16,0.4615525007247925,0.696368932723999,0.4239136278629303,0.1158984899520874,0.46366390585899353,0.89324551820755,0.8771912455558777,0.4277053475379944,0.025179700925946236,0.40229928493499756,0.1262747049331665,0.7462705969810486,0.6308291554450989,0.019908949732780457,0.08514884859323502
17,0.0007630225154571235,0.426310658454895,0.00043748680036515,0.15378083288669586,0.10311854630708694,0.008284424431622028,0.25114428997039795,0.11924684792757034,0.06603927165269852,0.043831631541252136,0.010997471399605274,0.05361658334732056,0.6862592101097107,0.05346337705850601,0.00047184721915982664
18,0.00094371079467237,0.014117944985628128,0.16289940476417542,0.001628273632377386,0.003267755266278982,0.0037464993074536324,0.0017595121171325445,0.001625781413167715,0.00030779020744375885,0.01687822863459587,0.31144118309020996,0.05054718628525734,0.09342388808727264,0.0006633142475038767,0.0017138962866738439
19,0.0028890231624245644,0.01002795621752739,0.005249691661447287,0.0006534701096825302,0.001594741246663034,0.00488900113850832,0.004694181960076094,0.0030252737924456596,0.0002926072047557682,0.02493194490671158,0.014499514363706112,0.05692267045378685,0.07514645904302597,0.0044901263900101185,0.008223693817853928
20,0.24735325574874878,0.8171367645263672,0.5862354636192322,0.37675878405570984,0.45659899711608887,0.4196578562259674,0.30754145979881287,0.28008079528808594,0.4135000705718994,0.5102443099021912,0.6413135528564453,0.8977913856506348,0.5777104496955872,0.06760319322347641,0.10414212942123413
21,0.0032724589109420776,0.006600683089345694,0.009381807409226894,0.00042383992695249617,0.0010836540022864938,0.006656193640083075,0.0035931123420596123,0.0013335661496967077,0.00011314050789223984,0.0028263828717172146,0.05729429051280022,0.0030240830965340137,0.006681812461465597,0.002376018790528178,0.031157536432147026
22,0.0047063580714166164,0.008325164206326008,0.015243027359247208,0.010320224799215794,0.017222197726368904,0.001913381856866181,0.009877678006887436,0.02359233796596527,0.017394540831446648,0.02295168675482273,0.017729531973600388,0.018387407064437866,0.04180306941270828,0.0031555735040456057,0.0026426760014146566
23,0.018714871257543564,0.020089751109480858,0.07644996792078018,0.024995816871523857,0.001354858628474176,0.00881474744528532,0.0014293738640844822,0.008314447477459908,0.009352304972708225,0.03285529464483261,0.009181376546621323,0.010345252230763435,0.019724590703845024,0.0011281883344054222,0.017055120319128036
24,0.057652369141578674,0.1721961796283722,0.4574889838695526,0.08378492295742035,0.09342686831951141,0.09075204282999039,0.05636986345052719,0.13382939994335175,0.021430909633636475,0.36446696519851685,0.35690873861312866,0.6024410128593445,0.3509993553161621,0.011692142114043236,0.09931839257478714
25,0.006952717900276184,0.05163777247071266,0.10268716514110565,0.0013205860741436481,0.00591309554874897,0.014401962049305439,0.004276701249182224,0.007816793397068977,0.001024399301968515,0.022045033052563667,0.03682287782430649,0.0126124806702137,0.010245081968605518,0.003329035360366106,0.01692068949341774
26,0.0012425124878063798,0.24432414770126343,0.0017319604521617293,0.010450485162436962,0.01859510876238346,0.041568197309970856,0.002810023259371519,0.0978677049279213,0.0004929291899316013,0.09059316664934158,0.018426746129989624,0.05765916407108307,0.9176586270332336,0.007155903615057468,0.15000852942466736
27,0.5249461531639099,0.3022620677947998,0.38153713941574097,0.20800374448299408,0.641327440738678,0.20073756575584412,0.0841061919927597,0.2060033082962036,0.032647889107465744,0.34688958525657654,0.17572592198848724,0.4305810034275055,0.23364980518817902,0.01598372310400009,0.12553159892559052
28,0.31448453664779663,0.37265491485595703,0.7948922514915466,0.12991100549697876,0.5861012935638428,0.4742429852485657,0.16621281206607819,0.29743629693984985,0.014665346592664719,0.28594404458999634,0.1861909031867981,0.5762462019920349,0.37071526050567627,0.011522646993398666,0.06294164806604385
29,0.06918863207101822,0.17531104385852814,0.4618130624294281,0.0627003163099289,0.26807987689971924,0.22466465830802917,0.0859435498714447,0.05447433888912201,0.010439466685056686,0.15926478803157806,0.2050796002149582,0.6279189586639404,0.22156544029712677,0.010499573312699795,0.06358589977025986
