,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0,0.08743468672037125,0.5503627061843872,0.05388692766427994,0.003418141743168235,0.008446956053376198,0.08886333554983139,0.013845870271325111,0.03357553482055664,0.0001689692580839619,0.14802350103855133,0.11252900958061218,0.8987154364585876,0.1779964119195938,0.025607261806726456,0.07699105143547058
1,0.007262096274644136,0.06348727643489838,0.014383949339389801,0.002761565614491701,0.0009461372974328697,0.011139819398522377,0.0009538475424051285,0.00557145569473505,0.00024742152891121805,0.03420272469520569,0.5125812888145447,0.40421319007873535,0.09596271812915802,0.0014223584439605474,0.05669665336608887
2,0.10542728751897812,0.14934374392032623,0.8201229572296143,0.09626714885234833,0.027838923037052155,0.16848260164260864,0.0711790919303894,0.1311231255531311,0.008686494082212448,0.33715346455574036,0.3513540029525757,0.2851335108280182,0.1782362312078476,0.019558439031243324,0.11639613658189774
3,0.6029894948005676,0.48144587874412537,0.3150375485420227,0.5521494150161743,0.8003334999084473,0.5684590339660645,0.765360414981842,0.5510857701301575,0.4819478392601013,0.5728166103363037,0.49747297167778015,0.5419892072677612,0.6729980707168579,0.06323730945587158,0.08201836794614792
4,0.46806731820106506,0.7505984306335449,0.5885807275772095,0.3408035933971405,0.5186846852302551,0.7225968837738037,0.7378419637680054,0.4629763662815094,0.41714200377464294,0.43796485662460327,0.3466948866844177,0.4074338376522064,0.5820881128311157,0.05526062473654747,0.05259833484888077
5,0.47780904173851013,0.3734261393547058,0.32886502146720886,0.2280815690755844,0.4894188940525055,0.2778264880180359,0.2038576304912567,0.26492559909820557,0.038778405636548996,0.3716340959072113,0.10703807324171066,0.3975546658039093,0.3341122567653656,0.01648760586977005,0.11995413154363632
6,0.31288883090019226,0.4202477037906647,0.04087236523628235,0.29303985834121704,0.5036023855209351,0.36070212721824646,0.7145611047744751,0.47675126791000366,0.0982866957783699,0.2843500077724457,0.06948868185281754,0.140631765127182,0.41907140612602234,0.013211699202656746,0.039030082523822784
7,0.36180901527404785,0.37581485509872437,0.48189234733581543,0.4331577718257904,0.3521406948566437,0.34186309576034546,0.36064496636390686,0.39912816882133484,0.01127117220312357,0.3720287084579468,0.1596713662147522,0.21279200911521912,0.17343257367610931,0.030106743797659874,0.0814623311161995
8,0.28013181686401367,0.5924026370048523,0.9511627554893494,0.4624277353286743,0.709770917892456,0.4184984564781189,0.3924735188484192,0.6155394315719604,0.04041903838515282,0.612261950969696,0.6816012263298035,0.7195505499839783,0.76943439245224,0.04898834601044655,0.10545264929533005
9,0.2956219017505646,0.21546393632888794,0.0528811439871788,0.30732080340385437,0.16940918564796448,0.06488688290119171,0.02418789267539978,0.06720957905054092,0.021029148250818253,0.07288505136966705,0.030330151319503784,0.04896096885204315,0.1905648410320282,0.00235489453189075,0.0036351466551423073
10,0.5514330267906189,0.7041404247283936,0.1476459950208664,0.4728507101535797,0.9551275372505188,0.690528154373169,0.34744513034820557,0.28407546877861023,0.23934386670589447,0.42948657274246216,0.05888112634420395,0.22479858994483948,0.3405275046825409,0.014446469955146313,0.1320563703775406
11,0.6785937547683716,0.6395533680915833,0.5340379476547241,0.514069139957428,0.9347493648529053,0.35091331601142883,0.6042985916137695,0.7288901805877686,0.07198244333267212,0.5414261221885681,0.22569221258163452,0.6862596273422241,0.6808657050132751,0.08898887783288956,0.15385673940181732
12,0.45516178011894226,0.6326130628585815,0.43341025710105896,0.5986042022705078,0.4611797034740448,0.5910691022872925,0.5252479910850525,0.46009567379951477,0.15817610919475555,0.5392205715179443,0.3373875319957733,0.8090568780899048,0.8785538673400879,0.03570004180073738,0.10136605054140091
13,0.0010129761649295688,0.04885026440024376,0.009407524950802326,0.007334055844694376,0.0017705436330288649,0.007002659607678652,0.001396177220158279,0.006465946324169636,0.0009367117891088128,0.04601268842816353,0.08515582978725433,0.5241124033927917,0.05224727466702461,0.0008266913355328143,0.00611853925511241
14,0.5458436608314514,0.5636524558067322,0.2725622057914734,0.06473537534475327,0.12320923060178757,0.3432192802429199,0.07071372121572495,0.13482438027858734,0.002648726338520646,0.3563929796218872,0.19582781195640564,0.9625173807144165,0.47035712003707886,0.03642237186431885,0.18047228455543518
15,0.6701794266700745,0.6728044152259827,0.3589654564857483,0.2071853131055832,0.017746759578585625,0.11843086779117584,0.18058525025844574,0.2670890688896179,0.011568811722099781,0.30538210272789,0.06983586400747299,0.5253356099128723,0.263523131608963,0.012371374294161797,0.11995019763708115
16,0.6254565715789795,0.5717548131942749,0.3850269615650177,0.13792239129543304,0.03215280547738075,0.09603889286518097,0.29790762066841125,0.3661113977432251,0.06035938858985901,0.357607364654541,0.07977304607629776,0.48635926842689514,0.17455022037029266,0.026637239381670952,0.09114717692136765
17,0.895240843296051,0.8698201775550842,0.17222997546195984,0.10186337679624557,0.034523215144872665,0.3903517425060272,0.13516618311405182,0.3989938199520111,0.0272976066917181,0.4836673140525818,0.08385289460420609,0.5435540676116943,0.3904649317264557,0.01681326888501644,0.15984618663787842
18,0.6154474020004272,0.5317152738571167,0.3341329097747803,0.12968790531158447,0.035252127796411514,0.13356110453605652,0.12581750750541687,0.2167600840330124,0.042938459664583206,0.45720043778419495,0.09299595654010773,0.8475766777992249,0.1713859587907791,0.0171328354626894,0.11456440389156342
19,0.8280893564224243,0.6547585129737854,0.44650188088417053,0.3164227604866028,0.04002906754612923,0.17107291519641876,0.2481866031885147,0.35723310708999634,0.048483699560165405,0.5936284065246582,0.13439804315567017,0.836245059967041,0.20345842838287354,0.013383912853896618,0.17242537438869476
20,0.5035631060600281,0.4585607349872589,0.06281168013811111,0.20883773267269135,0.5101737976074219,0.44659852981567383,0.061871401965618134,0.10626956820487976,0.019116835668683052,0.2393094003200531,0.11190944910049438,0.24502119421958923,0.1952318400144577,0.027419300749897957,0.13107803463935852
