,Economic,Capacity,Morality,Fairness,"Legality,",Policy,Crime,Security,Health,Quality,Cultural,Public,Political,External,Other
0,0.07399661839008331,0.22212564945220947,0.012504353187978268,0.015579601749777794,0.03768575191497803,0.112892746925354,0.2758629024028778,0.0671117752790451,0.0006218848866410553,0.0951712429523468,0.08606419712305069,0.05651907995343208,0.028151599690318108,0.006117182783782482,0.08336629718542099
1,0.051381152123212814,0.11892839521169662,0.058749064803123474,0.004508212208747864,0.1849900484085083,0.4470658302307129,0.32149240374565125,0.039492543786764145,0.0010672578355297446,0.24387909471988678,0.04740883782505989,0.010459475219249725,0.02496662177145481,0.010981597937643528,0.01257333718240261
2,0.04452403634786606,0.46493634581565857,0.12313106656074524,0.21554522216320038,0.19931066036224365,0.37412241101264954,0.2295210212469101,0.09023889154195786,0.04358190670609474,0.21290573477745056,0.12736885249614716,0.2169695347547531,0.07556118816137314,0.003771071322262287,0.06749099493026733
3,0.9184644818305969,0.46937188506126404,0.0507446750998497,0.10924553126096725,0.06560072302818298,0.16408294439315796,0.03972839191555977,0.050383951514959335,0.0022177034988999367,0.30710944533348083,0.16900815069675446,0.35285836458206177,0.06743578612804413,0.002940462902188301,0.06250368058681488
4,0.058004386723041534,0.3843013048171997,0.9942394495010376,0.17133279144763947,0.5568640828132629,0.15420806407928467,0.054484348744153976,0.15260814130306244,0.007605255581438541,0.27847644686698914,0.24950538575649261,0.5262704491615295,0.2625480890274048,0.01560614351183176,0.10513661056756973
5,0.619140625,0.6551020741462708,0.44114574790000916,0.06491260975599289,0.3620976209640503,0.08451291173696518,0.6571369171142578,0.2901330292224884,0.005322445183992386,0.4973028600215912,0.14869089424610138,0.5556836724281311,0.17938663065433502,0.02163277566432953,0.1405343860387802
6,0.6595973372459412,0.7190007567405701,0.12792691588401794,0.15440519154071808,0.07374052703380585,0.20107807219028473,0.15817396342754364,0.18496167659759521,0.0692635104060173,0.294864296913147,0.07973968982696533,0.421954870223999,0.20523269474506378,0.03240685164928436,0.10961144417524338
7,0.8087120056152344,0.6320352554321289,0.21016137301921844,0.15127810835838318,0.0075714439153671265,0.06797048449516296,0.019552404060959816,0.3446310758590698,0.033519256860017776,0.12176985293626785,0.07774249464273453,0.3588724732398987,0.06349644064903259,0.014047500677406788,0.09041039645671844
8,0.0063678305596113205,0.0105526652187109,0.012765489518642426,0.0008266473305411637,0.0005546216270886362,0.0023220882285386324,0.01108345203101635,0.010897147469222546,0.0003596375754568726,0.019066866487264633,0.11696833372116089,0.008341820910573006,0.006664258893579245,0.001047639176249504,0.046025972813367844
9,0.32561174035072327,0.16683441400527954,0.4106154441833496,0.033505626022815704,0.0035118102096021175,0.033506378531455994,0.019710350781679153,0.06912126392126083,0.009487530216574669,0.17745696008205414,0.14696544408798218,0.0727398470044136,0.021594470366835594,0.0020683659240603447,0.10514301806688309
10,0.16802473366260529,0.1382889300584793,0.2655075192451477,0.05995122715830803,0.12380481511354446,0.3225800395011902,0.18131963908672333,0.11458075046539307,0.012405931018292904,0.15338872373104095,0.40188416838645935,0.1567542850971222,0.31412848830223083,0.01861705631017685,0.2473060041666031
