Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.007904708,0.04761938,0.017867481,-0.0059607904,-0.04226691
0.05209642,0.07444098,0.09114261,0.04072617,-0.082086205
-0.074338555,-0.07088746,-0.1131816,-0.077123605,-0.15170552
-0.002496522,-0.0050137546,-0.058115497,0.019580314,-0.009379904
-0.11054436,-0.03135862,-0.16740051,0.0020977398,-0.1992968
-0.056853015,-0.039237328,-0.14172293,-0.018291146,-0.112068035
0.041987505,-0.009571661,-0.0056073563,-0.051946096,0.021750225
0.00048332755,-0.099718586,-0.11859981,-0.06444669,-0.07553258
-0.016051002,-0.024570998,0.023056105,-0.028478017,-0.07327634
0.0122604,-0.032653153,-0.04822679,0.0016124137,-0.055439953
0.0013803174,0.0006919317,-0.02788613,-0.03352776,-0.04367864
0.050377592,0.010961457,0.030310554,0.015007799,0.016719418
0.0021818317,0.0108644115,-0.0059446665,-0.011677161,-0.11647588
0.046339042,-0.0381729,-0.035870813,-0.08806471,-0.05470918
0.030611094,0.06323462,0.013564783,0.013423808,-0.109527916
0.0065274583,-0.009336568,-0.04568988,-0.122449465,-0.10157265
0.015909383,0.028748542,0.0069130966,-0.04140629,-0.072736464
0.040668692,-0.06283489,-0.044703532,-0.018512875,0.0328118
0.038890827,0.0020907996,0.005236759,-0.02419774,-0.031879682
0.026259264,-0.025030535,-0.08393921,-0.02577064,-0.02885656
0.005057822,-0.04561688,-0.047960285,-0.06206409,-0.023995101
0.017266795,-0.017514676,-0.060715824,-0.037054606,-0.048957855
-0.056872517,-0.13334262,-0.098318696,0.0027829595,-0.096149996
0.026578002,0.0346137,0.036569204,0.034369696,0.011921149
0.061222605,-0.025726624,-0.062422484,-0.02696626,0.042308096
0.009711621,-0.057158154,-0.11133343,-0.05482231,-0.07485033
0.08481892,-0.032936104,-0.011491852,-0.09884383,-0.0049599037
-0.07434011,-0.07423228,-0.12313432,-0.06394094,-0.066111356
-0.049043786,-0.08603968,-0.09703682,-0.04357472,-0.11380106
-0.0058084335,0.0112037165,-0.0400538,-0.096242815,-0.11476511
-0.036588587,0.026487963,0.023178125,0.017000161,0.03353859
-0.0715673,-0.078818835,-0.09670314,-0.07538465,-0.06297762
-0.060627263,-0.10139388,-0.12336392,-0.038860586,-0.115955204
-0.12892157,-0.00910363,-0.07765611,-0.09077933,-0.10361835
-0.07991576,-0.104977235,-0.1527411,-0.02396524,-0.15162973
0.044764906,0.10450015,0.1149503,0.028854389,0.04608212
0.13156661,0.101323165,0.09190801,0.015612397,0.02136007
-0.027305452,-0.044960473,-0.009376219,0.030632723,0.00032372773
-0.02482654,0.04617624,-0.013557308,0.11585457,-0.016037734
0.008181812,-0.003153447,-0.034029916,-0.049804755,-0.08888933
0.0066856365,0.044784926,0.020507548,-0.07343978,0.002708044
-0.075021565,-0.0058547743,0.0071264966,0.0035992526,-0.014982235
0.0006737318,0.033934362,0.054484226,-0.015177812,-0.01980492
0.03895805,0.023850804,-0.013962838,-0.058345832,-0.06343544
-0.020620946,0.06544469,-0.01287065,0.058612913,-0.040928178
0.003544733,0.0103355,0.04053739,-0.0027252436,-0.06648677
-0.017720116,-0.0011544004,0.06367603,-0.005483767,-0.014464129
0.08862159,0.049433306,-0.0081174895,-0.023510631,-0.06444426
-0.05483457,-0.06676124,-0.023855705,-0.048354372,-0.16692662
-0.07910731,-0.04609161,-0.11579753,-0.10148281,-0.1930915
0.018065128,-0.06460605,-0.07479671,0.028087946,-0.1320291
-0.30357185,-0.07769881,-0.10509546,-0.04588839,-0.14168411
0.045813084,-0.050436456,0.031702105,-0.019270997,-0.13332996
0.012705782,0.08630475,0.020579122,0.011953745,-0.06484021
0.02821211,-0.04862527,-0.06956362,0.013810022,0.06652667
-0.057769682,-0.06870532,-0.017189214,-0.0026740897,-0.108339734
0.16156043,0.10429186,0.07733227,0.056563564,0.08088915
0.009754536,0.03661836,0.099271685,0.07590108,0.034855094
-0.053432867,0.035597093,-0.02808998,-0.020199899,-0.045812856
0.04733279,0.0460558,0.029449664,0.008008267,0.0117601715
-0.120895825,-0.10078828,-0.1477234,-0.14013657,-0.23115532
0.08068605,0.023308594,0.064833805,0.08667874,-0.052280113
-0.015040957,-0.016430087,-0.036334064,-0.055239394,-0.0863817
0.1505552,0.0109321335,0.02812732,0.021783553,0.037095882
