Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.012135218,0.042967327,-0.044061717,-0.028598497,-8.476898e-06
0.013914134,-0.041372556,-0.16649538,-0.17432952,-0.080148764
0.048904113,-0.002718389,-0.0013651778,-0.016545888,-0.026363794
-0.051741727,0.03408233,-0.022823246,0.0413695,0.019447545
-0.042396665,0.0010539535,0.08712925,0.060436353,-0.024549767
0.011143174,-0.010155233,-0.12606934,-0.064876944,-0.049600177
-0.0023252964,0.04865224,0.05348024,0.07312466,0.14078392
0.04982199,0.109694466,0.069246076,-0.018617019,0.0050619943
-0.03262747,0.03314225,0.09449536,0.09764649,0.053883493
-0.0603907,-0.001857644,-0.13693286,-0.08509797,-0.01991377
0.04660924,-0.134706,-0.14102617,-0.108789116,0.1371237
-0.038822193,0.04263405,0.015827361,0.022910094,0.054324467
-0.14368355,-0.03690937,-0.089347996,0.02258331,-0.11251204
0.12325164,-0.024727743,0.014652482,0.046318363,0.089956746
-0.1408208,-0.09528959,-0.05517696,-0.025754664,-0.069398105
-0.21013746,-0.055673912,-0.047960743,-0.03081214,-0.06377493
-0.020245451,0.09446915,0.07504207,0.06540218,0.092531905
-0.10940662,0.027905276,0.01777079,0.07761499,0.049350545
-0.008702192,0.046546936,0.022399511,0.081104256,-0.02026341
-0.015449777,0.031615745,0.0037539508,-0.007641915,-0.027545882
-0.009332083,0.026343405,-0.07747987,-0.04879514,-0.019328617
0.090896316,0.046548653,0.04306244,0.032100603,-0.008864768
0.101637505,0.09560752,0.18456043,0.1303246,0.09828613
-0.086482696,-0.016517341,0.033787396,-0.078099266,0.022995973
0.008909047,-0.007857624,0.034060307,0.00806386,-0.054567233
-0.02014679,0.035133675,0.14541385,0.12390584,0.097555384
0.013420295,0.06441188,0.10649132,0.01428496,0.023636471
0.09205051,0.13638934,0.09740542,-0.022390684,0.12094038
0.18643257,0.16429706,0.15680766,0.10593267,0.1200841
0.17400834,0.035934277,0.1290563,0.12961915,0.06541116
0.063280344,-0.00048115663,0.13350862,0.10558416,0.059049092
0.050148997,0.043243773,0.07386285,0.010408801,0.09380399
