Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.011396632,-0.026119743,-0.06439395,-0.094325945,-0.13029723
-0.013423854,0.021130111,-0.047383845,-0.051912807,-0.11020546
-0.038779132,0.014707361,-0.08208106,-0.07987642,-0.12840727
0.066545546,0.031042708,-0.027724745,0.019525886,-0.05459848
0.029416986,0.04595714,-0.0003124941,0.026223443,-0.07808273
0.055790566,0.04707413,-0.005561975,-0.016540097,-0.018627912
0.074940614,0.026238032,0.023706298,0.06526725,-0.046339955
0.025491692,-0.06950017,-0.021113334,-0.14417578,0.038379602
0.06487112,0.0070137046,-0.044147514,-0.011957509,-0.037990168
0.0130947735,0.010906255,-0.08798078,-0.0798995,-0.12732261
