Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.028631672,0.035348393,-0.014549343,-0.0167642,0.0028155372
-0.012508956,0.0779734,-0.013867321,-0.048563547,0.009191338
0.052034516,0.008122901,0.061366454,0.005244582,-0.024232578
-0.011542121,-0.07039893,-0.024211623,-0.08614121,-0.11556872
0.033159703,0.074942306,-0.022446617,0.0002747709,0.01200882
0.10449946,0.06839567,0.028833643,-0.015961956,0.062500164
0.015469329,0.10377912,0.06889509,0.008012791,-0.007424576
-0.07137882,-0.0029788064,-0.024874728,-0.08838689,-0.09533137
-0.036477122,-0.006559672,-0.046569765,-0.033940475,-0.1730294
-0.019517303,0.025424505,-0.0056115836,0.0012371317,-0.030398034
-0.0005720919,-0.13814013,-0.13022639,-0.12280465,-0.016706102
0.018325925,0.026217489,0.046957403,0.0158621,-0.015625332
0.028430875,0.113198414,0.05906019,0.068365335,-0.050516367
0.01805817,0.0035432465,0.00081217196,-0.019444881,-0.062003646
0.04766968,-0.029393084,-0.0010422356,-0.042671606,-0.07071819
-0.018733202,-0.009164691,-0.026531344,-0.08653778,-0.1493978
0.03241077,0.052399356,0.07876653,0.057843983,-0.06754798
0.041183926,0.12594882,0.06795211,0.078468025,-0.0049904976
0.049434498,0.13087206,0.16066279,0.050296217,0.10897781
0.06541772,0.018031932,0.030154739,0.06871818,-0.009896528
0.11131276,0.020053942,0.020749198,0.08982237,0.06278578
-0.020331241,0.062203273,-0.004544449,0.01106338,-0.016082287
0.12126137,0.04114355,0.017933555,-0.08748743,-0.120566614
-0.0008129317,-0.02976266,-0.004529493,-0.03810841,-0.10504701
-0.047375333,-0.06606667,-0.060065545,-0.08778991,-0.10536452
0.037400275,0.05255093,0.008201377,0.014214389,-0.018147338
-0.0072765425,0.05899929,0.056879777,0.044068463,-0.044987854
0.017086301,0.0408485,0.029720236,0.014473731,0.028275058
-0.0205015,-0.052459568,-0.040450305,-0.015011661,-0.026149739
0.0120202685,-0.034114257,-0.0009853141,-0.014953939,-0.11790018
0.01216873,-0.047424607,-0.088110685,-0.08431804,-0.021093056
-0.0061882734,-0.08424364,-0.024050577,-0.05608338,-0.05948147
0.031411033,-0.035817105,-0.037145905,-0.073346004,-0.1095549
0.08604875,-0.00013012625,0.07188492,-0.020952832,-0.0025341832
0.0004683351,-0.054033626,-0.065017,-0.02348976,-0.110840574
0.016152209,0.026376523,0.048723824,0.010344436,-0.114928246
0.06749576,0.019421939,0.09014724,0.025390107,-0.0634276
