Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.026704881,0.021244183,-0.06381422,-0.03858592,-0.043416087
0.030380907,0.03815101,0.07612064,0.07670739,0.0261948
-0.09353606,0.011148797,0.016165806,0.03332533,-0.0037300326
-0.051004417,0.06617845,0.08020571,0.063233025,0.0058144005
-0.1558247,0.05039462,-0.017089915,0.039414853,-0.021735545
-0.03839585,0.16245802,0.08986946,0.06604567,0.09682741
-0.013519054,0.13040075,0.18219072,0.0845464,0.107271716
-0.029201195,0.046450436,0.04271356,0.028719835,-0.021869536
0.026042428,0.10896797,0.019315667,0.038947552,-0.05229968
0.024984539,0.09503257,0.14821279,0.031466544,0.062687814
0.04347168,0.12085564,0.1535143,0.079694405,0.16467202
0.04193499,0.018335946,0.01702362,-0.02595636,0.06046842
