Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
0.056641396,0.0394142,0.024653293,-0.039682463,0.032315195
0.011236713,0.022850309,-0.03394799,0.065349475,0.05321548
0.09951564,0.023288235,0.016280323,0.020760812,-0.0016801246
0.06448896,0.015348073,-0.020379558,0.06408556,-0.0164136
0.069649406,0.07908934,0.027936578,0.05317547,0.038217917
0.027357291,0.047161575,-0.02109197,0.0028548706,-0.030165773
0.022139054,0.07457347,-0.0011809804,-0.022776404,-0.021687321
-0.020812707,0.15317243,0.054461315,0.06476238,0.017018005
-0.049301695,-0.018297747,-0.051860563,0.06476684,-0.025361761
0.043589395,0.11151816,0.03669504,-0.01281575,0.041758545
0.14123969,0.05125104,0.038891733,0.07258885,0.034780398
0.028602816,0.0958756,0.026277885,0.06756805,-0.009435944
0.07894843,0.08067775,0.1756758,0.03746692,0.08786453
0.050234452,0.03933862,0.063999236,-0.01376578,0.03921181
0.08178411,0.07702214,0.051885046,0.026866196,0.035450656
0.030787488,-0.029642241,0.027631126,0.034430407,-0.059881184
0.010514239,-0.025781859,-0.027453983,-0.050126303,-0.09531813
0.12197133,0.037341937,0.041009203,-0.009109691,0.0017780624
0.064794846,0.026935756,0.0007901266,-0.023689404,-0.061256144
0.061883107,0.06596183,0.12544337,-0.003994286,0.036938835
0.10856563,0.05379641,0.1288177,0.030892352,-0.018702332
0.03363727,0.14260682,0.04004313,-0.0030242056,0.08098814
0.10153292,-0.00212989,0.040535174,0.0020496566,0.020787211
0.0650497,0.027109329,0.047237337,0.106472775,-0.004817862
-0.00092724804,0.007280212,0.04496081,0.02537902,0.00871581
-0.016981423,0.035771575,-0.015704993,-0.01051196,-0.07133512
0.039709765,-0.027234789,0.035402477,0.0001654476,-0.033463147
0.06648694,0.12335835,0.06535998,0.06113272,0.01727938
0.021141961,-0.019514106,-0.052421175,-0.035972223,-0.03567805
0.08146994,0.09074527,0.11209171,0.07287322,-0.03584218
-0.06272002,-0.08636404,0.05022167,-0.023766447,-0.08937366
0.09971298,0.017012283,9.957794e-05,-0.0613358,-0.0042324476
0.006549581,-0.028037598,-0.008837748,-0.07685215,-0.0012670942
0.106098145,0.06599989,-0.03983808,-0.0077030286,0.04837147
0.11748671,0.054953422,0.032282934,0.026221279,0.06757909
0.060584508,0.070027426,0.041422926,-0.010224834,-0.066164225
