Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degradation
-0.06473739,0.0052964287,-0.043325063,-0.039425556,-0.10384004
-0.16516036,-0.10999794,-0.09030083,-0.10164304,-0.14226401
0.056794263,0.08671087,0.029232562,-0.019812655,0.024010664
-0.18235688,-0.058101986,-0.05060956,-0.03328643,-0.19480434
-0.06790434,-0.0007970836,-0.066863984,-0.024600536,-0.16657242
-0.0142169185,0.027617797,0.00908263,-0.05705895,-0.072613545
0.041226555,0.025526138,0.047628645,-0.0027234964,-0.03044118
0.067237094,0.10489752,0.12845281,0.07454265,-0.00529862
-0.1095194,-0.029372603,-0.07003941,-0.021389283,-0.057422686
0.05309499,0.07375019,0.014496582,0.046703376,-0.009190585
0.056153495,0.06421741,0.091162875,0.07252245,-0.0045460183
-0.14407122,-0.03771423,-0.08425126,-0.13224812,-0.21519469
0.025074046,0.008786786,-0.0053260173,0.009149376,-0.037839316
-0.009606568,0.0774233,0.058618713,0.07828151,-0.043131124
-0.13165465,-0.069554925,-0.085892856,-0.12701151,-0.15578036
0.012943903,-0.04094734,-0.034932755,-0.061537012,-0.08704856
-0.1361554,-0.08249562,-0.12139078,-0.068414465,-0.19762897
-0.10631532,-0.05057533,-0.09035191,-0.05160626,-0.07551587
0.029861221,0.118009105,0.038703315,0.07712287,0.012090256
-0.071778364,-0.0075992784,-0.04948304,-0.10772909,-0.19032326
0.10955855,0.036047913,0.011749085,-0.016050523,0.014422193
0.08115283,0.12519187,0.116482995,0.0018825918,-0.03954399
-0.05219961,-0.044856057,-0.052694004,0.032732945,-0.07871216
0.014996707,0.008957606,-0.046117485,-0.12643105,-0.13526437
0.06441084,0.06452115,0.14686435,0.15440649,0.06697369
0.08254108,0.15449254,0.11455271,-0.02446004,-0.021218872
