Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.01694712,0.11703749,0.04620162,0.067405894,0.029359035
-0.000592405,0.15390874,0.018474648,0.09306996,0.03179598
0.05538913,0.09591566,0.04038339,0.11959402,0.030444263
0.048456073,0.12613103,0.036874674,0.030286526,0.040819924
0.07861946,0.14166653,0.03337815,-0.031044621,0.057627708
0.037245758,0.12611893,0.022426091,0.029145414,0.021808993
0.04933599,0.118533544,0.06978909,0.036297172,0.059328005
-0.11802799,-0.0071550664,-0.057491757,-0.08651285,-0.038852986
-0.024431625,0.016495612,-0.008721979,-0.057516742,-0.019923326
0.04837045,0.090310596,0.073007375,0.018565604,0.021314934
0.092113726,0.09751136,0.08691825,0.013484599,0.0074631213
-0.008036698,-0.014498705,0.03380387,0.04469729,0.017218862
0.027205639,0.0020373221,-0.0012050634,0.03676544,0.02664999
0.06458167,0.0144080315,-0.017268036,-0.023391,-0.010967933
0.011666031,0.05916052,-0.024383876,-0.05940962,0.047621768
-0.0015982687,-0.007476326,-0.035796173,-0.10865186,-0.04912148
0.036680646,0.027373392,-0.060319945,-0.1559201,0.034649115
0.026306264,0.023707867,0.015543127,-0.005974468,0.057709944
-0.015225616,-0.015047871,0.006711174,-0.015837442,0.054101307
0.1036682,0.032992512,-0.028920751,-0.04811863,-0.034810092
0.027264623,0.024902461,0.007463907,-0.017036766,-0.08300666
-0.009148646,0.014751285,-0.03567653,-0.023307689,-0.03361365
-0.008838272,0.022086864,0.0036624596,0.022761028,0.046152066
-0.007606443,0.046374485,0.04842926,0.12268769,0.0016981261
0.051620327,0.05438066,0.05119609,0.0023674183,0.04706742
-0.063677125,-0.013296312,0.0162074,-0.02890323,-0.01936571
-0.0507863,-0.01514706,-0.07755263,-0.044798665,-0.010914315
-0.013678171,0.051952314,-0.06968733,-0.09212369,-0.08516218
0.006175407,0.06357869,0.04625879,0.041731033,0.105968244
0.07793966,0.094341055,0.092301235,0.031213606,0.17584775
-0.06584389,-0.0225927,-0.059047826,-0.07170003,-0.04468408
0.021330807,-0.007706986,0.065454185,0.05338096,0.1430198
0.0147321,0.040215876,0.06725058,0.0007934235,0.026043568
0.09600782,0.061453648,0.066818364,0.055577252,0.14757335
0.072858885,0.12460412,0.09066565,0.10581729,0.1441966
-0.078496575,0.0034943386,-0.015315091,0.008827394,-0.09397642
-0.02521096,0.011388932,-0.033904288,-0.05994997,-0.094623305
-0.17255268,-0.0143967075,-0.066605285,-0.13928582,-0.09550533
0.0071503674,-0.008126175,-0.070906766,-0.065423645,-0.044612378
0.07326894,0.028698303,0.06474838,0.08644192,0.14032772
-0.038929813,-0.0024451204,-0.00063250726,0.011800274,0.09635866
-0.003019875,-0.029024221,-0.0030272268,-0.019124128,0.073958546
-0.029197019,0.021775361,0.0035721883,0.0027734637,-0.03409794
-0.01907864,0.060545113,-0.023892898,0.026702102,-0.035857983
-0.050232448,0.006037973,-0.0044667292,-0.007082686,-0.0035434058
0.04331501,0.045125186,-0.00979271,0.013906263,0.0031779967
-0.008570727,0.08477505,0.024388501,0.094760515,0.013874179
0.049369156,0.10213426,0.041718453,0.04062409,0.108888954
-0.04302716,-0.0063441275,-0.06285544,-0.03594039,-0.03818392
-0.12109181,-0.08750348,-0.06453222,-0.07706444,-0.10456852
0.117125645,0.019247811,0.07980461,0.07065021,0.09188177
0.03567308,-0.021797828,-0.024416298,-0.048333574,0.017769855
-0.04067919,0.018565351,-0.07519139,-0.112493545,-0.027957628
-0.033811864,-0.02094686,0.009211773,-0.0073823463,-0.008565019
-0.060619347,-0.088168055,-0.07265706,-0.15704052,-0.018952284
-0.08488868,-0.029714212,0.0035055003,0.00831411,-0.0033350624
-0.0035520662,-0.028871242,-0.052704215,-0.040576544,-0.11986008
-0.051813334,0.00532006,-0.036466155,-0.09897861,-0.072535574
0.008170735,0.0076928246,0.07826435,0.064772874,0.09020728
0.0855099,0.05182876,0.06956224,0.06122036,0.070741236
-0.003532584,0.0030943516,-0.014838722,-0.008470073,-0.060329244
-0.06290959,0.027743183,-0.014308181,0.04669817,-0.06677991
-0.13283715,0.014584345,-0.0036034612,0.0002879463,-0.13963372
-0.09909821,-0.087022185,-0.028792594,-0.08994439,-0.10506188
-0.09448174,-0.030107323,-0.08971225,-0.064969264,-0.09520371
-0.18017226,-0.1246751,-0.07600235,-0.0559612,-0.22479025
-0.13025434,-0.030635897,-0.055114955,-0.04543574,-0.11160507
-0.14270657,0.02746808,0.046613798,-0.034535505,-0.08123233
-0.27106375,-0.055217646,-0.078103825,-0.10749047,-0.21367925
-0.093298085,-0.012705779,-0.07422024,-0.1506497,-0.19819006
-0.099338874,-0.03562312,0.0062599946,0.0063574007,-0.14724703
-0.10033457,-0.040287457,-0.05155634,-0.046397835,-0.1153722
-0.13969651,-0.10491997,-0.11441044,-0.115391895,-0.23863263
-0.11368661,0.009381488,-0.031205667,-0.031573858,-0.037605915
-0.03189528,0.005169101,-0.0077622244,-0.08213783,-0.11013894
-0.04415098,-0.0062369453,-0.011773663,0.045980394,0.043206956
-0.09611846,-0.03406746,-0.08858201,-0.119725265,-0.07545007
-0.12102292,-0.031533405,-0.051312257,0.004336681,-0.060515687
-0.110628024,-0.01848085,0.012424631,-0.043602116,-0.02711153
-0.17050815,0.0013543013,-0.028145317,-0.096169315,0.0021149386
-0.14680746,-0.025010295,-0.08719334,-0.09747204,-0.13336268
-0.1909457,-0.023191605,-0.07877178,-0.042726573,-0.15598837
-0.11787529,0.0082728695,-0.035763,-0.037541933,-0.12446247
-0.07613855,-0.07653344,-0.085136615,-0.09455238,-0.0807066
-0.012228103,-0.047323175,0.009935757,0.0072050914,0.02535378
-0.17021321,-0.06569098,-0.07339829,-0.0889485,-0.105227806
-0.13871452,-0.059954777,-0.046144735,-0.049070727,-0.057766974
-0.082724154,0.013797107,-0.06862157,-0.023904841,-0.03498464
-0.05226486,-0.017873492,-0.040824264,-0.06666368,-0.1074207
-0.2922135,-0.032676533,-0.072072685,-0.087676525,-0.08395593
-0.18352869,-0.034521885,-0.10069557,-0.11060319,-0.090796135
-0.14489181,-0.027320636,-0.085862726,-0.15848109,-0.1229748
-0.17891501,-0.019174244,-0.09134062,-0.103425875,-0.123992786
-0.000105235726,-0.118276805,-0.03089937,0.014374154,-0.049555942
-0.23200676,-0.10411146,-0.1200768,-0.16794455,-0.10746196
-0.21790215,-0.050182432,-0.1091505,-0.13962345,-0.18027742
-0.07134802,-0.025409821,-0.0050076554,-0.0290078,0.0029482953
-0.12896092,-0.023783345,-0.0347811,-0.05425952,-0.113349825
-0.044178292,-0.009333174,-0.0634976,-0.038260367,-0.039365333
-0.16212872,0.015956989,-0.076705724,-0.07803158,-0.08182423
-0.05318782,-0.040783405,-0.02935714,-0.06374107,0.04848496
-0.07435562,-0.010875218,-0.005741502,-0.07111396,0.02197919
-0.08957683,-0.070888035,-0.08797682,-0.11416874,-0.051340923
-0.067729756,0.016090423,-0.044740923,-0.067705624,0.11994679
-0.07286344,0.03913975,0.021566737,0.025997221,0.017170783
-0.041481018,-0.057772093,-0.05952196,-0.037105605,0.09205293
-0.07183717,-0.054958902,-0.066076145,-0.11166287,-0.10141594
0.067080826,-0.010513786,-0.010136072,0.020257894,-0.019066038
-0.00038554147,-0.017673139,-0.023326308,-0.09745593,-0.021956474
0.036198497,-0.0073299743,-0.015835486,-0.040512424,-0.09030992
0.06959372,-0.06630372,-0.04655941,-0.057918027,-0.0116366595
-0.0056813927,-0.06970371,-0.08641843,-0.07982668,0.009560327
-0.0048358766,2.7034432e-05,-0.015594603,-0.047748446,0.07967827
-0.009948281,-0.03723242,-0.051794097,-0.08098804,-0.06941019
0.054934554,0.013480625,-0.026986932,-0.07627949,0.058046073
-0.0021235142,-0.017466232,-0.031382475,-0.085100695,-0.08224099
-0.022652986,-0.0032462403,-0.09315993,-0.074463725,-0.044487443
-0.041832533,0.07031021,-0.022299651,0.10197095,0.026382407
-0.11831961,-0.06750916,-0.087943256,-0.15246369,-0.051869616
