Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.0044392347,0.026119513,0.012865993,0.008555222,-0.047466464
0.037441988,0.046163276,0.09148707,0.027515026,0.006697722
0.12582251,0.07779381,0.08724142,0.0752445,0.07072409
-0.039121494,0.08497393,0.048263386,-2.9928051e-05,-0.04480944
0.07275998,0.12513919,0.09240845,0.1318539,0.011204962
0.04235436,0.0511436,0.054061003,0.018102078,-0.041033562
0.05364988,0.12012091,0.057508834,0.10188661,0.051319003
0.043751065,0.028155394,0.057962358,0.020330468,-0.048008118
0.14263114,0.1160669,0.19120577,0.060237177,0.13689403
-0.12953208,0.065697506,0.0037105484,0.041214835,-0.0951256
0.06701329,0.043834113,0.08262658,0.038671147,-0.0011644261
0.02023651,0.028858613,-0.004309253,0.0013157502,-0.023927098
0.0047422666,0.017195279,-0.053016424,-0.07327303,-0.014701699
0.035681628,0.04203169,0.04491419,0.0032417886,-0.051362157
0.08478375,0.08910486,0.05302453,0.019106263,0.089050986
0.0075189127,0.04497676,0.020209126,-0.00813164,-0.056780007
0.013464668,-0.004820287,-0.034796983,-0.099724516,-0.08800391
0.038747896,0.051077813,0.03795461,-0.018688392,-0.061023284
0.08002249,0.023449134,0.0593102,-0.008921755,0.043116733
0.08266258,0.10616781,0.045621984,0.032090858,0.07810133
0.045451093,0.034199588,0.028994951,-0.035257913,-0.05143884
0.0053836703,0.05675091,-0.028515685,-0.0039103003,0.005020242
0.048073582,0.032722965,0.03158039,0.00088911713,0.0017493814
-0.09229894,-0.07482631,-0.069567814,-0.097605176,-0.20137757
0.050960958,0.015134644,0.051803544,0.061370946,-0.028756356
0.04192876,0.03697592,0.031746693,-0.031994652,-0.058063075
0.101149075,0.066373505,0.08589384,0.011632727,0.00035448372
0.07354738,0.12776385,0.044928793,-0.014232877,-0.0025573443
0.044442087,0.025232285,0.03370139,-0.009893872,-0.019990342
0.10433002,0.0969906,0.12511961,0.06919887,0.0918012
0.09463708,0.046811573,0.13407052,0.017681753,0.071941376
0.019586515,0.030937592,0.030347006,-0.0131871365,-0.021197814
0.014445264,0.06823174,0.044870287,0.014781778,-0.08577832
0.044128343,0.10580367,0.056066737,0.0026476933,-0.029223131
0.03807538,0.04484894,0.047971405,-0.052168828,-0.02582964
0.07658051,0.07542896,0.0752848,0.011500389,-0.009185569
-0.02336925,0.0489268,0.01243126,-0.014933826,-0.018799579
-0.063398935,0.08427389,0.08275155,0.065500714,-0.03830483
-0.116856776,0.023971528,-0.016285326,-0.048692513,-0.16386667
0.020741822,0.05441753,0.066762924,0.010323739,0.054277524
0.020978462,0.06988885,0.04579614,0.025416369,-0.049724557
0.010735997,0.09987265,0.046042256,0.031052772,-0.053244025
0.015312804,0.035582714,-0.0101354765,0.008521825,-0.10737054
0.05369468,0.053552426,0.04241349,0.03538191,-0.052305978
-0.0066420864,0.045272112,-0.036312018,-0.032521497,-0.0097454935
0.055163708,0.036562163,0.008447008,0.017734088,-0.10007721
0.061553,0.11601112,0.06118182,0.076094314,-0.011752472
0.009368873,-0.10423985,-0.037930503,-0.1610009,-0.034353904
0.002113259,0.018658599,-0.0135074,-0.079053804,-0.08437128
0.08092654,0.0560814,0.03210561,0.011952927,-0.042410646
-0.02239015,0.089422256,-0.0038790824,-0.025819875,-0.10637236
0.04060782,0.017928798,0.08079143,-0.015743736,-0.049422115
-0.02359496,0.017258342,-0.0040774127,0.12828782,-0.0555271
0.04151329,0.12071323,0.1028874,0.06955907,-0.060672328
-0.0039424486,0.026173383,0.05872389,-0.035402983,-0.048772447
0.08627986,-0.046397872,0.006333707,-0.056532033,-0.02667614
-0.035299595,-0.003394328,-0.065916926,0.01175633,-0.069189586
0.043744363,0.020675298,0.058198974,0.04887649,-0.02010823
0.009687838,0.011475088,0.010329091,0.008264027,0.019643418
0.018899482,0.048424568,0.011040056,-0.024490917,-0.07169607
-0.0058525368,0.060994454,0.09226082,0.054280397,-0.06555421
-0.014379911,0.07593429,0.057281535,0.10706971,-0.049911313
0.0088734245,0.08920664,0.022748258,0.039362323,0.018940635
-0.00358684,0.10059129,0.07137392,0.09103531,0.040017206
-0.06799656,0.10395609,0.11781375,0.01694912,0.0005474272
-0.04547697,0.06960494,-0.031462193,-0.13030581,0.012635397
0.006508574,0.10699052,0.014016442,-0.052168038,0.03994085
0.020444158,0.07496432,0.031713787,-0.04173165,-0.033294797
-0.039284904,0.026352268,-0.0007399403,-0.066696525,-0.006151645
0.034401447,0.06870578,0.10585284,0.006833039,-0.019586295
0.037770845,0.01641927,0.013818651,0.047411665,0.08489982
0.09369391,0.02991357,0.014402822,0.08990572,0.046612196
0.034230523,0.034709416,0.0011592715,0.005017435,-0.08237344
0.02745213,0.008426845,0.052473027,-0.035439897,-0.052017678
-0.02367423,0.051674068,0.06294683,0.058053255,-0.04003744
0.027666183,0.07280679,0.07383095,0.08591126,-0.04750028
-0.02576382,0.03313272,0.016161231,-0.046753827,-0.0027480107
-0.047567338,-0.0044417633,0.010753814,-0.042095155,-0.06595301
0.069114044,0.089771494,0.18215801,0.101603,0.13332494
0.024024067,0.06005399,0.07370192,0.05012007,-0.04319415
-0.007690048,0.07427853,0.058977816,0.03810275,-0.05036081
-0.0046911407,-0.0075865593,0.028797794,0.0103615085,-0.044986006
0.023921382,0.0018337835,0.054876655,0.008491177,-0.023711827
0.038878143,0.06693898,0.0351428,0.009971954,-0.009149868
-0.011064442,0.0019630026,0.040591598,-0.033883326,-0.035420656
-0.06614149,-0.010134507,0.0062697865,-0.061381433,-0.080630414
-0.026292767,0.050902117,0.022832423,-0.10899289,-0.005054272
-0.039862078,0.027369006,0.039071903,-0.013263649,-0.04656679
-0.0662255,0.03526803,-0.02465867,-0.10823442,-0.07627758
0.031293366,-0.0046231463,0.042669795,-0.017964214,-0.11583544
-0.025823388,-0.07108796,-0.051400013,-0.080063544,-0.17494497
-0.018914143,-0.061139025,-0.014220871,-0.03866656,-0.18344717
0.03181616,0.0009660423,0.091858864,0.025892936,-0.070820875
0.03919389,0.08015911,0.1426001,0.079415545,0.02299349
-0.011331642,0.02909499,-0.011930888,-0.032918118,-0.049560558
-0.021766717,-0.036703266,0.005407318,-0.08726944,-0.029777978
0.07777522,-0.060929812,0.01017913,-0.03676094,-0.052234314
0.046919838,-0.12115973,-0.028083224,-0.09360215,-0.028545814
0.028493332,-0.092417166,0.009167381,-0.08519465,-0.11487678
0.0060035773,-0.023635425,0.010518638,-0.10634026,-0.046566285
0.03979121,-0.010179367,-0.016720422,0.0033540116,-0.081775084
0.03232115,0.011436932,0.032548178,-0.022459434,-0.046172842
-0.009022482,-0.03694228,-0.013675134,0.001948545,-0.12117809
0.08107974,0.03159757,0.048567392,-0.026524227,-0.04773657
0.03210435,-0.017441826,0.041997097,0.014239684,-0.039115906
-0.027474798,0.056471456,-0.0005746875,-0.0041475184,-0.05154986
0.053045366,-0.056872543,0.013286266,-0.085529104,-0.1327594
0.06366993,-0.012778776,0.07121696,0.0424845,-0.09793236
0.021236962,0.038495664,0.0761747,-0.026270628,-0.06795245
0.013761806,-0.09469144,-0.005887555,-0.040597647,-0.12173344
0.031532723,-0.03740931,0.012078633,-0.012837267,-0.13017324
0.04027767,0.006483922,-0.0030821357,-0.04839816,-0.08167457
0.034765407,0.018986577,0.054871067,-0.036463358,-0.006678043
0.016702998,-0.01692847,0.03822375,-0.0033057649,-0.013343361
-0.0944695,-0.14324185,-0.062099498,-0.087902166,-0.105602704
-0.07753557,-0.09122613,-0.016538385,-0.051012114,-0.068307646
0.08219905,0.059634075,0.079000324,0.08609907,0.027538106
0.031664446,0.041177362,0.025288608,0.059203163,-0.03242118
0.1038953,0.037540525,0.089196965,0.046543837,0.056492865
0.115994126,0.12341864,0.12722957,0.10133182,0.03351524
0.061889138,0.049564034,0.1303269,0.058254227,0.11838408
0.018910691,0.023009714,-0.0004981444,0.037931565,-0.025227135
0.03858739,-0.024085179,0.055301182,0.05452732,0.06167558
0.034564983,0.08927181,0.120483056,0.08542319,0.0207672
0.055660676,0.06768343,0.058808174,0.00031029573,-0.07111818
0.018490538,0.06770642,0.07991795,0.050900757,-0.025691468
0.00048378855,-0.036692515,0.03519233,-0.038177975,-0.0828789
0.10085894,0.04281608,0.115174174,0.055701803,0.094965465
0.0907774,0.10831177,0.15245116,0.054327276,0.12122076
0.07505445,0.10411489,0.15741827,0.05125752,0.076138355
0.055653103,-0.0015084182,0.09145133,0.03458021,0.11452991
0.04833318,0.050575368,0.045334894,0.023531608,-0.095300786
0.0032594954,0.061405256,0.0371349,-0.01902423,-0.101003736
0.06646158,-0.023374831,0.08956461,-0.019680474,-0.027624805
0.032860473,-0.022812072,0.014878387,-0.021650659,-0.10174899
0.09210576,0.044747718,0.089273416,0.0648465,-0.03583501
0.025264619,0.025407886,0.07360097,0.074144036,0.05954732
-0.059237145,-0.06110496,-0.046743676,-0.068528414,-0.10034059
0.09797708,0.13635476,0.12210375,0.08123858,0.02304793
0.017719239,-0.0054747276,0.04431741,-0.038150545,0.0005197581
-0.00013299845,0.06253702,0.05007954,0.06425473,-0.027044524
-0.026497474,0.009109868,0.025611287,-0.026173059,-0.12260865
0.048892945,-0.023253825,0.07906771,-0.007680579,-0.0048417095
0.10013023,0.097621754,0.07865614,0.053585995,-0.025583705
0.06554955,0.017122474,0.06075955,-0.05195619,0.0008066185
-0.020998029,0.00018697605,-0.013423912,0.03853803,-0.03589986
0.02173916,0.04534766,0.0057780542,0.022265885,-0.024818718
-0.020590259,0.08923935,0.05630394,0.01074256,0.019231495
0.012577055,0.03974144,0.061988853,0.011129911,-0.014163369
0.045366567,0.08219545,0.010180741,0.018840495,-0.00074357167
0.12219553,0.053008743,0.08568288,0.044982534,0.08956459
-0.010128742,0.109214626,0.024386562,-0.003606256,-0.040156133
0.052012734,0.1142702,0.10658619,0.021183036,0.06575442
0.09455124,0.07877811,0.08482061,0.053030055,0.012410345
-0.024430303,0.05935267,0.010241051,-0.007956136,-0.034614712
-0.073162824,0.005811475,0.058382317,-0.02096856,-0.0780071
0.03760904,0.04552679,0.1093841,0.06678143,-0.013004233
0.09644129,0.014675193,0.05148781,-0.022007132,0.0046992935
0.120548815,0.06880061,0.09963099,-0.00249096,0.028497946
0.0137498155,0.0020080693,-0.037027568,-0.046888303,-0.034423485
0.018387921,0.010041632,0.053674236,-0.018359743,0.15242878
0.06576923,0.018609516,0.06977551,-0.021595169,-0.023275126
0.10134497,-0.027978081,0.052722402,-0.08366545,-0.06615946
0.02969803,0.021150144,0.031136155,-0.13721448,-0.00762899
0.011273575,-0.04152698,-0.0009262925,-0.03170821,-0.042049095
0.06736421,0.0779836,0.068579674,0.077653125,0.05922588
0.0535466,0.00067266356,0.05437458,0.038149253,-0.034904856
-0.08602026,-0.10228887,-0.025707345,-0.12154889,-0.19161625
0.011698694,-0.043260325,0.017707221,-0.052104123,-0.08247493
-0.011196777,-0.03047205,-0.01812755,-0.047951307,-0.15669757
-0.020557612,-0.09447719,-0.016818156,-0.052291594,-0.169397
-0.06754718,-0.07859321,-0.018106805,-0.032754034,-0.17016526
-0.017707348,0.0103797745,-0.041744538,0.034831382,-0.084943786
0.013095831,0.06261422,0.019636923,-0.014101526,-0.043039665
