Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.0022706678,0.017174888,0.0101371445,-0.02262758,0.0068260804
-0.039716303,-0.04336709,-0.022925915,-0.0567852,-0.06768168
0.06024436,0.0591268,-0.0022963695,0.014748259,0.12064374
0.009478215,0.052538507,0.033243533,-0.033998717,0.048585802
0.0624369,0.10662149,0.11560163,-0.019389737,0.031980183
0.023606554,0.07335148,0.035647053,0.026782952,0.08006132
0.021797167,0.04276533,0.017676491,0.010066379,0.050196927
0.0123417135,0.027028719,0.026582638,-0.040927835,0.048636787
0.017600924,0.10329297,0.019707002,0.022970174,-0.058557913
0.02595399,-0.07436877,0.02806457,0.01481704,-0.019760713
0.07553165,0.10893305,0.037328534,0.01451339,0.016623722
0.0016330238,0.022012556,-0.012813778,-0.023697577,-0.035304166
0.08619315,0.09009256,0.11388313,0.016391307,0.055743907
0.030206714,-0.1009192,-0.060715612,-0.027906498,0.025409028
-0.030384839,0.065454006,0.022295728,0.038512774,-0.03148687
0.0079270955,-0.11324896,-0.028037192,-0.12033789,-0.100002445
0.015396692,0.050371513,0.1132916,0.059129905,0.026288824
0.12219219,0.0919393,0.038081966,-0.016755354,-0.005976799
-0.09822325,0.030114513,0.018020116,0.036472168,0.057143733
0.06211445,0.032561712,-0.030772656,0.08539147,0.03436249
0.031735837,0.07363847,-0.0400774,0.028385896,0.07052999
0.0802082,0.09196514,0.014850314,-0.049992345,0.13408597
0.016895153,0.035884675,-0.0240887,-0.045595586,0.024679761
0.037445135,0.03147493,-0.05508965,0.0026423358,0.103780046
-0.0021806955,0.02018867,-0.030492082,-0.038282637,-0.0048783743
-0.046038117,-0.01673788,0.008000322,-0.052945003,-0.02644226
-0.04923262,-0.062293958,-0.008911366,-0.025853477,0.05345363
-0.11044017,-0.101639345,-0.10271567,-0.029667558,-0.032257874
0.0252768,-0.08063856,-0.002353562,-0.0013342248,0.16281424
-0.07282245,-0.056257926,-0.08944636,-0.06459161,-0.08313967
0.002858445,-0.010388859,-0.017478235,-0.05465412,-0.06499083
0.009213621,-0.044953555,-0.054286268,-0.090601645,0.010148928
-0.07041858,-0.06137751,-0.07041667,-0.08275604,-0.028088856
-0.040383786,0.026065253,-0.02287075,-0.053859968,0.0071594026
0.032723717,0.057336807,-0.005039895,-0.020949274,-0.04192635
-0.11082738,-0.03525037,-0.017810863,-0.08435853,0.036007345
-0.00026717596,0.031487815,0.010105867,0.055635314,0.082632735
-0.10897876,0.023579074,-0.014485473,-0.09984891,-0.0057576606
-0.15436144,-0.08448928,-0.09538058,-0.0657596,-0.032833524
0.0528152,0.058343776,0.0011062762,0.038262825,0.008418568
-0.098062314,-0.0935171,-0.118363574,-0.14693081,-0.14870992
-0.09443633,-0.03682446,-0.033100355,-0.17111312,-0.056590166
-0.17142518,-0.017275576,-0.10918244,-0.17271149,-0.18160608
-0.026622407,0.013980657,0.03552561,0.010818204,0.054168664
0.06627973,0.15629703,0.047132347,0.022099756,0.039804783
-0.045461856,-0.10172936,-0.040238913,0.0014159158,-0.018938325
0.02440414,0.12968434,-0.038784765,-0.020809153,0.034935728
0.017988542,0.14199047,-0.02942906,-0.023101743,0.022452572
0.064328015,0.16636766,0.025541425,0.06282307,0.10494594
-0.11188112,0.031361952,-0.051550623,-0.062176634,-0.11287009
-0.019924358,0.048933513,-0.013084358,-0.010822084,0.001072715
-0.06768314,0.09363352,-0.032428913,-0.021022625,-0.05659098
-0.17485845,-0.022331126,-0.116183266,-0.17487448,-0.20532802
-0.02920068,0.06630252,-0.05160729,-0.014396619,-0.10562108
-0.18147647,-0.1258756,-0.2668847,-0.21937625,-0.28478473
-0.017580766,0.08985345,-0.047845352,0.010168571,-0.0783235
0.016977109,0.055780083,0.073912606,0.14736624,0.06514132
0.13066988,0.08023134,0.11157681,0.12190828,0.09420931
-0.029566694,0.11079924,0.039448142,-0.04128589,0.15341328
0.008165389,0.08352059,0.0753245,0.11902951,0.0861758
-0.0059455223,0.04390455,0.03075014,0.107859425,0.07738952
