Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.038379394,0.04186567,-0.045014925,-0.0771325,-0.103268705
0.025221376,0.08988574,0.006746483,-0.0808104,-0.0032097027
0.04410891,0.09504405,0.050110992,0.0196732,0.0091346465
0.09498371,-0.02110967,-0.0056131994,-0.10424363,-0.04725741
-0.03926937,0.048596513,0.011513555,-0.06984562,-0.04676749
0.08424093,0.029703839,0.030863196,-0.028206727,0.0005615391
0.035218816,-0.0020818496,0.052532025,-0.04930513,-0.003399996
-0.014487003,-0.027618475,-0.05477342,-0.0779855,-0.053367317
-0.03082019,-0.00045241695,-0.0014336836,-0.0293083,-0.025211876
-0.10020745,-0.030885966,-0.09398305,-0.17423213,-0.11075609
-0.21641359,-0.073192984,-0.11847253,-0.19504696,-0.14436184
-0.04778377,0.17362954,0.018196765,0.002982648,-0.022744615
0.025912391,0.031734053,0.037588652,-0.07562487,-6.772578e-05
0.043312833,0.063128166,0.041224018,0.040502515,-0.008490993
-0.0025190525,0.032823637,0.01202845,0.05823248,-0.039342172
0.010628323,-0.011952288,-0.04496366,-0.056483448,-0.05200332
-0.05918046,-0.10908493,-0.056287356,-0.098288216,-0.054367173
0.058500007,0.008480379,0.09542512,0.030945417,0.14851731
0.17178804,0.0023265434,0.11961825,-0.018357998,0.04869859
0.031295624,-0.010946669,0.057390586,-0.08491408,0.025242615
-0.06721828,-0.03903985,-0.122497976,-0.17570302,-0.10651431
0.025599381,0.049518462,0.024849184,-0.038971543,-0.01602609
0.0715797,-0.017285991,-0.01889628,-0.008037866,-0.04783762
0.089342594,0.06861686,0.05065099,-0.033864513,0.0863688
0.012927315,0.01315992,0.023378327,-0.04612575,0.028718896
0.0065027345,-0.04972243,-0.016972814,-0.088903,-0.011785574
-0.03245671,0.0032051578,-0.041226126,-0.06877482,-0.08799772
-0.00613543,-0.16790482,-0.14498234,-0.13697188,-0.15108067
0.07541108,0.029879406,0.0515471,0.0126366485,-0.00044221058
0.046610408,-0.022564553,0.04080274,-0.019973768,-0.04870085
0.019659717,-0.0127519425,-0.016804809,-0.1998991,-0.03369959
-0.004943734,0.07088864,0.054017793,0.03824986,0.057838917
0.01672057,0.1206058,0.033815645,0.0077549974,0.0067563634
-0.012166992,-0.033023424,-0.037340134,-0.15429707,-0.025349548
0.076271296,0.037667837,0.07164842,-0.048651464,-0.051469944
-0.0046876986,-0.024501871,-0.014598881,-0.13426653,-0.016476655
0.024347011,-0.01690993,-0.087532304,-0.110106476,-0.025492247
0.08797824,0.038929235,0.011872431,-0.00936161,-0.019061165
0.049076352,0.09543419,-0.044509422,0.050426804,0.0071061198
-0.015323334,0.14086753,0.059011977,0.089064896,0.04345279
-0.008864864,0.040586825,-0.03629731,0.02167046,-0.12754022
0.07698445,0.12691535,0.21848752,0.19610071,0.23937607
0.04035964,0.018098202,-0.015511385,-0.012622598,-0.017225156
0.050064992,0.05864269,0.024119485,0.019253809,0.02297419
-0.0370463,-0.17734274,-0.20675291,-0.13840076,-0.063997865
