Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.043274753,0.0038074749,0.005032608,-0.01891337,-0.04541061
-0.072092935,0.009691631,-0.061695576,-0.09545535,-0.08324681
-0.043695595,0.030885253,0.028972879,-0.06443076,-0.058106683
-0.06624119,-0.009179264,0.015354952,-0.0735931,-0.0684071
-0.029780317,0.07983487,-0.023133127,-0.03181524,-0.18358193
-0.086183585,-0.1325978,-0.077561066,-0.13322239,-0.13859987
-0.012999363,0.15888178,0.09449546,0.023373514,0.030983381
0.04060089,0.06376187,0.03284856,0.01577224,-0.065000035
-0.040932402,-0.0024298504,0.0035001757,-0.06964615,-0.18671419
0.023787081,0.04850121,0.06370376,0.07368336,0.1070116
-0.060405634,0.12248206,0.07154016,0.0930624,-0.024753891
0.050451834,-0.0012656497,0.047830738,0.03354375,0.029330842
0.078708164,-0.033987768,0.015298167,0.01188143,-0.03961969
0.01600856,-0.05603624,-0.02923007,-0.08862795,-0.039416455
0.116732284,0.030504411,0.09641529,0.031622026,0.09706087
0.03930072,0.06556804,0.10386598,0.02609801,0.03856884
-0.02619405,0.135074,0.08810567,0.049998775,0.010123229
-0.08842799,-0.024854973,0.08658449,-0.026323369,0.031221831
-0.07590358,0.22808,0.057562113,0.06595493,-0.000111327274
0.029439183,0.1074436,0.08818949,0.07268713,0.04668606
0.10115071,0.09088032,0.08550943,-0.0008092113,0.011022148
0.09906225,0.13020691,0.14948787,0.09509922,-0.019037014
0.038979795,-0.0060528945,-0.028093977,0.010565957,-0.044203512
-0.093801215,-0.11242925,-0.12581655,-0.06963427,-0.11444263
-0.10987064,0.059409454,0.013975003,-0.009326721,-0.040487662
0.031081345,-0.07396927,-0.06402106,-0.019032165,-0.015483535
-0.039048824,0.063906886,0.057540525,0.06893085,-0.060785368
-0.25248238,-0.043287344,0.020549264,0.018371193,-0.099962264
-0.023007527,0.05515455,0.06397587,0.097072124,-0.03848744
0.10911845,0.03432389,0.10600279,0.07324537,0.07017645
-0.18030484,-0.11174697,-0.07905123,-0.06757374,-0.1527386
-0.011981074,0.008070621,-0.00966606,-0.08110947,-0.12992208
-0.17344351,-0.08045542,-0.112575375,-0.18666114,-0.07236923
-0.006555194,0.04089,0.018264253,-0.04695511,-0.015566699
-0.12463591,-0.15615112,-0.078975916,-0.0742552,-0.19472046
0.048197873,-0.057242975,0.013980237,0.007904614,0.033286832
0.022531148,-0.008438623,-0.018074045,0.011626084,-0.046103306
0.0016507357,0.07665284,0.065301254,0.052358124,-0.05307091
-0.055052675,-0.059698794,-0.030559953,-0.046683807,-0.022644622
-0.060375698,-0.11375137,-0.048827704,-0.07943062,-0.09940677
-0.001387585,-0.08033921,-0.052689537,-0.044023618,0.031342536
-0.09737773,-0.047368724,0.023064064,0.021580743,-0.07595371
-0.06939052,0.0033967406,0.07790421,0.09427467,0.0013388393
-0.11394963,0.04291304,-0.014313223,-0.051219195,-0.15527725
-0.095199764,0.016635582,-0.029305588,-0.05804245,-0.15653017
0.022201216,-0.064268395,-0.04065542,-0.0783499,-0.25822178
-0.04544686,0.024367345,0.065526545,0.0799386,-0.08245038
-0.20590957,0.044864345,-0.13134056,-0.11540281,-0.14086449
-0.074695975,-8.795969e-05,-0.0044585895,0.007908283,-0.03851333
-0.07834888,-0.0061321524,0.007255287,-0.040938124,-0.044176698
-0.059260517,0.05547732,-0.008131251,-0.079287566,-0.052051574
-0.00545823,0.008978497,-0.01605758,-0.032470003,-0.0005928995
0.05728826,0.05388197,0.09106543,0.06981676,0.011524085
-0.059658322,0.019760285,0.050063856,-0.061184168,0.0030503143
-0.10433353,-0.13718107,-0.096603185,-0.10399628,-0.13672806
-0.0006344244,0.042278163,0.066063575,0.016373876,0.037560947
-0.04925414,0.09332839,0.093191124,0.06541035,0.011139609
-0.025566038,0.0131310765,0.0398171,0.057802968,0.06728065
0.023137134,-0.0015923535,0.017405722,0.021642914,0.057714026
-0.049579192,-0.03997746,-0.037393846,0.014423389,-0.015659567
-0.027821131,-0.003164237,-0.043072507,0.07575965,0.02495388
0.0077901166,0.102226526,0.11088596,0.10634615,0.07981637
-0.09494275,-0.0026162937,0.027802968,0.015873162,-0.050706357
-0.002665529,-0.07871094,0.012225154,0.009003457,0.02523304
0.023212157,0.053160142,0.07021376,0.032142278,-0.0061789155
-0.02961588,0.013286015,0.078146346,0.03472196,0.026762763
-0.054210395,0.15861994,0.061259683,-0.028315168,-0.036087327
0.018090788,0.08436588,0.062205896,0.12969902,0.037690204
0.03356323,0.09284361,0.064009905,0.07432011,0.012565313
0.029610083,0.054861177,0.0021732934,0.057374492,0.04462212
-0.019009164,-0.013358195,0.017471138,0.012676658,-0.033558797
0.01149373,0.017844858,-0.0010547172,-0.029727826,0.034668192
0.05118628,0.04551338,0.00039303675,0.016476026,0.027505115
0.105946615,0.091256686,0.15961513,0.15824361,0.06316097
-0.06843425,-0.0020424267,-0.043480884,-0.107893735,-0.17534623
-0.0073944107,-0.022751138,-0.009863655,-0.033927515,0.11430396
0.0038831402,0.0034414951,-0.0156404,-0.13060446,0.07914306
-0.013042119,0.08985112,0.0766867,-0.032117456,0.07317185
0.05957418,0.14402844,0.105898224,0.05036054,0.08531386
-0.08219294,0.03690438,-0.017999886,-0.039138395,-0.025191046
-0.10947198,-0.114359915,-0.09220113,-0.15571082,-0.17567465
-0.11313121,0.004165761,0.076130636,0.033792365,-0.06908063
0.019472754,0.010668812,0.0042750076,-0.027678845,-0.029231884
0.03851276,0.08638412,0.059892878,0.025469571,-0.08702694
0.054454334,0.0795072,0.06611199,0.07736002,-0.05363651
0.061083008,0.010140387,0.02062283,0.01816265,-0.034874603
0.072720416,-0.00087550655,-0.01265278,-0.0121710915,0.0045486707
0.088725135,0.06752347,0.088070735,0.16410165,0.00696724
0.07446861,0.007829906,-0.032271612,-0.07167911,-0.07427468
0.037848923,-0.037808955,0.0010226129,-0.0060646757,-0.049741514
0.101363994,0.09589546,0.08104296,0.10423886,-0.014870677
-0.04215992,-0.09523424,-0.12556824,-0.12098041,-0.109550826
0.007584667,-0.098754965,-0.14724146,-0.17542505,-0.12766413
0.006304265,0.045673445,0.016132185,-0.047969136,0.05855939
