Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.014221463,0.061747868,-0.0069048256,0.02264653,-0.05076714
0.036788575,0.071181506,0.061126195,0.08908032,-0.037387203
-0.053009473,0.036767013,-0.021882653,-0.08262933,-0.06970165
-0.0119382795,0.13789219,0.029440526,0.15535915,-0.0311925
-0.00380982,0.0018332615,-0.037479915,-0.03660135,-0.09075435
-0.047177855,0.04954379,0.016490683,0.046558365,-0.11763294
-0.032914802,0.008838268,-0.0028856257,0.020946486,-0.08019113
0.008075673,-0.02749037,-0.06851928,-0.080527484,-0.07491401
0.015506471,-0.05456736,-0.082760654,-0.09249402,-0.04598983
0.007923381,-0.030333173,0.00059919804,-0.03464216,-0.06842281
0.04770469,-0.066786885,-0.05903051,-0.08641331,-0.016675832
0.060264774,-0.054609954,-0.014972601,-0.02382919,-0.015573667
0.079569064,-0.041071463,-0.0032101255,-0.032521367,0.0050131604
0.0217925,-0.09094358,-0.051808804,-0.08974283,-0.06672319
0.012027386,-0.060198136,-0.03869277,-0.03259751,-0.05894593
0.024905965,-0.03370978,-0.03800758,-0.016175,-0.02467322
-0.019302195,-0.042649604,-0.09101381,-0.06789602,-0.016489157
-0.0020637624,-0.030108228,-0.046253577,-0.045914233,-0.046958137
0.023311224,0.026794363,0.07181162,-0.014014773,-0.0075707696
-0.034003615,-0.05842918,-0.0917098,-0.08165345,-0.10306875
0.0076158494,-0.071817905,-0.066017784,-0.07518191,-0.020752437
0.11818904,0.16583884,0.22833444,0.0901174,0.111640275
-0.090606675,-0.048571777,-0.083434284,-0.10024068,-0.11073917
0.022043029,0.036254603,-0.004739248,0.016236061,-0.055873156
-0.016071683,-0.048203833,-0.031715468,-0.06319728,-0.12571038
-0.018539857,-0.020480195,-0.07539589,-0.047234245,-0.06343016
0.0058161304,0.049091853,0.031830706,0.071961574,0.015116638
-0.07983087,0.07668669,0.0022188607,0.074423045,-0.071641125
0.030735444,0.013255607,0.019211754,0.01112758,-0.001771884
-0.045828152,0.009025205,-0.032033365,-0.039177384,-0.04970342
0.058444902,-0.025403924,0.049143363,0.015885979,0.03279388
-0.025529813,-0.013890006,-0.0030186838,-0.0073943986,-0.1243383
-0.0095224865,0.015893418,-0.02689688,-0.07456434,-0.00056819804
-0.0030161068,-0.014552517,-0.040055744,-0.041155603,-0.04543359
0.004409819,0.04079084,-0.027117908,0.02466698,-0.024620172
0.02476319,0.050409265,-0.016364763,-0.092023,0.00026860135
-0.035829432,0.011631181,-0.038422614,-0.039686736,-0.11384227
0.0009096088,0.014782019,-0.06937614,-0.103807695,-0.0042152666
0.066433325,0.06639703,-0.017228715,0.04927803,-0.007152006
-0.026808333,0.017549045,0.07197864,0.052301005,-0.012197066
0.05437738,0.016570598,0.0025764238,0.06286934,0.017844934
0.013689173,0.011234621,0.058852427,0.0456801,5.297619e-05
0.022471514,-0.021948952,0.015984062,0.013170589,-0.09956051
0.05461257,0.022109754,0.009487228,-0.036501497,-0.085823916
0.03279148,0.03836281,0.014536962,-0.028829344,-0.022060566
0.055434167,0.019812409,0.035973676,-0.03551087,-0.0011085963
0.06531291,0.0091956435,-0.040759657,-0.016463988,0.009234939
0.07051845,-0.04094831,-0.04356522,-0.02470025,0.005795883
0.12777853,0.04702052,0.04150846,0.0805144,0.0683861
0.061211452,0.03556049,-0.017085126,0.0029536523,-0.021288011
0.006295236,-0.018721502,-0.0560266,-0.025615284,-0.047446862
-0.09030826,0.012747986,-0.13709578,-0.097429335,-0.17697659
0.020648185,-0.0074948817,-0.080510125,-0.021151321,-0.070388824
0.011550264,0.0072318185,0.05722845,0.08356767,0.065826125
0.00083623454,-0.009656573,-0.088494375,-0.04009517,-0.07240451
0.04096431,0.02075363,-0.05469241,-0.041468784,-0.03339152
-0.00053831004,-0.033565097,-0.07292871,-0.07451801,-0.17589135
0.052338548,-0.016588442,-0.06953875,-0.08556278,-0.10136751
-0.033293474,-0.011490783,-0.05689332,-0.07881588,-0.15400958
0.08582173,0.020437993,-0.040265996,0.037753373,-0.017469577
0.03390578,-0.05325048,-0.00936666,-0.07745229,-0.031796448
0.011630349,-0.05385085,-0.011049321,-0.038330723,-0.047178127
0.16900434,-0.016085122,0.048371777,0.14706399,0.07866618
0.0670489,0.031849943,-0.035460785,0.0034765713,0.03706331
0.06566917,0.075859025,0.016462691,0.09648863,0.047107868
0.056175485,0.03740894,-0.05074989,-0.062493637,0.0006261561
-0.14527649,-0.036010206,-0.056115143,-0.1821502,-0.11915918
-0.00079046795,-0.0149151115,-0.04154838,-0.06544031,-0.06444813
0.0015913926,0.037407182,-0.010887972,-0.020710481,-0.03222712
0.034957282,0.014014417,0.041406468,-0.036322042,-0.026357997
-0.027020402,0.031870555,-0.06450571,-0.06549839,-0.0833327
-0.049793847,0.095155045,0.12516096,-0.01808413,0.0594703
0.020453429,-0.011033536,-0.037392676,-0.07075795,-0.043882202
-0.0031417813,0.02339454,-0.03551489,-0.07086031,-0.020109355
0.02910988,0.004232899,0.029823089,0.03677466,-0.01183218
-0.04656041,-0.018305967,-0.037236363,-0.04891447,-0.143163
-0.02604353,-0.018797144,0.0018806132,-0.05535303,-0.069947004
0.06372135,-0.006841311,0.00981287,-0.020006834,-0.043426983
0.05161964,0.07005631,-0.014820873,-0.023870755,0.046884358
-0.075314626,-0.08044873,-0.046057053,-0.054642618,-0.15730733
-0.09155092,-0.053399652,-0.047513165,-0.07342099,-0.20669869
-0.12154314,-0.04922012,-0.068865895,-0.083358504,-0.20800377
-0.0014263242,-0.043364465,-0.019919168,0.027710564,-0.037487864
-0.008018523,-0.007926885,-0.04275318,-0.09631616,-0.07366376
-0.037888464,-0.0014645038,-0.017615058,-0.018442487,-0.10700669
-0.012419161,0.015697172,0.078183174,0.09051348,-0.014864303
