Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.02166666,0.0045656376,0.0015704404,0.010526983,0.028661618
-0.05103903,-0.06408221,-0.014951788,-0.06985415,-0.03727696
-0.049671553,-0.0519253,-0.121021554,-0.049174204,-0.08969672
-0.030001007,-0.03634966,0.042552408,0.018247664,-0.069078565
0.07580404,0.0064881286,0.067155555,0.12803721,-0.0055137104
0.019086033,0.03958801,0.16790734,0.15904105,0.08351607
0.07437055,0.031427104,-0.028146533,0.016650055,-0.011366363
0.11424017,0.033062838,-0.010340234,0.013939664,-0.014821229
-0.06213276,0.059543155,0.057686135,0.10698788,0.06669089
-0.051998265,0.031314906,0.04318359,0.08570558,0.021773346
-0.21608943,-0.006688252,-0.008143921,0.061373588,-0.059320357
-0.068590045,-0.08528988,-0.06993567,-0.048643112,-0.070384875
-0.04942543,-0.0821758,0.008431258,0.109179184,0.034521565
-0.12601086,-0.024379428,-0.010028935,0.097607866,-0.048924156
-0.069587596,0.024292557,0.0476536,0.03399973,-0.043563385
-0.025607338,0.13074556,0.05984336,0.07273421,-0.053502414
-0.0939226,-0.023986414,-0.08712779,-0.061758406,-0.25676262
0.11021645,0.096155435,0.004044111,0.09669611,0.017111523
0.07382244,0.058909215,-0.0008206845,0.09352871,0.0395502
0.055492625,0.082739934,0.068066016,0.1264385,0.103499204
0.018449252,0.055136643,0.085101545,0.06811324,0.05427087
-0.10495323,0.08175559,0.05777936,0.116230235,0.0021144617
