Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.03247259,0.029253427,0.025741134,-0.08518534,-0.015372109
-0.0060940506,0.063137524,0.010281748,0.016450837,-0.07899421
-0.11653614,-0.08206804,0.005841313,-0.062028546,-0.22273925
0.016753621,-0.074394315,-0.010883068,-0.06491599,-0.14665623
-0.07042452,-0.06865705,-0.18550599,-0.20883709,-0.18661459
0.03927099,-0.008136895,0.066539556,0.011218892,-0.063267045
0.018291935,0.09989083,0.057940472,-0.0046977475,-0.00932909
-0.13025264,-0.088703364,-0.08630629,-0.18573883,-0.20273408
-0.07756841,-0.010016771,-0.0755933,-0.012465875,-0.11380122
-0.14862394,0.040878583,-0.11132794,0.009734608,-0.16897783
-0.16872212,-0.11834263,-0.11610386,-0.11924282,-0.17627074
-0.13604537,-0.08354845,-0.050443478,-0.11774492,-0.3205195
-0.20695929,-0.114878014,-0.10794486,-0.1373327,-0.17095257
-0.04607152,-0.020709507,-0.013485619,0.004381231,-0.10567912
-0.0013860222,0.0890234,-0.0132446885,-0.0823081,-0.043718603
0.061620034,0.13604072,0.08416516,0.118870065,0.036660153
0.022822767,0.036083225,0.07050121,-0.0683499,0.048467252
-0.056696802,-0.0009236459,0.05194754,0.018741483,-0.065963686
0.025977533,0.08216241,0.072355255,0.07985336,0.08863946
0.078621015,0.018479094,0.021512471,-0.105501965,-0.0049865227
0.042432494,0.039854147,0.11909504,0.054024067,-0.036311094
0.015552292,-0.009420076,0.008856419,-0.08343515,-0.001143422
0.051191993,0.048232205,0.0016788237,-0.050947048,0.033507176
0.010416976,-0.025607338,0.022538416,-0.09161924,-0.0498227
0.013506218,0.05645965,0.15669146,0.09794606,-0.01605561
-0.062751144,0.062026385,0.064497635,0.041434586,-0.052620552
0.011461545,-0.018844804,-0.021191247,-0.09946659,-0.053830355
0.05875365,0.086543635,0.008328104,0.12515625,0.018775448
0.043840222,0.058810398,-0.0697275,-0.02981142,-0.041028023
0.014061095,-0.019619992,0.037267715,0.009982531,-0.0794251
-0.0200108,0.05128325,0.031768564,0.038572818,-0.060343187
0.060274534,-0.049004227,-0.09558952,-0.13260017,-0.09893334
0.04206826,0.070351705,0.119590186,0.02028475,0.034329988
-0.06830998,0.090606645,0.017444719,0.00027790293,-0.04868629
