Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.07572977,0.108125895,0.0711737,-0.018188395,0.104719214
-0.018039042,0.17299552,0.055332787,0.08817786,0.039653033
0.08163441,0.13618678,0.07920694,-0.059090383,0.08087233
0.09849153,0.111859396,0.084012255,0.15693186,0.15718193
0.01882782,0.12576862,0.04338567,0.0256515,0.07801144
0.09211443,0.12267222,0.0768444,0.049150642,0.18524843
0.07223259,0.0798065,0.051534943,0.04847851,0.056098938
0.056198288,0.123848096,0.017701585,-0.059304517,0.08635789
0.038922917,0.121845074,0.056709386,0.09717868,0.12680003
0.09598421,0.12462669,0.08148226,0.03047514,0.1512729
0.13430771,0.13493423,0.12631513,0.0081282845,0.19676757
0.09848574,0.094079405,0.056988873,-0.07020345,0.053951044
0.13175604,0.09496161,0.07327793,-0.015125509,0.081285834
0.052373216,0.14250983,0.048139688,0.0649051,0.091666654
0.06530616,0.21631095,0.0377019,0.111999065,0.13857809
0.087141305,0.084217116,-0.0817127,-0.050314743,0.0006834436
0.1124386,0.102417305,0.058355503,0.0277883,0.18346033
0.070700206,0.16870484,0.037004404,0.014194704,0.118204206
0.065858066,0.117028356,0.05880869,-0.021999117,0.12235336
-0.069568306,0.14851865,0.0074165054,0.10481173,0.04083661
0.08849199,0.03826325,0.028356524,0.067626014,0.050400898
-0.07555277,0.029068297,0.0069906237,-0.024528556,-0.056719784
