Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.07894808,0.0062421523,-0.02833967,-0.10887288,-0.031036377
0.083020836,0.015889633,-0.027055403,-0.10268746,-0.0699466
-0.00848213,0.002385376,-0.0727364,-0.11821155,-0.016693555
0.063569024,-0.03933314,-0.05586969,-0.09173617,0.044115674
-0.0042713084,-0.07014653,-0.092567265,-0.116530165,-0.09615799
-0.033990767,0.026523666,-0.104949154,-0.038308978,-0.012894012
-0.15670168,-0.031328376,-0.10791382,-0.09851,-0.122708395
-0.024509031,-0.043525584,0.017351454,0.038923386,-0.057399273
-0.08437231,0.009531604,0.0519224,0.076820545,-0.08707688
0.0068723178,-0.011374247,-0.0116264885,-0.009744078,-0.059153605
-0.07552566,0.0008704681,-0.07828343,-0.10050016,-0.11549183
0.05321621,-0.0512911,-0.073471874,-0.09054925,-0.046695866
0.03842365,-0.022652823,-0.051537685,-0.111109845,-0.0150137115
0.06624509,-0.004039743,0.015937671,-0.02341098,0.016204149
0.056756847,-0.009438291,-0.045169603,-0.09237536,-0.031045629
