Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.0637546,0.0025366284,-0.03322997,-0.050540995,-0.12225137
0.030218797,0.06949618,0.055116966,0.05815313,-0.03246001
-0.071954645,0.020938678,-0.004790353,0.074117444,-0.018050166
-0.043558445,-0.07855353,-0.061365243,-0.16550164,-0.098662816
-0.06211529,0.042415306,-0.019282239,-0.0409537,0.03356232
0.08712636,0.048317418,0.09767743,0.027934391,0.053975195
-0.0054944493,0.008323849,-0.0002904022,-0.053949874,-0.10903332
0.009375602,-0.0059341406,0.010329228,-0.012089929,-0.034136944
0.001739854,0.02461718,0.0052864025,-0.018392252,-0.022147449
-0.03148124,0.0013964018,-0.01220087,-0.020971354,0.013979893
0.020353312,0.048137944,0.0487812,0.05354246,0.05151581
0.041491143,0.02171192,0.0053573595,0.03958451,-0.0038040467
-0.027630152,-0.048976313,-0.052064262,-0.11492048,-0.10574269
0.011228023,0.0127241295,0.032552954,-0.016393922,-0.06673289
-0.0110108,0.056004252,0.03302415,0.03025107,-0.05469311
-0.09633108,-0.030188214,-0.0574225,-0.051914614,-0.068709485
-0.04603605,0.06673882,0.04430367,0.081329726,0.13250437
0.012555035,0.06743876,0.04055552,0.10098364,0.043524392
0.003601376,0.07001186,0.015259467,0.07659723,0.09990371
-0.015590049,-0.0021091476,-0.015051218,-0.019034259,0.015266734
0.087994985,0.08710429,0.035334658,0.030960714,0.0062475107
0.023756593,0.0004968457,0.012117313,-0.014248165,0.011884902
-0.048723698,0.03490019,0.017145174,0.025245318,0.027153678
-0.07913958,0.02433368,-0.12973508,-0.14054862,-0.10998818
0.030092523,0.1578457,0.047236715,0.06983285,0.013044238
0.014528932,0.078740135,0.0057285614,0.034491114,-0.03677566
0.017390845,0.13570699,0.053375002,0.10768064,0.013324896
-0.035388142,0.08114515,-0.03428056,-0.046319872,-0.09648478
-0.029489584,0.081451945,-0.031177387,-0.056311674,-0.062153928
0.049300894,0.08596601,0.06274286,0.0100412825,-0.005655881
0.04456914,0.051894,0.037200402,0.09436108,-0.0043152254
0.028900787,-0.0011086306,-0.011014668,-0.052788384,-0.0723772
0.038931794,0.022933215,0.023004299,0.05762479,-0.009062543
