Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.074759424,0.07217473,-0.022345267,-0.02861502,-0.041074008
-0.03953995,0.068716675,0.01392911,0.056462973,0.041737035
0.0103249485,0.12741944,0.014698373,0.06432535,0.007213814
-0.09219921,0.057465836,-0.029221013,-0.019900141,-0.03586018
-0.053349685,0.024460424,-0.026135864,-0.053186487,0.008407414
0.019435193,0.10767408,0.045035254,0.0013795812,0.017506652
-0.08525813,0.05837167,0.026825005,-0.034478314,-0.011972319
-0.08559862,-0.029732257,-0.0026277956,-0.0009859605,-0.018318612
-0.07929968,-0.050154895,-0.038334563,-0.05508248,-0.09706937
-0.12950207,-0.006615906,-0.041963853,-0.037399724,-0.095664896
-0.12034551,0.00011570708,0.012363264,0.027861519,-0.07422538
-0.06927684,-0.008426779,-0.080409855,-0.043863863,-0.026160868
-0.13988721,0.047326136,-0.017550342,-0.04119704,-0.033233695
-0.06433204,0.0054525184,-0.034031443,-0.028098503,0.10037949
-0.10408805,0.04955984,-0.022651637,-0.013097139,-0.03277147
-0.057190962,0.07849761,0.08130946,0.060339563,-0.020988183
-0.03010864,0.10632889,0.059635255,0.039543305,0.018073253
-0.04405257,0.07223926,0.06010148,0.048923966,-0.024049303
0.0027546957,0.088219225,0.007850906,0.05358035,0.045470037
-0.08955767,0.017342508,-0.022822654,-0.023686398,-0.00525326
-0.0072505074,0.09882207,0.040481165,0.06080232,0.022260066
-0.11616972,0.04409882,-0.011589983,-0.012938403,0.014667721
0.029327538,0.06756333,-0.03750278,-0.009884499,-0.07357
-0.0498562,0.0733934,0.0705641,0.009548071,0.035336386
-0.0521311,0.07655331,0.08332761,0.040264737,-0.008770034
-0.12867486,0.07350202,0.06556923,0.02473655,-0.027290242
0.010201717,0.06839835,0.037030052,-0.020607833,0.000489559
-0.12504126,0.028589524,-0.005605178,0.04930769,-0.039691463
-0.19081013,0.009142495,-0.008879984,-0.07902228,-0.07279414
-0.122170545,-0.017139804,-0.059244197,-0.054919768,-0.16076863
-0.10832726,0.05578978,0.0056990916,0.045611,8.1701204e-05
-0.15314859,0.008904755,-0.0487103,-0.10215766,-0.08884141
-0.06867185,0.03044548,-0.023648394,-0.02139799,0.026533961
