Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.031239873,0.091382876,-0.006286386,0.040185392,0.009353117
0.039658587,0.11589855,-0.00417535,0.082742915,0.06507505
0.0050612157,0.07874881,-0.0062575024,0.044085067,-0.015028909
-0.0146400295,0.11002635,-0.019064777,0.07716517,0.0013280781
-0.019026697,0.05694588,0.015467987,0.030888572,-0.01767261
-0.023742603,0.107456096,0.037601024,0.13877752,0.004456343
0.0077077267,0.077714,0.038911466,0.040090337,-0.0052069845
0.043940894,0.153459,0.076672286,0.1462247,0.054639943
0.056651026,0.114545815,0.07116415,0.1205568,-0.0073612165
0.038988914,0.07891282,0.007747966,0.020433567,-0.06638537
0.038048975,0.08357138,-0.007709966,-0.0043981895,-0.018633679
-0.005816181,0.02297121,-0.028482273,-0.060287796,-0.1157227
-0.026883591,0.054660928,-0.030421022,-0.067884356,-0.081251696
0.029764287,0.10933285,-0.005765442,-0.034835164,0.021501075
0.06398233,0.07372433,-0.00067984825,-0.058808733,-0.005815085
0.03421164,0.083995156,0.07677887,0.020892814,0.035431467
0.03991946,0.07223144,-0.018947482,-0.010735216,-0.02530061
-0.019063123,0.029985882,-0.004289611,-0.037582852,-0.032850396
-0.0020243851,0.07415921,0.0006962195,-0.052217633,-0.03963209
0.02390236,-0.15953039,-0.055693924,-0.03844376,-0.15747517
-0.018331032,0.0810811,-0.03354931,0.013154685,-0.03291674
-0.034318514,0.031419456,-0.04412158,-0.04237854,-0.053537738
0.07761645,0.0490695,-0.008522231,-0.061188526,0.0049284026
0.010977858,0.06808215,-0.08884891,-0.048527904,-0.04900909
0.05251211,0.118902504,-0.010705679,0.036463663,0.061657548
0.011910805,0.14336121,-0.0051133186,0.071224146,-0.001798748
-0.019143796,0.061248638,-0.051024426,0.05778335,0.03570281
-0.029014952,0.08220389,-0.038346604,0.03201772,0.00328069
0.033081245,0.12531853,-0.000553919,0.15379634,0.13061677
0.0072712842,0.059003532,-0.02097647,0.009460891,0.028089302
-0.0003430103,0.0414425,-0.033779133,-0.020763118,0.009487061
-0.056939825,-0.030326322,-0.00849538,-0.12056863,-0.13559508
-0.010449661,0.040169142,-0.016725019,-0.032168284,-0.018962283
0.019606752,0.009944012,-0.038247015,-0.05715463,0.011132387
0.010639576,0.08584203,-0.0073316637,0.011900723,0.004081266
-0.050990324,0.08264363,-0.051590286,0.013580155,-0.13103609
0.08178089,0.097599864,-0.02016439,-0.012547024,-0.0575974
0.013652305,0.0703958,-0.013901309,-0.01852041,-0.04247135
0.01913197,0.048678912,0.00548335,0.038304865,-0.09721748
0.06745532,0.0822956,0.04832954,0.12502833,-0.031920165
0.02042966,0.09429693,-0.02072105,-0.023555933,-0.06307886
0.022057697,0.12346706,0.029252091,0.14492534,0.05306392
-0.028340328,0.065311655,-0.027428625,-0.0042840126,-0.008213669
-0.01693064,-0.0031632208,-0.017152876,0.0041286987,-0.002749308
0.04334233,0.053301245,-0.03205391,0.027166309,0.05600304
-0.049670793,0.037366055,-0.038697854,-0.051673107,-0.10967548
0.00343229,0.13201965,0.01873528,0.03931017,-0.024579251
-0.025867756,0.061484538,-0.009956643,0.015824154,0.0073604695
0.025546899,0.11323753,-0.04184498,-0.007994745,0.015990864
0.03181126,0.06793478,-0.060360163,-0.050238684,-0.008486662
0.041275237,0.05326169,-0.034744307,0.010535199,-0.011061033
-0.008252012,0.042940646,-0.006433325,-0.0010802657,0.037036434
0.011094802,0.038493995,0.012857875,0.14991876,0.082720935
-0.039393194,0.112958826,-0.0106965825,0.04799723,0.0054258206
0.04255743,0.05381128,-0.013703946,-0.013847471,-0.0143053485
0.030372981,0.11877832,0.07169543,0.13145824,-0.00031596422
-0.0325344,0.0011826558,-0.044460855,-0.048445705,-0.10283736
0.014157041,0.12264415,-0.0027249432,0.088168405,0.052805256
0.012929334,0.07360901,0.038603395,0.09390361,0.10911836
-0.10086466,0.036823772,-0.026003549,0.061801188,-0.002585677
-0.08291464,0.05225869,-0.038142174,0.063589714,-0.025978215
-0.07959684,0.10284402,-0.0047430294,-0.03339933,-0.12346068
