Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.014605066,0.066660315,0.058381606,0.0045909462,-0.05260254
0.02150895,-0.04429972,0.00060111657,0.020255426,-0.028851438
-0.06047614,-0.011611534,-0.027515681,-0.024564978,-0.17512247
0.021568231,-0.0029699267,0.06923366,0.04535312,-0.028113743
-0.037827097,-0.021043949,-0.060116366,-0.05366732,-0.15451339
0.009691445,-0.043244526,-0.019396592,-0.08151545,-0.16694014
-0.10813865,0.011700456,-0.047003787,-0.06301667,-0.21959186
0.05280341,-0.0113061145,0.038141716,-0.048277948,-0.090354204
0.038856525,0.0405348,0.06468161,-0.01694846,-0.07855973
0.019787662,0.011065068,0.026636824,0.05498671,-0.022108529
-0.06546455,-0.025331344,-0.014058179,-0.012677267,-0.110214025
-0.018488158,-0.008610393,-0.019596808,-0.062435146,-0.108669825
0.029653402,0.02222708,0.037847117,-0.028709551,-0.11835097
