Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.06903997,-0.008009387,0.019773908,-0.10713505,-0.0336823
0.016455546,0.07338089,0.09104034,-0.0016011596,0.074084185
0.05416806,0.060856562,0.030719098,-0.094101936,-0.044418097
-0.029050827,0.04641346,-0.0056320205,-0.055298176,-0.06823027
-0.024276074,-0.019691933,0.0262632,-0.07484665,-0.06940561
0.08902735,0.019839657,0.016079864,-0.06910494,-0.06442602
0.016050704,0.118569255,-0.023965735,-0.120724976,-0.08951252
-0.010050707,-0.021743502,-0.013889105,0.029203612,-0.15984194
-0.06754653,-0.09082429,-0.075682044,-0.18361454,-0.096470594
0.04561387,0.0636493,-0.033855688,-0.03418205,-0.06419174
0.05587183,0.010592846,-0.046279542,0.012297231,-0.009021517
0.093181,-0.026923396,0.05140088,0.007987291,-0.0080225915
0.06179831,0.055429805,-0.029338572,-0.11413436,-0.090403266
0.010731509,-0.006070571,-0.056878306,-0.060639475,-0.063141264
0.010388672,0.01890802,-0.0744368,-0.0915489,-0.10671584
-0.05044803,0.0431317,-0.0035882052,-0.09137218,-0.109027505
0.091399506,-0.05380489,0.039598916,0.031468205,0.043987535
-0.0139099285,-0.018971864,-0.06219057,-0.15401146,-0.036815982
0.10091628,-0.07553687,-0.023665288,-0.07029241,0.008066725
0.07576418,0.040370274,-0.018915527,-0.048444793,-0.039588753
0.0339867,-0.09538008,-0.08319374,-0.12215695,-0.11743824
0.0840752,-0.023721017,-0.018360097,-0.09646125,-0.067467734
-0.061312094,-0.06971299,-0.028383533,-0.045407224,-0.0031611547
0.0343628,-0.030936118,0.00070228614,-0.05767277,-0.06860136
-0.02815135,-0.043967195,-0.045854364,-0.07728845,-0.007576503
0.026127405,0.013212352,0.019940322,-0.02688432,-0.010013025
0.057541247,-0.0017257254,0.073069364,0.09823637,0.0932801
-0.0674944,-0.008908404,-0.030320227,-0.059775434,-0.13030684
-0.17080513,-0.14146954,-0.051828675,-0.07409497,-0.17511623
0.08835553,0.019177366,0.013526704,-0.015461859,-0.029945798
0.00066456385,0.041062377,0.0717404,0.109055676,0.06845761
0.048396382,0.008282173,0.106398866,0.017123522,0.03529195
0.10362749,0.06204389,0.09215199,-0.024977341,0.050177976
0.063142106,0.050968714,0.08561585,0.0014494061,0.11364227
0.039567884,-0.016164279,0.02993906,-0.082468994,0.00836556
0.059583183,-0.028475398,0.037866887,-0.042528387,-0.007347102
-0.07555284,0.029068217,0.0069905315,-0.024528652,-0.056719825
