Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.00682522,-0.04908547,0.024467152,0.0075894864,-0.11297343
-0.0601176,-0.055370506,-0.060199957,-0.0733872,-0.1592919
0.00036346912,-0.07397318,-0.026149571,-0.10026263,-0.07757626
-0.024098882,-0.08535494,-0.035085246,0.06142251,0.023279645
-0.069775805,-0.07646273,-0.053933725,0.045067787,-0.010098871
-0.08014426,-0.11144109,-0.048204172,0.028687859,-0.070502214
0.06768802,-0.047720127,-0.013852188,-0.074628696,-0.025844425
0.014623241,0.030717157,0.09436071,0.049104977,0.02274064
-0.018583057,-0.10996007,-0.063628174,-0.01244236,-0.059017774
-0.09032197,-0.08787246,-0.04390866,-0.014562295,-0.10052851
-0.09798843,-0.10635097,-0.08600819,-0.116835415,-0.11808712
0.049433887,0.027607292,0.03170673,0.015000492,-0.031412017
-0.012710724,0.073486544,0.024181427,0.03634208,0.036330823
0.006294578,0.03289421,-0.0017478857,-0.1521937,-0.0487006
-0.051274396,-0.05945994,0.0038790773,0.05269487,0.0013799723
-0.0846311,-0.055690363,-0.10320725,-0.12430374,-0.10238523
-0.12126669,-0.142597,-0.14362922,-0.0782273,-0.12274142
-0.16378401,-0.0759573,-0.07693233,-0.03007224,-0.1086659
-0.06160571,-0.028125718,-0.06633861,-0.060475588,-0.10977143
0.055398908,-0.016387617,0.05138159,-0.074825555,-0.07060085
0.018534865,0.0156224985,0.024098717,0.009469394,-0.012915393
-0.04290863,-0.075985,-0.012798088,0.05387117,-0.06842148
-0.0013745874,-0.018936982,0.03182527,0.049687646,0.020658543
0.07134667,-0.055425327,0.017471725,0.03181627,0.020104654
-0.035849642,-0.051558763,-0.03746305,-0.08815366,-0.10986338
0.0015181442,0.00711604,0.01917721,-0.03857152,-0.030551333
-0.0047734226,0.028082022,0.071191125,0.011774848,0.006681096
-0.030173285,0.035660625,-0.0024910346,-0.08439903,-0.09195259
-0.016892571,0.050254248,0.0028762612,-0.035690315,0.033690766
0.011299396,0.0031421483,0.00036225514,-0.09310729,-0.113377295
0.10924591,0.06508209,0.04893596,-0.083480105,0.0024414037
0.0055332854,-0.059923135,-0.050438594,-0.088267714,-0.12812994
0.033851564,-0.068584725,-0.0074344184,-0.03581753,-0.07397502
-0.047953043,-0.10439516,-0.05241872,-0.06791631,-0.11214312
-0.0774454,-0.11251061,-0.028168075,-0.024726283,-0.09326398
-0.053207383,-0.031736024,-0.062170498,-0.06381588,-0.10242384
-0.13212647,-0.05964815,-0.11712402,-0.060006388,-0.14579
-0.0631358,-0.00964329,-0.08814883,-0.108022325,-0.060917024
-0.026944935,-0.021180838,0.04670193,-0.06239761,-0.017254224
-0.041159555,0.0014076363,-0.046293024,-0.028982626,-0.063297205
-0.12126669,-0.142597,-0.14362922,-0.0782273,-0.12274142
-0.16378404,-0.07595725,-0.07693235,-0.030072182,-0.108665854
-0.15420188,-0.07091961,-0.036570795,0.082548246,-0.039443903
-0.03346622,-0.009942539,-0.039948262,0.001758496,-0.021412853
0.012747263,-0.027734669,7.6266006e-05,0.07647963,0.020031292
-0.002280306,-0.07575103,-0.006680199,0.053034037,0.04380616
-0.01091207,-0.053004667,-0.05176505,-0.028083473,-0.0427334
-0.0032190974,-0.02789421,-0.042706363,-0.082289286,0.014071198
-1.9222498e-06,-0.020042153,0.0017468268,0.10619632,-0.0021028556
0.00010914169,0.0011490327,-0.022154147,0.08058696,0.02160963
-0.0142120905,0.042542644,0.061578814,0.12207292,0.104150236
-0.029685609,-0.032984998,0.014447534,0.03887151,-0.046675697
-0.013941387,-0.024546256,0.047243148,0.11296861,0.04002425
-0.03479531,-0.048064806,-0.023701912,0.028413637,0.02734837
0.014325944,0.04450704,-0.007942413,-0.00861242,-0.061904453
0.052846782,0.027269771,0.010218015,0.021534888,0.023211569
0.05444542,0.007277796,-0.008713615,-0.05630134,0.010409372
0.02778095,-0.023478497,0.016667537,0.095806435,0.03276421
0.030043207,-0.07148686,0.02812513,0.08978441,-0.021302193
-0.029315196,-0.06558007,0.028635662,0.026640689,-0.024839161
0.024019532,-0.029031893,-0.08327361,-0.033105463,0.029813595
-0.07172078,-0.0051893927,-0.018528491,-0.09684541,-0.04561688
0.04224539,0.047325313,0.094232954,0.12249306,0.06949805
-0.020707082,-0.10197678,0.029488692,0.07223823,-0.0081770625
-0.0052685887,-0.019836038,-0.035960983,0.017579991,-0.06050304
0.01221311,0.008882433,0.031860974,0.09530491,0.07963159
-0.08339954,0.052592974,-0.017952967,-0.019096069,-0.06484522
-0.01037086,-0.03456953,-0.040535945,-0.026557546,-0.13564496
0.046016246,-0.0035878327,0.077704325,0.06806883,0.10564765
-0.036702026,-0.030459037,-0.019669304,-0.041832346,-0.018331535
-0.012369496,0.052979767,0.015169841,-0.020354757,0.029909551
-0.024584353,0.025193382,0.01955703,0.05882904,0.05472589
-0.028305005,-0.03385571,0.004303484,0.04741986,-0.009551488
0.021139845,0.07791869,0.033176497,0.06518315,-0.0047631664
-0.041902326,-0.047085606,0.0068624318,0.0059076454,-0.018347146
0.0025630668,-0.044834077,-0.01610809,0.10779014,-0.09265663
-0.075954065,-0.0685455,-0.013849605,-0.011838378,-0.0051984703
-0.06611236,-0.023191277,-0.014509941,0.014192293,-0.015824765
-0.012223523,-0.057013597,-0.017480778,0.08721607,-0.038440686
0.004763186,-0.043277994,0.022354594,0.14873616,-0.062013805
0.034245003,-0.053937074,0.0077834837,0.014950844,0.06205409
-0.015472207,-0.027244277,0.037185732,0.06931364,0.08092229
-0.036431506,0.048034694,0.099349394,0.116124064,0.03223097
-0.0700874,0.016100153,0.09096269,0.050798103,0.026502252
-0.03463558,0.072915405,0.050454386,0.043552928,0.0011810358
-0.042657826,0.006338218,-0.012553746,-0.020565134,-0.043594472
