Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.034806218,0.04626006,0.016874785,-0.026227029,-0.0035797749
-0.025300514,0.0020353757,-0.04444846,-0.07398843,0.015199418
0.05780263,0.12516966,0.058061644,0.04934326,0.0058193393
0.08980738,0.16821465,0.13755852,0.108259305,0.06253934
0.11597656,0.03535404,0.099535376,-0.027227486,0.06417227
0.07722125,0.09781355,0.03377443,-0.022893647,0.05939055
0.10146217,0.07984758,0.07640323,-0.052095026,0.11757439
0.10290688,0.0011934992,0.057493377,0.07119252,0.11276735
0.10657503,0.08994572,0.0769918,-0.040728293,-0.019848138
0.10926768,0.11811833,0.084080964,0.033430252,0.09544286
0.076893345,0.20443577,0.07672554,0.045343786,0.028717479
0.10055563,-0.041030213,0.005683666,-0.07150676,0.06116686
0.07144729,0.13130337,0.08189101,0.027886359,0.04159548
0.12168625,0.03546581,0.058162406,0.0508783,0.021422075
0.11779807,0.031927276,0.022130797,-0.07708831,0.097493745
0.017513296,0.026263192,0.013397229,0.022556562,0.045077167
0.015773183,0.018778238,-0.028829427,0.006166814,-0.006230371
0.06659461,0.086853355,0.0064335363,0.05521015,-0.024534976
0.112451494,0.07116972,0.086130336,0.03585738,0.035194136
0.10229626,0.05186511,0.03592888,0.0031472007,0.10137621
0.07160184,0.034379385,0.09422683,0.006367113,0.051964834
0.003758479,0.046406765,0.048331942,-0.068353616,-0.018391158
0.026606053,0.03767667,-0.0056663537,-0.09584175,0.006367743
-0.0027802642,0.050974667,0.02235799,-0.06754662,0.007592581
0.06364188,-0.016073031,0.007818386,-0.09588729,0.027159449
0.05352373,0.07111773,0.07816343,0.05761136,0.12587765
0.04027825,0.0586566,0.04501939,0.07321306,0.11546025
0.10368126,0.06610927,0.05574271,0.027115773,0.07687677
-0.020847902,-0.06271888,-0.039587054,-0.055221,0.003098663
0.07560272,0.06343643,0.0035030227,-0.020386478,0.053748894
0.057275,0.14235951,0.07862495,0.023675796,0.015411148
0.07663939,0.041731156,-0.032001212,-0.10378937,0.0027448442
0.1422111,-0.0048389016,0.0108222775,-0.086242676,0.008970479
-0.012178667,-0.016092233,-0.07076796,-0.17049927,-0.049153395
0.08279239,0.042062223,-0.029925033,-0.09742078,-0.0519227
