Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.04688409,0.0121424785,-0.031526763,-0.06686291,-0.07983329
-0.05015092,0.020808598,-0.04252812,-0.10476661,-0.10656812
-0.099562556,-0.09023784,-0.07157016,-0.11901796,-0.13163234
-0.042997397,0.027274054,-0.048240907,-0.06568175,-0.13675587
-0.02045586,0.016262092,-0.034768492,-0.05482688,-0.13613276
-0.030328305,0.07520668,0.01882874,-0.019038532,-0.10640022
-0.0027243854,0.031660296,-0.00016674073,-0.043868415,-0.09233844
-0.07698825,0.004292907,-0.078089714,-0.093043074,-0.07073473
-0.12877469,-0.09815588,-0.074155256,-0.047538746,-0.1683498
0.019526673,0.042521082,-0.011774116,-0.020547163,-0.09261264
