Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.04565553,0.07646306,-2.7436763e-06,-0.011541896,-0.026331635
-0.025801029,-0.028212072,-0.03529572,-0.13628276,-0.082200736
-0.07101143,0.11148643,-0.012885785,-0.021384269,-0.031185659
0.036845215,0.10389883,0.002681544,0.03355803,0.034388058
0.040489286,0.0431661,0.012656445,0.027954403,-0.1116163
-0.022726012,-0.005518932,-0.0103588905,-0.033255093,-0.0035835006
-0.07274217,-0.04202673,-0.18212008,-0.23790906,-0.22735104
0.023259863,0.072963916,-0.003283293,-0.07648411,-0.07300232
-0.008999312,0.020316206,-0.052812997,-0.17468873,-0.123921074
-0.01192052,-0.11713516,-0.05325073,-0.06682953,-0.019720197
-0.018641084,0.022991164,-0.010019905,-0.105640896,-0.07090521
0.01866214,0.006610469,-0.06811924,-0.023623917,0.03626857
0.0070647122,-0.019139213,-0.020620972,-0.0396202,-0.03571736
-0.07827243,-0.08671123,-0.0831747,-0.11279692,-0.07152132
-0.037876084,0.04499044,0.00011383928,-0.019436374,-0.07095954
-0.04877912,0.004141397,-0.0009803944,-0.017004788,0.03170915
-0.05860673,0.048079144,-0.007841883,-0.028661765,-0.020920197
-0.041742984,0.18566711,0.06509008,0.10053332,0.009459709
0.05281592,-0.021842735,-0.08108708,-0.07010315,0.035067007
0.03924724,0.02830787,-0.014408596,-0.045463018,-0.07954998
-0.08934617,0.06347371,0.02683714,0.04569476,-0.06175069
8.6969696e-05,0.08263173,0.050844967,-0.057900883,0.023459107
0.03168564,0.019273829,-0.06881606,-0.08151858,-0.014935469
-0.047768474,0.0074440558,-0.067337885,-0.11610608,-0.046719823
-0.028797232,-0.04953359,-0.021480722,-0.0542026,-0.09230549
0.04598248,0.013996396,-0.0562881,-0.11596976,-0.050605245
-0.0635705,-0.043776195,-0.051541273,-0.05805979,-0.1136336
-0.11569768,0.01539628,-0.06964554,-0.070678346,-0.14026394
0.035720814,-0.04490459,-0.03352637,-0.053383812,-0.07812922
0.061113853,0.04693345,0.027254699,0.022832125,-0.037866965
-0.03423533,-0.05414316,-0.025878904,-0.07471414,-0.014512528
-0.044937186,-0.048186038,-0.07080111,-0.09158743,-0.107912034
-0.08040717,-0.00573581,-0.0032528127,-0.07498743,-0.08878779
0.06316251,0.058540553,-0.049496565,-0.063959986,-0.042789795
0.018019915,0.007235915,-0.0518488,-0.07758497,-0.00802118
-0.011782488,0.0071638525,-0.10507938,-0.06471789,-0.005468931
0.06311746,-0.0059358804,-0.08322254,-0.04256734,-0.16309954
0.060874946,0.0105345035,-0.079207405,-0.08942477,-0.06483534
0.0027046837,-0.007859129,-0.059947014,-0.13408017,-0.09236072
-0.038975902,-0.05480787,0.0032523796,-0.044275865,-0.062183537
0.052886013,-0.014043275,-0.029017061,-0.045323182,-0.021239785
-0.046714712,-0.020149697,-0.10787251,-0.13934033,-0.05000852
-0.088328466,-0.007929252,-0.035570588,-0.074472904,-0.013489006
-0.0025800187,0.060962535,0.021427074,0.0685615,-0.049709402
-0.01716381,-0.014700649,-0.06844468,-0.11014138,-0.089231685
0.040888984,-0.028143682,-0.049179874,-0.06990483,-0.01301214
-0.093432695,-0.063953094,-0.06398484,-0.07351343,-0.097906284
-0.061079137,-0.014674081,-0.00959806,-0.04468984,-0.05638674
-0.09231034,-0.020687968,-0.02355715,-0.018413546,-0.010566955
0.07921016,0.03175558,-0.04653556,-0.053676583,-0.031904723
-0.06565303,0.008798315,-0.030103046,-0.06491349,0.07082441
-0.040171668,-0.0760314,-0.06089624,-0.08088113,-0.13042119
-0.025827557,-0.028181968,-0.059419826,-0.06029947,-0.046317674
-0.060485415,-0.04149936,-0.077273645,-0.046600588,-0.114815295
-0.05884341,-0.008628136,-0.09673588,-0.10004295,-0.06564033
0.04678385,0.0714583,0.017235234,-0.033593327,0.0408751
0.021372024,-0.028981522,0.044237625,0.02966915,-0.035596583
-0.04755403,0.07448076,-0.008830879,0.004429035,-0.04863361
0.024086861,0.169507,0.09281862,0.1357398,0.07720246
0.00067282375,-0.051969104,-0.0681714,-0.09180422,-0.033782177
0.004287768,-0.024802469,-0.06931105,-0.09889353,0.0039309515
0.03260409,0.045885075,-0.02179953,-0.042878874,-0.010570947
-0.12336788,0.006732462,-0.14733674,-0.2474995,-0.065015525
0.00389814,-0.028438784,0.0007420294,-0.043676242,-0.019372486
-0.042345665,0.09462287,0.034361333,0.08005892,0.038204703
0.032826193,0.014754185,0.013715906,0.028436229,-0.036284342
-0.16127835,-0.04673286,-0.09995071,-0.06705835,-0.14921258
-0.08011688,-0.04424432,0.011495404,0.10468571,-0.017116137
-0.057140093,-0.024714392,-0.030547068,0.042451337,0.011337235
0.03547909,0.020815238,0.01636273,0.16049352,-0.051231697
-0.10273362,-0.03119735,-0.034324393,0.011362423,-0.05149453
0.02035397,0.06922521,0.05385051,0.06419925,-0.06315852
0.06019856,0.08523743,0.004303971,0.0035357,0.04505111
0.12140769,0.059034772,-0.015108202,0.001060402,0.02042034
0.029842712,-0.02257362,-0.010268925,-0.05321005,-0.034511715
-0.076897934,0.050642572,-0.07296652,-0.14914155,-0.051008053
0.0025448948,0.013271545,0.06829942,0.070483714,-0.04427901
-0.027445998,-0.019798186,-0.051023725,-0.058721334,-0.058165837
-0.007286898,0.07501093,-0.005606058,0.006998958,-0.038666215
0.036813855,0.12870295,0.070921205,0.054997083,0.0029593837
0.0010611471,0.1568184,0.070059046,0.079346605,-8.040294e-05
0.03471507,0.0030469084,-0.015761627,-0.05705815,0.07023226
0.0642093,0.10261923,0.11043155,0.077745974,0.030274
0.05996623,0.122650996,0.07724283,0.08322094,0.010157741
0.034243286,0.043172974,0.0053328425,-0.00050187483,0.0936638
0.017651005,0.018868625,0.013085392,-0.033307888,-0.015150605
0.0053404584,0.06469439,0.02903178,0.017037055,-0.014717769
-0.04340648,-0.00830775,-0.023285,0.021973306,-0.07364022
-0.10054841,-0.029443964,-0.031394973,-0.06667299,-0.12739602
0.0025535244,0.078607805,-0.03177758,0.061999068,0.07270963
-0.022323929,0.040114783,0.014463777,-0.013549775,-0.041546978
-0.068140134,0.04583489,-0.047392175,-0.044996683,-0.07481812
0.043536685,0.086583085,0.00018322654,0.025416289,0.018550877
0.0242886,0.011692151,-0.007888354,0.0032642228,-0.006702639
-0.005734342,0.03768289,0.010617619,-0.030943649,0.024372153
0.003568124,0.0043562003,0.07808608,-0.06902997,-0.030178733
-0.03285131,0.04940342,-0.007154974,0.0098486785,0.019606475
0.033972852,0.10399585,0.11315616,0.0486598,-0.021363907
