Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.060894616,0.021247398,0.018309018,0.0801338,0.015566855
-0.012082314,0.046194963,0.05089936,0.03430876,-0.015696142
0.01699569,0.06704011,0.040515266,0.03838015,-0.0054623317
0.0018205782,0.060548224,-0.00061913615,0.031123027,-0.027693553
-0.0052756947,0.062942766,-0.018701065,0.021618215,-0.013557132
-0.023775559,0.028953753,-0.039398298,-0.01599866,-0.053911313
-0.08809812,0.005041003,-0.022036437,-0.024581857,-0.11075618
-0.0025895573,0.03293947,0.01535254,-0.021671068,-0.061599948
-0.036566965,-0.007110432,0.015764598,0.03706719,0.004127943
-0.048558116,-0.027188312,0.025236264,0.052706756,-0.058398135
0.02184318,0.032678403,0.0070481654,0.040739015,-0.002572013
0.0017175265,-0.008319974,-0.040605363,-0.017022906,-0.09345415
0.042019684,0.047041245,0.033993483,-0.005861863,-0.050834388
0.0216319,-0.004655894,-0.0027836547,0.052911997,-0.09720123
0.018915888,0.07024821,0.030713256,0.110536434,-0.000721287
-0.0027705524,0.05214581,-0.0339002,0.053869627,-0.010657765
-0.036279287,0.03504581,-0.03740264,0.02548166,0.03451347
0.095608026,0.025640694,0.03501274,0.11483623,-0.03842998
-0.122690044,-0.029704582,-0.07843809,-0.017694663,-0.12184735
-0.06572147,-0.034089684,-0.066331185,0.003743587,-0.09536328
-0.034134597,-0.02599815,0.016158275,-0.02398552,-0.046085127
-0.088162735,-0.007670302,-0.049736958,-0.023924474,-0.10937325
0.08532175,0.020479709,-0.029247146,-0.01769193,-0.02795763
-0.09070106,0.024605228,-0.010919651,-0.086092964,-0.037722256
-0.036899995,-0.04328483,-0.034455568,0.018561648,-0.09335989
-0.09014303,0.013156103,-0.0072621526,0.059837736,-0.04575092
-0.05268026,-0.018402988,-0.004405252,0.023551973,-0.028705707
-0.05153331,-0.03814835,-0.032492273,0.0085238535,-0.09664287
0.038547676,0.026671287,0.008860204,0.026935209,0.0117476005
-0.09896587,-0.050645515,-0.07565564,-0.083291225,-0.20631702
0.029201629,0.0064890618,-0.012736044,0.023603275,-0.035299826
0.03900835,0.056800697,-0.010640227,0.078176714,0.018565206
-0.022616517,-0.0136127435,-0.039803434,-0.027460977,-0.11248974
-0.18848091,-0.10397137,-0.14166626,-0.10446289,-0.2969888
0.021495616,0.04446248,-0.004601921,0.08862731,-0.015290493
-0.062754065,-0.015908813,0.0001513724,-0.038814746,-0.04343128
-0.07555277,0.029068297,0.0069906283,-0.02452855,-0.056719784
