Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.011839986,0.07123716,-0.018645836,-0.018578805,-0.034924794
0.07010482,-0.065748915,-0.016842905,-0.014506463,-0.051415786
0.0463542,-0.018597567,-0.025673443,-0.032655917,-0.0019075647
0.024982708,0.06593041,-0.0092196595,-0.0005107112,0.0029801046
0.06513336,0.065153524,0.08874028,0.08215682,0.07390762
0.040309474,0.0059503634,-0.021175226,-0.004689444,-0.019364234
-0.070687994,-0.08227931,-0.032008633,-0.06258131,-0.16335979
0.026573382,0.016982326,-0.02198295,-0.050331883,-0.040328857
0.019458272,-0.018211853,-0.045167033,-0.018801885,0.0218642
0.04539913,0.08252925,0.024657635,-0.0085557625,-0.02127648
0.009681102,-0.00965531,-0.005469286,-0.04164211,-0.064546354
0.0013678055,0.039958782,-0.00011588889,0.01586986,-0.022440106
0.011005713,0.03963968,0.0013884678,-0.013344776,-0.04067855
0.014891896,-0.0108486805,-0.04173968,-0.013694406,-0.020191763
0.06920008,0.04016098,-0.010665162,-0.01504397,0.002570196
0.010447221,-0.040413868,-0.08613642,-0.116440505,-0.056968063
0.10548253,0.07709225,0.06348034,0.076014325,0.039126948
0.085745,-0.002569254,-0.023424119,-0.038287845,-0.007781964
0.019139366,0.029678278,0.01809447,0.044581424,-0.034172624
-0.0140434615,-0.06817854,-0.03246019,-0.05327741,-0.053443894
0.03229862,-0.016736278,-0.027098833,-0.06818783,-0.031188514
0.019850262,-0.029081449,-0.0037321206,-0.071629524,-0.04414962
0.037552036,-0.02057397,0.028448965,0.024980206,0.0055802567
-0.0073270183,0.0038968613,-0.076800495,-0.05046386,-0.118307784
-0.06733206,-0.02559986,0.043365605,-0.02636247,-0.029573698
0.016530124,0.038234547,-0.010952292,-0.01884645,-0.08059491
-0.044259287,-0.033357788,-0.070895806,-0.10611475,-0.05199442
-0.0030360953,0.019026838,0.023597661,0.021845736,0.022073183
0.013546232,0.015130822,0.004577347,-0.02813521,0.030129261
0.026890554,0.047655042,0.09453475,0.030765079,0.011241501
-0.0113135725,-0.0040030107,-0.046948325,-0.06573643,0.03725475
0.05819063,0.0076200953,0.026622053,-0.042440005,-0.046154357
-0.002476601,-0.02501864,-0.038324863,-0.030288666,-0.063567474
0.04802105,-0.028830804,0.020001648,-4.0456653e-06,-0.014665869
0.08842325,-0.013238376,0.04006642,-0.058279622,-0.021474171
-0.020474866,-0.013654217,-0.03946778,-0.095682606,-0.05477365
0.08291888,0.032315277,0.039618753,0.015554644,0.050018907
0.06333969,0.056378193,0.046878792,0.007028617,0.014777304
0.04755484,-0.031673137,-0.028241796,-0.04600997,0.006129791
0.053686336,0.029616104,-0.005403595,-0.07384616,-0.028879477
0.051843897,0.09028968,-0.0009970388,0.017700687,0.00050181523
0.056630075,0.016373629,-0.0054171495,-0.009196093,-0.0010845754
-0.014833676,-0.0008390229,-0.06273721,-0.091075346,-0.061598912
-0.0015668916,0.006866959,-0.10483931,-0.123135075,-0.092794396
0.03745263,0.10014945,-0.042923383,-0.029770695,0.062075637
-0.016934702,0.018121423,-0.013950711,-0.02300679,-0.06528588
0.048387032,-0.033293646,-0.018389322,-0.060700312,-0.021263156
0.030875202,-0.004213021,-0.014520105,0.031120114,-0.05798102
0.046409026,0.07506101,0.026283037,-0.049479865,0.0044942796
-0.07905257,-0.017009746,-0.094143935,-0.12979662,-0.101582065
0.032606333,0.0070149833,-0.016000595,-0.008649172,0.0032543847
-0.032199733,0.014936242,-0.075191416,-0.07290578,-0.045839358
0.01655389,0.06242995,-0.0030881343,-0.0628289,-0.018110722
-0.010335237,0.04961106,-0.047821525,-0.047604274,-0.08658077
-0.0128736235,0.077602446,-0.023728367,-0.0005516065,0.04083409
-0.010915805,0.0025953474,-0.042090528,-0.028893648,-0.071944274
0.007912975,-0.0035679543,-0.10706909,-0.07024885,-0.0909576
0.0064595602,0.032274913,0.0075943964,-0.010921428,0.0010604233
0.08528434,-0.119894296,-0.016300779,-0.07409504,0.022322567
-0.006075941,0.047722157,-0.00044317218,-0.041034568,-0.02579443
0.08182462,-0.009105695,-0.017463215,-0.06930334,-0.03157635
0.034520358,0.044735365,0.007306227,-0.009674426,-0.026191827
-0.2078028,-0.07422851,-0.1277636,-0.12047927,-0.18718027
0.00495548,0.045763157,0.050452545,0.08761475,-0.011622112
0.039508015,0.019616269,0.0028465334,-0.016168375,-0.066174306
-0.042158496,0.040003218,-0.05036372,-0.04198619,-0.12463765
0.05234855,-0.07048345,-0.02984385,-0.01937908,-0.046282634
0.07710342,-0.02721544,0.020321986,-0.04128836,0.021885142
0.07504063,0.09902786,0.09341172,0.0673798,0.0374137
-0.0030031381,0.089659855,0.04591779,-0.006018756,-0.028961152
0.03592481,0.021266786,-0.00962309,-0.039002728,-0.07141921
0.0071783476,0.059087582,0.026339438,-0.023716992,0.045907307
-0.0051957294,-0.004945266,-0.028538607,-0.06547546,-0.03560929
0.026758906,0.038003594,0.011742831,-0.029529044,-0.0027598822
0.032978445,-0.005829233,-0.024189431,-0.016919255,-0.005118303
0.04305065,-0.0017341464,-0.024182893,-0.014757112,-0.0579001
0.044117082,-0.043050326,-0.044803835,-0.071541786,-0.07058288
-0.006353786,-0.02340498,-0.03184575,-0.037411954,-0.038164295
0.08028662,-0.031586684,-0.05480767,-0.09381984,-0.06145129
0.07047768,-0.027019529,-0.042845853,-0.031248562,-0.018395845
-0.04872952,-0.07071029,-0.048162434,-0.07608385,-0.100019485
0.026016928,-0.04933858,-0.0027645691,-0.009901337,-0.06702428
0.03095723,-0.021193046,-0.014418032,-0.009284865,-0.0070619797
0.0564352,-0.050167352,-0.017860388,-0.07233374,-0.05184846
0.009481051,0.043216858,-0.044854578,-0.067742534,-0.031488817
0.07129343,-0.0064453203,-0.02192479,-0.050873995,0.012451479
0.043718852,0.03193635,-0.06774835,-0.044869423,-0.07646993
0.04001297,0.023931175,-0.03741289,-0.078608215,-0.0180905
0.06831045,0.0020291544,-0.022277914,-0.022700362,0.017200794
0.028169943,0.03760499,0.0056996243,-0.043232583,0.039846502
0.07963836,-0.020788409,0.024353234,0.097290374,-0.00565769
0.04371064,-0.0038796589,0.010755552,-0.08473126,0.010232918
0.0686916,0.025954816,-0.043240443,-0.0037127845,-0.04461533
0.06436918,0.074538946,-0.004128948,-0.042486932,-0.027462285
-0.011338396,-0.00020484254,-0.0521401,-0.08423665,-0.06825339
0.03324204,-0.021755528,-0.035082005,-0.056109294,-0.03988131
0.05628744,-0.023290569,-0.06947575,-0.07462362,-0.040963404
0.06061858,0.079926886,0.12218835,0.14407024,0.07472873
-0.013505805,-0.04458338,-0.048592035,-0.09389779,-0.06574715
-0.07153468,-0.08439793,-0.11215332,-0.16100457,0.053404447
-0.05842756,-0.0059029795,-0.033313908,-0.07763499,-0.05269165
-0.035441205,-0.08202112,-0.07671869,-0.102261186,-0.116641715
0.016597709,-0.0831888,-0.0828128,-0.052939225,-0.110313326
0.029955888,-0.012115001,-0.020156562,-0.017879045,-0.04455616
0.031917848,0.005552762,-0.027591415,-0.04607851,-0.041266702
0.027197225,-0.014903071,0.021320056,-0.09226539,0.004917741
0.055555645,-0.018919319,0.0020794068,-0.03611792,-0.01593015
-0.032006983,0.106386304,-0.0038708271,0.04975061,-0.014951668
-0.014669066,0.05997831,-0.037197456,-0.10147556,-0.10494704
0.042044494,0.05475643,0.043213796,0.02881735,0.047509447
-0.053734332,0.00033670804,0.030724656,0.008625882,-0.072883286
0.039964154,0.01907599,0.04418218,0.0056195525,0.03067435
0.0073191286,0.11729868,-0.0054912386,-0.008938616,0.025477048
0.03267789,0.0017938195,0.02789404,-0.003000807,0.016270593
-0.02126947,-0.0019487287,-0.09123129,-0.09819342,-0.13417254
0.03584891,-0.012815981,0.012005045,-0.058752783,0.015949264
0.03850518,-0.0042188517,-0.012464814,-0.039690584,-0.02760154
0.008529179,-0.022194564,-0.01978641,-0.046072062,-0.032015763
0.022280663,-0.034504786,-0.0053376164,-0.04266166,-0.0028187148
0.06737176,-0.059778847,-0.05709257,-0.070680216,-0.035912123
-0.07555277,0.029068297,0.0069906283,-0.02452855,-0.056719784
