Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.11318873,0.13497658,0.06649271,0.06458819,0.119570404
0.12064335,0.08089126,0.05227369,0.014759894,0.07706268
0.044585787,0.069348395,0.06792949,0.025000159,-0.010044156
0.048125662,0.13208257,0.098166905,0.06059394,0.078348756
0.079033166,0.2064263,0.12565967,0.10230989,0.044105627
0.049346026,0.036255617,0.06758459,0.049652047,0.005668316
0.041123193,0.02588742,0.058257893,0.10711421,0.016973078
0.09437692,0.17827822,0.2521528,0.20568395,0.09242961
0.050383136,0.048244603,0.009206644,-0.043871902,-0.018751718
0.119177245,0.08872287,0.16593385,0.11833081,-0.017089194
0.11837217,0.051112488,0.1219693,0.03289222,0.072974905
0.09104098,-0.019410852,0.01877252,-0.11021982,0.010286743
0.061069578,0.19027315,0.124232635,0.0835393,0.080288574
-0.018424455,0.11524957,0.079390794,-0.02841527,-0.010058321
0.01652331,0.08977748,0.1592303,0.06782229,0.13724682
0.019292744,0.05519444,0.009857958,-0.024097644,0.039523765
0.09974021,0.06925796,0.0342537,-0.023413548,0.051033325
0.084273614,0.024489544,-0.0019364095,0.015228604,-0.0067620445
0.071729735,0.018593857,0.051216785,-0.011590948,0.06116209
0.06624033,0.16286136,0.09812447,0.09365833,0.048226114
0.13508949,0.06689652,0.051152177,0.0036101155,0.114521824
0.03555698,0.0018264968,0.057760246,0.051183067,-0.016650025
0.020838708,0.08871189,0.075320706,0.12379669,-0.030479953
0.025325304,0.016711142,0.030013911,0.04377225,0.011614607
-0.016975757,0.06639096,0.05350223,0.0887178,-0.030643765
0.024510369,0.016008604,0.061679944,0.1283281,-0.022171097
-0.005975811,0.04591389,0.039345898,0.025787842,-0.09027084
0.05502865,0.112580776,0.09417139,0.06630429,0.013935078
0.03686995,0.071045585,0.08200659,0.13398774,0.0036064852
0.09399875,0.0006226562,0.081743404,0.01651144,0.08510201
0.054280736,0.0015163943,0.113401055,0.09167813,0.12579384
0.06924071,0.031145554,0.040100075,0.025768267,0.020110436
-0.013499622,0.09787622,0.04052274,0.03324699,-0.039317153
-0.030760933,-0.018959966,-0.05898485,-0.040098593,-0.19039795
0.034589276,0.045394,0.017079977,-0.017865269,5.6145713e-05
0.07240543,0.121760294,0.11889689,0.03155855,0.022474486
0.08793464,0.14762682,0.1242616,0.033587612,0.06445559
-0.01699643,0.028191388,0.0071139275,-0.019283164,-0.045390703
-0.030123446,0.015460249,0.06572752,0.08050711,-0.016647987
0.012532547,0.011579184,-0.034567107,-0.007865084,-0.0461206
0.041530654,0.033752747,0.058783293,0.01693045,0.033804618
0.100960046,0.17871192,0.15799846,0.28055423,0.10293579
0.0016141627,0.052893944,0.0020964388,0.026385827,-0.013234509
0.017927948,0.101567656,0.08642594,0.08694461,0.039788194
0.14061044,0.052161455,0.09590255,0.02930886,0.032322727
0.06593709,0.13004702,0.11433533,0.03344544,0.033797447
0.13927418,0.13421828,0.19309157,0.084738135,0.104336694
0.040874615,0.060051255,0.05956848,0.06200973,0.01058255
-0.04912845,0.15656792,0.036062237,0.013537312,-0.059848122
0.02085254,0.008588336,0.054775402,0.0736998,-0.024023376
0.054557804,-0.027743991,0.015801627,0.01717399,0.05528508
0.08301663,0.14542142,0.0607974,0.014254928,0.04435724
0.075802505,0.10141043,0.06677646,0.05706984,0.059906762
0.12004995,0.17560354,0.07699576,0.054102696,0.05387906
0.06147366,0.115766644,0.075145625,0.054697327,0.004359749
0.05394637,0.08109893,0.058065,0.0023272815,0.0021283529
0.1016171,0.15061766,0.117785946,0.06384554,0.0950349
0.008429702,0.05085518,0.016026452,0.009233747,0.048122637
0.09974021,0.06925796,0.0342537,-0.023413548,0.051033325
0.084273614,0.02448954,-0.0019364116,0.0152286105,-0.0067620445
