Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.022338904,0.03832087,-0.0042156344,0.016946185,-0.039440915
-0.028280485,0.07054241,0.010468579,-0.010747052,-0.050636176
0.06473656,0.07758551,0.062267616,0.009618654,0.08280631
0.060057733,0.055386577,0.014689725,0.025285458,0.068221286
-0.0353366,0.09292434,0.074602924,0.07519022,0.046880648
0.017345548,0.06972905,0.027970927,-0.010269144,-0.02414871
-0.011821515,0.0058339043,0.03697068,0.030378086,-0.03384534
0.08762619,0.10446808,0.030116837,0.04058414,-0.07765031
0.027815202,0.15064088,0.060065545,0.06002763,-0.008980441
-0.011983413,0.09311648,0.023827124,0.08224714,-0.035355516
-0.04123015,0.107644245,-0.00043786038,0.10179882,-0.053421516
-0.05547046,0.06028091,0.028254101,0.065082595,-0.063491076
0.048234835,-0.007872822,0.012001757,-0.079428546,-0.06977442
-0.022592383,0.06372038,0.04168938,0.008903775,-0.07802725
0.057268728,0.08144796,0.042313382,0.0076929764,-0.049391575
0.04110293,0.094100155,-0.01960897,-0.08629881,-0.12786199
-0.034549728,0.009999633,-0.013389231,-0.012132416,-0.057821795
0.0094297435,0.02952787,0.024620447,-0.007358456,-0.06777075
0.01638805,0.02097956,-0.015362707,-0.04753509,-0.10385957
-0.05995018,0.01373996,-0.05199943,-0.07103613,-0.1400904
0.0016364446,0.04176417,0.063874535,0.09025015,0.04778397
0.040007595,0.042304948,0.006761823,-0.034344897,-0.011549136
0.025281314,0.107672535,0.087697335,0.014063662,-0.022232488
0.020006375,0.085266285,0.05091109,0.01846699,-0.018671747
0.10610905,0.08767763,0.11586341,0.1026137,0.06587164
0.10612445,0.007580683,0.09452243,0.13597451,-0.06477947
0.05424649,0.09470672,0.09741229,0.14607963,-0.06194627
0.07694687,-0.00642901,0.03444372,-0.025353584,-0.049789384
-0.0011070487,0.0449517,0.10437768,0.114082776,0.020732291
0.042070895,0.036660165,0.04629525,0.0071242834,0.086217776
0.11253916,0.04605653,0.095040716,0.06720096,0.0894811
0.0068502184,-0.022293737,0.02111695,-0.053217143,-0.09387612
0.0233639,0.1061318,0.09301677,0.055356517,0.04737542
0.115295365,0.07744602,0.09416637,0.09802813,0.11317157
-0.004321782,0.040770147,0.06265285,-0.03295645,-0.04666607
-0.034677163,0.027527038,0.038003586,0.00048397016,-0.03375083
-0.005339236,0.124392286,-0.0054853605,-0.0050331466,-0.03907414
0.119259015,0.101635985,0.101703726,0.13846673,0.059864193
-0.010604011,0.03208198,0.041689668,0.031514097,-0.084105305
0.037008025,0.12813929,0.017847244,0.018412365,-0.058599114
-0.013206018,0.10584595,0.08678699,0.021837972,0.03890853
0.09565621,0.078058206,0.11925115,0.08760587,0.113353364
0.08332882,0.059545718,0.046100978,0.005743826,-0.0070165694
-0.01068876,0.087390214,0.027652599,0.008407652,0.0018651932
