Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.048841555,0.030518796,-0.06259353,-0.092028484,-0.20875692
0.04333756,-0.013945544,-0.040118616,-0.098508924,-0.17357737
0.083633766,-0.068554685,-0.041349426,-0.059183396,-0.04788574
0.015975172,-0.02380262,-0.07890633,-0.07205962,-0.28414264
0.0054319073,0.014969121,-0.02690804,-0.075162366,-0.18979275
0.0069874567,-0.07507699,-0.01723615,-0.0627011,-0.13236488
0.017212931,-0.014657983,-0.04997412,-0.08999702,-0.109022856
0.06405127,-0.086260125,-0.0049235844,0.039785545,-0.07260873
-0.013539619,-0.06146202,0.02700198,0.035403643,-0.08236425
-0.042699404,-0.026871707,-0.069745325,-0.13127102,-0.14446042
-0.016047958,0.009935865,-0.0736932,-0.074327596,-0.118442096
-0.20278089,-0.0013939603,-0.13658006,-0.1766688,-0.21768975
-0.013406228,-0.035314437,-0.091398306,-0.08958871,-0.16904102
-0.013737706,-0.09781313,-0.16667777,-0.20385423,-0.20582974
0.011161249,-0.069901906,-0.07381855,-0.039133474,-0.13445252
-0.017680256,-0.042272132,-0.10752622,-0.019087352,-0.15900138
-0.013601398,-0.09654375,-0.09769723,-0.05597862,-0.15766287
-0.043163486,-0.045371637,-0.07960304,-0.068383574,-0.15993863
0.00092813745,-0.043630235,-0.072450675,-0.024813171,-0.15648371
0.04282419,-0.03376854,-0.033061124,0.0732314,-0.09404288
0.014041429,-0.0061732186,-0.027801141,-0.08756895,-0.09614025
0.050842818,-0.030405506,-0.041375827,-0.045416772,-0.083455734
