Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.10896089,0.023112904,-0.037050083,-0.05774863,-0.08559126
-0.08635886,-0.06985104,-0.09539026,-0.09771912,-0.12283251
-0.074884444,-0.023784127,-0.019622471,-0.06626905,-0.084260255
-0.027998898,0.07260804,0.024245463,0.031616606,-0.03298958
-0.15295117,-0.011952737,-0.10383756,-0.13183013,-0.13219485
-0.06962845,-0.08797686,-0.07227266,-0.07943776,-0.088049516
-0.013070994,-0.0024018176,0.0010087593,0.008472862,-0.020803021
-0.12120639,-0.006507856,-0.073088475,-0.13323787,-0.10484492
-0.13819923,-0.064831935,-0.06986886,-0.16978848,-0.13209563
-0.10526678,-0.038674865,-0.0403317,-0.12973848,-0.113854714
-0.14019608,-0.01417282,-0.055863373,-0.084378846,-0.12770006
-0.11189388,-0.03961314,-0.10156494,-0.12871763,-0.12316724
-0.10943872,-0.10120328,-0.06671062,-0.13453706,-0.15856072
-0.12172771,-0.01768655,-0.062542275,-0.08256437,-0.048205823
-0.1386878,-0.05377759,-0.06488389,-0.106610194,-0.154209
-0.103242226,0.0065253545,-0.01297024,0.005448727,-0.12724371
-0.15823223,-0.03207747,-0.08892112,-0.09141022,-0.12803404
-0.105278246,-0.029181063,-0.07954411,-0.055373333,-0.06718231
-0.10105138,4.313886e-06,-0.042666204,-0.05099082,-0.15012106
-0.06455865,0.028289735,-0.009402373,-0.01490109,-0.04881946
0.039080013,0.020199956,0.016068395,0.01739864,-0.0043841647
0.07009457,-0.096516624,0.068510994,0.027229797,0.077338204
-0.005310837,-0.006191766,0.053081397,0.06418417,0.019758798
-0.033995178,-0.0008720178,-0.013042192,0.030635362,0.023908585
-0.111874804,-0.049174465,-0.06854356,-0.091246635,-0.13753891
-0.13833338,0.012968488,-0.014677804,-0.08176393,-0.0892387
-0.004246835,-0.003841144,-0.0459816,-0.103200994,-0.029780742
-0.085760094,0.012048839,-0.09114457,-0.09437984,-0.13655864
-0.1331231,0.025544155,-0.049680464,-0.113663316,-0.12567186
-0.08439939,-0.008794012,-0.04991068,-0.089679606,-0.12995264
0.021995962,0.010607149,-0.02757334,-0.032082163,-0.12466473
-0.048670407,-0.026184985,-0.03988351,-0.059334025,-0.0860343
-0.04767298,-0.031048948,-0.03920458,-0.109502956,-0.12287932
-0.024705637,0.011789422,0.041568138,0.03808216,-0.08363351
-0.1073092,-0.019012885,-0.07983656,-0.14418207,-0.09813881
-0.08526823,0.020632915,-0.050374813,-0.15413539,-0.11796055
-0.121099174,0.01014551,0.0017373739,-0.037650846,-0.04879909
-0.12334839,-0.10540104,-0.037589125,-0.051987987,-0.09814076
-0.07724636,0.0028464065,-0.017709725,-0.02484829,-0.054267563
-0.08321617,-0.04406178,-0.03939095,-0.08677572,-0.096401654
-0.07306258,-0.0159364,0.024414461,-0.045520443,-0.059353024
-0.19209081,-0.044965416,-0.062547,-0.0662543,-0.117807895
-0.011695707,-0.008843187,0.035595838,0.040364645,-0.04329536
0.014158772,-0.047147438,0.003196651,-0.012854127,-0.0969014
0.018644609,-0.0770179,-0.039493233,-0.059895225,-0.08990766
-0.011892636,-0.061380833,0.00065231323,-0.007819954,-0.13574024
0.040545166,0.015336901,0.057882983,0.011942958,-0.024464816
0.0034192284,0.05921992,0.07159715,0.028360337,-0.036809836
-0.02021125,-0.09939513,-0.044917718,-0.06245166,-0.06103293
0.00074591395,-0.073402755,0.01570008,0.012278775,0.010544458
-0.016332809,-0.033852354,-0.004206416,-0.0027917735,-0.008416868
0.061262913,-0.037360303,0.085429184,0.0407076,0.04477142
0.01811334,-0.08424443,0.008002255,-0.021015923,-0.0044813966
-0.03893532,0.027690273,0.08138859,0.053058945,0.07110827
-0.026292875,0.051168982,0.04024536,0.010886965,-0.036797877
-0.06613094,0.024913326,-0.0053317687,0.005045157,0.024435416
0.02525741,0.06729789,0.08829021,0.042468466,0.024953043
0.0016871458,0.11545122,0.15080279,0.113815874,0.11980556
0.1060719,0.023948133,0.06125803,0.014219956,-0.037976626
-0.008285254,0.042572763,0.015942652,-0.022260513,-0.018368691
0.009055911,-0.002760211,0.01433183,-0.05290843,0.060131308
0.023323933,0.050652493,0.021992465,-0.030476863,0.072668664
0.012631245,-0.06678958,-0.024673942,-0.011124847,0.07275505
0.05832766,0.0157906,0.030091064,0.0018010382,0.015512979
-0.06592458,0.045223497,0.018266654,0.014820449,0.018686907
-0.10245085,-0.012181754,-0.06691619,-0.013776481,-0.02248127
0.0026279679,-0.025529921,0.02913773,0.0061381767,0.06290227
-0.07555553,0.026925836,0.003915095,-0.02168569,-0.03784871
-0.071452536,0.03768096,-0.02557693,-0.079704046,-0.12924296
-0.09491553,0.057282817,0.049932174,0.021934714,-0.05238872
-0.05189506,0.018246856,0.04018403,-0.034764856,-0.043413036
