Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.043554265,0.013084003,-0.051978122,-0.08943865,-0.12733762
-0.086898796,0.042627603,0.006462164,0.034657933,-0.049823623
-0.08652277,-0.02939942,-0.1131657,-0.15642124,-0.16401905
-0.015257024,-0.013023432,-0.04780074,-0.076779455,-0.16302602
-0.08923722,0.04931025,-0.033323098,-0.121483736,-0.052773807
-0.093155175,-0.0027848987,-0.059894934,-0.10047776,-0.20351481
-0.18827023,0.029197685,-0.10203849,-0.09258928,-0.1815655
0.008936377,0.11468677,0.060784634,0.09655222,0.059573762
-0.037149645,-0.04010503,-0.07486126,-0.009483861,0.05268213
-0.07147982,0.021515965,-0.039051335,-0.05525525,-0.068152845
-0.0052405642,0.0650122,-0.084236056,-0.09728057,-0.14222053
-0.002958361,0.020069702,-0.0041728625,-0.09978091,-0.07798456
-0.02173066,0.06498462,-0.007017724,-0.020720689,-0.0065432014
-0.017997278,0.13860728,-0.010627545,0.0021190569,-0.057886403
5.0302595e-05,0.043424983,0.0022489391,0.021338714,0.02428792
0.031056594,0.08901822,0.040143326,-0.020667123,0.042524796
-0.07107337,0.010265192,-0.09027988,-0.13807619,-0.16417788
-0.07748349,-0.006340239,-0.07717183,-0.09754702,0.026493084
-0.08593336,0.01897795,-0.04743151,-0.0708616,0.02063973
-0.0628927,0.0069786683,-0.005678095,-0.052318092,-0.06471036
-0.033347744,-0.025548998,-0.11497252,-0.08234333,-0.10487654
0.0022004382,-0.0027364753,-0.038901806,-0.09833017,-0.09052473
-0.12819065,-0.012283865,-0.10970174,-0.12553172,-0.1967857
-0.11192055,0.0007544784,-0.09199974,-0.06504667,-0.15019935
-0.060220834,0.033387132,-0.056963254,0.0004210025,-0.06303355
-0.12248865,0.043406766,-0.04512062,0.03032667,-0.07865687
-0.07183887,-0.05358728,-0.028993068,-0.019222066,0.057836287
-0.070073985,-0.007452477,-0.087482095,-0.0558632,-0.06285378
-0.19729666,-0.059388675,-0.14935307,-0.1684454,-0.0768803
-0.109722495,0.061885916,-0.047782563,0.023440225,0.032014545
-0.04980239,0.037548974,-0.093503915,-0.16421133,-0.11755824
-0.132224,-0.027649483,-0.0060752295,-0.048632424,-0.030973302
-0.05727364,0.011362776,-0.06871654,-0.064203784,-0.06561728
-0.11848264,-0.013364593,-0.06472958,-0.06071131,-0.0477686
-0.10994929,-0.022337988,-0.08685702,-0.08269881,-0.07009007
-0.031832285,0.032847177,-0.057096638,-0.03702547,-0.024653058
0.021949954,0.09665063,0.05014771,0.06755006,0.12325915
-0.067889936,0.0396384,-0.008937947,0.12673725,0.029782593
-0.019918375,0.19080508,0.13436304,0.25518072,0.11252661
-0.11719355,-0.027421795,-0.14498901,-0.16147316,-0.04017798
-0.11665451,-0.14499505,-0.13590112,-0.14396933,-0.17514893
-0.043732155,0.02788735,0.01025877,-0.005220796,0.033458866
-0.096148506,-0.08070651,-0.13622646,-0.17518029,-0.06312815
-0.16738935,-0.06185246,-0.12880929,-0.105179705,-0.06644419
-0.08507123,0.04497575,-0.08406125,-0.13380753,-0.08579304
-0.12543887,-0.050816834,-0.06708308,-0.1276944,-0.01769242
-0.04567761,0.018842842,-0.04734537,-0.05704459,0.06206465
-0.022529041,-0.10117076,-0.062364865,-0.15709859,-0.08970787
-0.018521724,-0.08578394,0.008570047,-0.053818744,-0.06660966
-0.0883534,-0.0017880136,-0.06015064,-0.06084861,-0.016474511
-0.105509676,-0.036505006,-0.028909365,-0.049306363,-0.045449235
-0.075114876,-0.031092338,-0.02783147,-0.0136140175,0.00034055253
-0.110361405,-0.10257514,-0.08602024,-0.08958591,-0.07846652
-0.098627165,-0.02847149,-0.040385835,-0.041477352,-0.015532056
-0.16415839,0.031686768,-0.06320484,-0.08153492,-0.10253866
