Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.010983154,0.009138014,-0.009886023,-0.047717154,-0.121544756
-0.025715312,-0.0061138924,-0.047701254,-0.07148349,-0.15084584
0.04670179,-0.039334662,0.024725813,0.060990952,-0.039384507
0.05120036,0.069109984,-0.021799734,-0.029556476,-0.0824583
0.016937546,0.056385726,-0.017540565,-0.079426184,-0.04089313
0.09933337,0.005862762,-0.04911174,-0.06148839,-0.04541675
0.09358269,-0.08627078,0.011410753,0.022090858,-0.010339152
0.022968857,0.04073496,0.007588948,-0.06015993,-0.02021325
0.029823763,0.035702042,-0.05260205,-0.065118685,-0.11055662
-0.037639815,0.048462797,-0.039814256,-0.07700759,-0.07744889
-0.05705069,-0.08621073,-0.04305496,-0.071006306,-0.045329925
0.010382561,0.0022393411,0.017326694,0.057951465,-0.012616574
0.024977095,-0.01696842,0.035459712,-0.0035314132,-0.08449871
0.03916607,-0.027584057,0.012941824,-0.0005028816,-0.026908018
0.06866434,-0.068875976,-0.013766202,-0.0636538,-0.022862937
-0.033953764,0.055342566,0.032104515,0.04303147,-0.023385964
0.02828282,0.03385131,0.004454715,-0.07620883,-0.083774984
0.0009925845,-0.036339015,-0.028397935,-0.09760186,-0.061070986
-0.0038231928,-0.02706711,-0.102752544,-0.12911408,-0.13979247
-0.00997743,-0.030692013,-0.06777862,0.018505078,-0.07024068
-0.05082846,-0.018469645,-0.023620702,-0.07788127,-0.024152042
0.04287406,-0.04311987,-0.048524357,-0.08780694,-0.07922923
0.065226346,0.047966946,0.024902968,0.084170505,-0.07697792
-0.045459066,0.061397873,0.04951525,0.01907578,-0.102859914
0.015132915,-0.07295573,0.027657332,0.011315614,-0.09744966
0.009017628,-0.0022359542,-0.023295531,-0.025768157,-0.08768277
0.02851284,-0.0658585,-0.05648098,-0.08401265,-0.060899466
0.005322244,-0.019680815,-0.037454803,-0.08338744,-0.10028176
0.052818295,0.059774846,0.052718118,0.041608095,-0.025628727
-0.082454346,-0.09403884,-0.17023988,-0.14309044,-0.16556983
-0.0020098127,0.0751948,0.046221614,0.053328436,-0.0789417
0.034706872,-0.013993836,0.054953318,0.016695244,-0.04950726
-0.009423519,0.01518212,0.003744536,-0.05017933,-0.09344722
0.030374616,0.030316208,0.02083118,-0.012204776,-0.012290109
0.03408517,-0.06797106,-0.092627786,-0.18607424,-0.08714209
0.058049135,0.075832315,-0.036044635,-0.0008885766,-0.074544124
-0.051799893,-0.030673468,-0.086812794,-0.18248191,-0.052692115
0.011472786,0.044324476,0.03687721,-0.011510442,-0.060061116
0.024919169,-0.019186823,-0.08904241,-0.14546046,-0.10136371
-0.011270281,-0.015718218,-0.0640973,-0.13702491,-0.19712538
-0.005539544,-0.04512071,-0.039624855,-0.13847479,-0.0983268
0.07680462,0.04608684,-0.024842976,-0.035838716,-0.080172986
0.030204631,-0.054948844,-0.111821115,-0.106245674,-0.11553673
-0.020102076,-0.06343344,-0.12976553,-0.14960766,-0.15581186
-0.047193468,0.010356555,-0.031042445,-0.047794662,-0.0969253
0.06933738,0.05525972,-0.041770987,0.0020390619,-0.06599728
0.014470026,0.074888706,-0.012116214,-0.05148644,-0.08618568
-0.009615848,0.0046900623,-0.024922092,-0.10435242,-0.089756444
0.01458487,0.018140454,0.0051428378,0.03000387,-0.11668915
0.010635045,0.07029541,-0.017361768,0.02242043,-0.05627037
-0.010902012,0.01772321,-0.008956129,-0.06759335,-0.027117051
0.017347213,-0.039845333,-0.015793353,0.004754838,-0.074096486
-0.01849281,-0.03469063,-0.055453125,-0.07757146,-0.1011757
-0.07316273,-0.15547007,-0.17125031,-0.23452999,-0.1788576
0.0062452666,0.08699377,0.06039933,-0.007978598,-0.106726624
-0.101610675,-0.02111113,-0.0808153,-0.12875664,-0.19307874
-0.050180417,-0.11521153,-0.106658176,-0.16056214,-0.12792121
0.01821163,-0.015877865,-0.0034969598,-0.09238291,-0.0070907976
0.09949114,0.057476237,0.07448895,0.019769877,-0.051569328
0.0142422635,0.04944279,0.02475828,0.046405375,-0.13306357
0.065028585,0.018399555,0.045015946,0.02947119,-0.08485702
-0.02868836,-0.04153444,-0.06634248,-0.14159466,-0.12612034
0.05551871,0.117872395,0.13986842,0.08714891,-0.02684567
0.01532878,-0.013447253,0.005315679,-0.081222445,-0.114869565
-0.043756187,-0.06896061,-0.065697715,-0.08280675,-0.07328594
0.032810353,0.124494754,0.071717024,0.07056255,-0.0821036
0.005627822,-0.058891185,-0.07008961,-0.05700458,-0.12388204
0.03666897,-0.08190494,-0.04704912,-0.05933154,-0.13912682
0.0075274184,-0.04676812,-0.0756482,-0.07326999,-0.061961755
0.05986795,0.07259019,-0.014642095,-0.019667659,-0.050771903
0.07625166,0.014332807,0.05491273,-0.035550885,-0.025592346
-0.07041825,-0.01752944,-0.031847797,-0.110233374,-0.14208567
0.06076119,0.031087928,0.024702944,-0.09115623,-0.0235696
0.013077132,-0.04741796,-0.075600244,-0.12792248,-0.08110304
0.058017276,0.11824849,0.032139983,-0.0062798327,-0.019419156
0.08582414,0.08517508,0.014899062,-0.03445796,-0.052999727
0.09791518,0.063668415,0.09323442,0.06647056,0.013215262
-0.010732731,0.0516087,-0.069213375,-0.04231556,-0.04301456
-0.013316367,0.0005211993,-0.012293138,-0.0036525666,-0.09616389
-0.007998547,0.06636646,-0.008111436,-0.0028916274,-0.09613215
0.06939105,0.005677673,-0.004329754,-0.07887635,-0.07066413
-0.029147932,0.07905963,-0.045465082,-0.08797514,-0.07462039
0.008179609,0.028139228,-0.017359745,-0.039746817,-0.069321305
-0.0134022115,0.0015736334,-0.061515186,-0.06003589,-0.09054213
-0.07003887,-0.082898304,-0.11855137,-0.14673834,-0.10232051
0.008038935,0.042259492,-0.060244985,-0.04023567,-0.09865898
-0.0054266453,-0.035328355,-0.045823418,-0.08072158,-0.15288627
-0.16895004,-0.02622736,-0.12692252,-0.19093357,-0.26113045
0.0058130324,0.011282619,-0.09195176,-0.13701627,-0.047346503
0.0056588743,-0.029388674,-0.06993274,-0.06610444,-0.060966138
0.013616633,0.07963817,0.04946859,0.00985641,-0.03088424
0.04430142,0.04894727,-0.05193498,-0.1340329,-0.045098856
0.02882041,0.037413888,-0.034127384,-0.05039278,-0.080647
0.07061423,-0.04093413,0.021520052,0.014076024,0.007884966
0.04780966,0.017971056,-0.03709815,-0.01835683,-0.025407325
0.04855713,-0.033325948,-0.00661337,-0.03028876,-0.033908933
0.01613638,0.039137173,0.007221464,-0.08322586,-0.053331506
-0.0796959,-0.016098047,-0.09704846,-0.117680274,-0.12753549
-0.015683841,-0.016722972,-0.0403527,-0.11924933,-0.0013287975
0.021114463,-0.012790681,0.068131655,-0.014134239,0.14003444
0.00803812,-0.0012035128,-0.019063419,-0.08611452,-0.04032432
-0.022791762,0.051265582,-0.010310434,-0.075220086,0.04318099
0.027799588,-0.008812971,-0.037580542,-0.12306969,-0.07784444
0.021243915,0.048657175,-0.00563375,-0.020532653,-0.057396907
-0.011700347,0.01273461,-0.05459195,-0.13078123,-0.11110303
