Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.014420008,0.12853992,0.06358353,0.005516115,0.07517407
-0.08550693,0.047991067,0.010984363,-0.05482391,0.032573998
-0.04492092,0.017897207,-0.019851636,-0.08652998,-0.0827557
-0.071977265,0.0467548,-0.043090954,-0.077276096,0.04555436
-0.13713667,0.08401832,-0.017536456,-0.05800559,-0.025358543
-0.01852252,0.035002597,0.02154787,-0.0037672785,-0.046840537
-0.0758151,0.035622805,-0.05486487,-0.14234313,-0.09907084
-0.09769466,0.017748285,-0.048321612,-0.12862873,-0.041770816
-0.12215347,0.015577633,-0.08608278,-0.13718471,-0.012316076
-0.05603755,0.10035662,0.025087286,-0.0889204,0.05257391
-0.022584787,0.02887529,0.04607128,-0.02000686,0.028772496
-0.021783343,0.06531552,0.021077627,0.029117197,0.0767259
-0.038544226,0.07528932,0.078714356,0.0020296774,0.09772666
-0.08550693,0.047991067,0.010984363,-0.05482391,0.032573998
-0.04492092,0.017897207,-0.019851636,-0.08652998,-0.0827557
-0.07109331,0.036922332,-0.0030583274,-0.06293844,0.021271773
-0.062299423,0.05244008,-0.062409114,-0.10827695,-0.018349689
-0.08281794,0.033359736,-0.05846874,-0.16064166,-0.14980507
0.0016402965,0.07658365,0.016151015,-0.020938694,0.044009052
0.03160687,0.1480178,0.030979715,0.017774345,0.00021935627
-0.011866827,0.12671694,0.03176129,0.027169641,0.021632079
-0.01852252,0.035002597,0.02154787,-0.0037672785,-0.046840537
-0.050740827,0.11096858,0.0041644154,-0.023959694,0.04653898
-0.021179391,0.07861197,0.009853235,-0.048541524,-0.014463194
0.0017955983,0.08386109,0.009393612,-0.03357378,0.021152083
-0.03504,0.0778123,0.13292904,0.1571163,0.20780803
-0.037697904,0.06917196,-0.026445366,-0.0060515176,0.034369655
-0.059071913,0.08652216,0.06592655,0.05010543,0.059419878
-0.010497364,0.0631966,0.018266236,0.05864016,0.04653904
-0.010564075,0.105787545,0.075859174,0.17399912,0.09947519
-0.06339915,0.09881635,0.016226964,0.041746933,0.08622566
0.07129575,0.07776207,0.0753449,0.057303343,0.0036842767
-0.020484796,0.123081215,0.05470118,0.05671137,0.018987454
-0.05437933,0.09075034,-0.011683445,-0.00083464663,0.06163935
-0.04311874,0.15796979,-0.008513274,-0.022466969,0.05258423
0.14189607,0.23907366,0.120455876,0.082812876,0.08603901
-0.010763804,0.27630082,0.17039706,0.13409905,0.10761653
-0.098579615,0.09168649,-0.0111016985,-0.011887978,0.068611175
-0.008518187,0.07039763,0.039733898,0.04775844,0.15677164
-0.029669253,0.10299032,-0.01855341,0.027656995,-0.000987431
-0.004198352,0.053155173,-0.0473945,-0.13922094,-0.04402919
-0.08898479,0.06190418,-0.0077196355,-0.029551806,0.0041458784
-0.02975025,0.07584237,0.021492172,0.011182592,-0.032316595
-0.06600718,0.021170478,-0.040813647,-0.079409346,-0.019122262
-0.029899977,0.112589926,0.024394091,-0.011626041,0.007931235
0.0014448743,-0.033795517,0.03217237,0.031106688,0.01233718
-0.027840365,-0.06406675,-0.015970662,0.05061562,-0.0004424099
-0.011481083,0.16179273,0.012993962,-0.027032036,0.0057763755
-0.069810115,0.14731991,-0.030964399,-0.017974619,-0.027267057
0.08469244,0.04984317,-0.02772294,0.0045770034,-0.08904785
-0.0416539,0.1758365,-0.0051907836,-0.023961704,-0.0141653
0.01492323,0.09430538,-0.02317413,-0.0012895176,-0.05491571
-0.055045836,0.059903778,0.009953822,0.030427461,0.040164456
-0.042057596,0.037318647,-0.003563271,0.0130365435,-0.08935478
-0.12819412,0.10171384,-0.043092526,-0.061079793,-0.1746121
-0.07891122,0.045120694,-0.01574618,-0.02305817,-0.050665595
-0.025257306,0.2175168,-0.030501533,0.010122677,-0.05099073
-0.06446374,0.02644841,-0.07259071,-0.06568118,-0.07630375
0.030284442,0.081449926,0.049340185,0.026190324,-0.018859878
-0.16073196,0.054145157,-0.0483708,-0.09783785,-0.048261747
-0.07757029,-0.011079177,-0.037233576,-0.15378955,-0.0016902331
-0.12758325,-0.0103658335,-0.05805099,-0.13347055,-0.060007304
-0.15725729,-0.05724754,-0.08449212,-0.07399136,-0.20042388
-0.02187287,0.13767633,-0.0058533447,-0.08473913,0.05290391
-0.14310694,0.004525177,-0.05762615,-0.12235417,-0.059109777
-0.06639391,-0.0059341406,-0.057909515,-0.12143476,-0.016700266
-0.03712664,-0.016303292,-0.086344935,-0.14671794,-0.087921694
-0.10229877,-0.03237457,-0.10845333,-0.13639483,-0.031723145
-0.034770597,0.0315272,-0.022915125,-0.09546827,0.017444981
-0.13815737,-0.054618683,-0.07498548,-0.11269391,-0.06477563
-0.12752938,0.024820784,-0.021814516,-0.10479115,-0.041327592
-0.06686959,0.012824068,-0.034942206,-0.15010594,-0.01492532
-0.09043878,0.0005153436,-0.033537038,-0.14519428,0.004171564
-0.061167426,0.051205777,-0.050220937,-0.028716119,-0.00039467402
-0.15530317,-0.009332851,-0.05346868,-0.11620225,-0.05372239
-0.035240725,0.10386776,-0.040864505,-0.062036835,-0.05372106
-0.09349754,-0.057062335,-0.124825045,-0.1351366,-0.122663036
-0.1565374,-0.0074243257,-0.10229245,-0.124728754,-0.017182909
-0.067541845,-0.059810203,-0.0477311,-0.071406916,0.054740846
-0.10008172,0.024306757,-0.09396963,-0.12602736,-0.02820933
-0.107217066,-0.02135194,-0.0871261,-0.09856856,-0.0942542
-0.06971593,-0.06967895,-0.08714588,-0.10077576,-0.16167155
-0.13541417,-0.01531196,-0.121978395,-0.16976203,-0.084054686
-0.085276216,-0.055483583,-0.12042705,-0.1575441,-0.09687151
-0.061293982,0.013417999,-0.032252524,-0.043576553,-0.056319874
-0.06824924,0.040544674,-0.010010958,-0.031379454,-0.025333758
-0.04594642,0.11468218,-0.030509317,-0.022766337,-0.034450173
-0.076093934,0.06376144,0.0030110478,-0.080741294,0.024557788
-0.09960981,0.04676476,-0.028207665,-0.07935509,-0.012575427
-0.07549994,0.012529948,-0.06941895,-0.111153185,-0.019832117
-0.115311764,-0.03716248,-0.07718145,-0.15195344,-0.099731214
0.0064050313,0.033995993,-0.022485768,-0.079815835,-0.03845047
-0.05388859,0.12486395,0.012533528,-0.013068998,0.074225634
-0.038457736,0.055410273,-0.007309869,0.038368113,0.06463516
0.0088134175,0.09753875,0.091351554,-0.081043,-0.036311567
0.010440085,0.08111864,0.12502256,-0.039229777,0.07374868
-0.016909016,0.043217596,0.087884694,-0.05928281,0.07624891
-0.067386165,0.038569074,0.036089577,-0.05739656,-0.011083568
-0.12408731,0.045200653,-0.0036680773,-0.108980164,-0.038646884
-0.04428108,0.009582891,0.053699575,-0.10912674,0.012630057
-0.097072795,-0.09033655,-0.039582882,-0.04554931,-0.07486175
-0.17505522,-0.009020152,-0.09393334,-0.117774114,-0.044762135
-0.03863498,0.08095275,0.06490154,-0.057378557,-0.010573979
-0.04328217,-0.013786844,0.04622713,-0.0041841045,0.03392861
-0.05709198,-0.10416396,-0.03746732,-0.056676988,-0.027350157
-0.12582868,-0.03462057,-0.0058740033,-0.011159624,0.0030229841
-0.13375492,-0.058029942,-0.12065495,-0.017271925,-0.11185417
-0.03382668,0.07989961,0.06851196,-0.022492385,0.0895374
0.008306572,0.0034789108,0.0477401,-0.041697197,-0.010901291
-0.010867085,0.12386157,0.103649125,0.016191404,0.07128656
-0.06908955,0.044855107,-0.00805954,-0.06900081,0.059897598
0.0075552473,0.041706514,-0.009651027,-0.029832937,-0.07015709
-0.15220007,-0.10943705,-0.1415585,-0.18799484,-0.16521418
0.05985584,0.06353289,0.048365183,-0.052514493,0.043453343
-0.028780289,0.014587477,-0.034027487,-0.15506965,-0.08907948
-0.027924288,0.10827869,0.012314852,-0.020985145,0.05908454
-0.09114417,0.11797223,0.04668815,0.056770593,-0.0056588687
-0.067539446,0.022716312,-0.09869929,-0.19879328,-0.11732018
-0.033974744,0.114454135,0.05097144,-0.024207193,0.09005915
0.064776525,0.018708639,0.007199349,-0.078221664,-0.063641906
-0.010189321,0.12899047,0.056416847,0.03687025,0.074171096
-0.03598857,0.033504706,-0.061512314,-0.043025374,-0.030521408
0.051432602,0.12892762,0.055008523,0.0521895,0.07519331
0.033741046,0.056897968,0.032810125,0.006998971,0.035550755
-0.05895772,0.031880826,-0.004633583,-0.0833387,-0.0028713094
-0.025902204,0.038001657,0.021718804,-0.029358242,0.039160654
-0.055494525,0.08844261,-0.01853808,-0.036841657,0.019387746
0.003472535,0.09946469,0.030794188,0.06763918,0.021460867
-0.04157294,0.1462867,0.092377365,0.1738745,0.08635822
-0.034387816,0.055469725,0.047844514,-0.036756158,0.0007825298
0.016566498,0.07217513,0.08082791,-0.0037163608,0.03542886
-0.0100061,0.037099466,0.05003511,-0.018859731,0.098002605
0.111580566,0.12843305,0.176442,0.112831146,0.12293956
-0.0135772135,0.029320873,0.0041491296,-0.026254512,0.12263225
-0.013977861,0.14818831,0.049826972,0.024802724,0.031047888
-0.051123936,0.15168619,-0.00022214279,0.0058920905,0.059426345
0.029807914,0.085547864,-0.017339515,0.015955687,0.003257122
-0.033226736,0.13883042,0.00074357307,-0.005585866,0.07368651
-0.0012170486,0.15726012,0.010008244,0.021742769,0.06553893
0.032899823,0.08025476,-0.007416442,-0.0598227,0.020820685
-0.016407184,0.094054215,-0.008254412,-0.063236415,0.037287727
-0.103074394,0.06644202,-0.041225694,-0.10370883,-0.00011128932
0.030341592,0.08416516,0.033754185,0.0043570083,-0.004083069
-0.1274074,-0.015027072,-0.08819955,-0.09188746,-0.13184953
-0.068507195,0.061485108,-0.0018594284,0.0377911,0.0035021948
-5.6969933e-05,-0.03581001,-0.042765506,-0.054625697,0.046354093
-0.032636784,0.026997963,-0.08094633,-0.068059914,-0.13455829
-0.20408505,-0.100275695,-0.20665717,-0.17518686,-0.2826948
-0.02962479,0.059801165,-0.049790565,-0.022088308,-0.094315425
-0.1466258,0.024280068,-0.1199779,-0.17564467,-0.14730662
-0.114656374,-0.059667643,-0.09653973,-0.17095807,-0.11601089
-0.19524753,-0.04464282,-0.1367749,-0.21984628,-0.13306321
-0.07962566,-0.0125945555,-0.056618933,-0.084821716,-0.021868484
-0.03668875,0.005343763,-0.04351893,-0.06665316,-0.10057598
-0.12071176,-0.025214339,-0.10954803,-0.12851934,-0.15869641
-0.056405134,0.03056471,-0.016513657,-0.07809067,0.008439965
-0.03027331,0.048259143,-0.093220025,-0.094662085,-0.033600114
-0.1573306,-0.08240328,-0.111382976,-0.16496947,-0.11803303
-0.083126806,0.04044978,-0.06440197,-0.08514792,-0.077912316
0.004162862,0.08915636,0.047183074,0.06296593,0.05653417
0.0193411,0.044716865,0.014627105,-0.043819554,-0.04269112
0.022052485,0.191541,0.028842755,0.059103616,0.1326141
0.04892367,0.16291587,0.13670793,0.1531921,0.17010573
-0.014009939,0.028221503,-0.011115661,0.03503377,0.0027222969
0.03866208,0.1070415,0.0018361192,0.01633478,0.044598725
-0.022355912,0.06375789,0.035706155,-0.027924314,-0.0028332174
-0.026754014,0.0395438,-0.027526218,-0.08883853,0.017479153
-0.091621116,0.044378296,-0.055397537,-0.021559969,-0.03230612
-0.006960646,0.096838176,0.011089385,-0.050442956,0.0125242425
-0.0799547,0.036378488,-0.028904613,-0.08843308,-0.02671102
-0.056997508,0.116034895,-0.02521639,-0.027283026,-0.0035909116
0.048636623,0.10762997,-0.025550846,0.052610554,0.08111811
-0.04121627,0.08965334,-0.03308065,-0.028565964,-0.06536308
0.02356916,0.119950235,0.023367215,-0.020426134,0.023996847
-0.042338345,-0.007377762,-0.0636301,-0.12955429,-0.029777516
-0.06520264,0.10905753,-0.040485665,-0.08383263,-0.0019518491
-0.026353925,0.06466374,0.0009860493,-0.06361516,-0.08710021
-0.039003424,0.038423285,-0.0540988,-0.09163443,-0.09692539
-0.03318739,0.018751297,-0.046482835,-0.07402538,-0.11154338
-0.12969522,0.035491705,-0.08565441,-0.15276583,-0.079300605
-0.026620578,0.008081898,-0.029773723,-0.13732325,-0.04146345
-0.09569478,0.061583087,-0.07919346,-0.12819006,-0.038291827
-0.05130566,0.006079155,-0.11515309,-0.08837072,-0.045254305
0.013833395,0.11786686,0.017065499,0.018361252,0.040860362
-0.07147717,0.12130259,-0.02787263,0.037529424,-0.035059545
-0.055786513,0.08501004,-0.05083239,-0.1486079,-0.055271164
0.08252897,0.10734587,0.037618764,-0.040655177,0.029600596
