Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.06929037,0.050489344,-0.09124676,-0.20547248,-0.14007194
0.082740225,0.048029907,0.063889645,-0.054033555,-0.0055778883
-0.00930705,0.09118487,-0.010285797,-0.13850212,-0.048202913
-0.060408987,0.05893529,-0.09052896,-0.17593046,-0.11784299
0.095601276,0.10989702,0.04287305,-0.042642474,-0.027702903
0.087118715,0.1268081,0.016904686,-0.0919252,0.09948765
-0.022501528,0.036622033,-0.023275346,-0.10193004,-0.08792599
0.0007318929,0.046616253,-0.03979678,-0.08904114,-0.019185746
0.040191837,-0.0022529624,0.02323567,-0.1292397,0.025053006
0.003837097,-0.002218776,0.0037282528,-0.042398565,0.11294673
0.1039037,0.13730586,0.103908956,0.043943282,0.047366526
0.05940838,0.040615488,0.026410835,0.00082873926,0.032555077
-0.0034537837,0.09260019,0.018007344,-0.029087508,0.099257
