Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.06416611,0.023004202,-0.03169313,-0.034586124,0.027198195
0.038626473,0.08900144,0.008689802,-0.09187846,0.005256065
-0.009025546,0.06057901,-0.03769699,-0.04543273,-0.08140961
0.019554112,0.06882252,0.026535526,-0.02193845,-0.057092164
-0.029819366,0.056115277,-0.014446693,-0.034534864,0.0094604455
-0.017137311,0.06361867,0.008723326,-0.010617748,0.009135349
0.050497323,0.09447895,0.035417866,-0.053083535,0.0066257454
0.017977003,0.10885242,0.029384196,-0.013187,0.022584314
0.10033321,0.19074023,0.089564644,0.13322274,0.11174895
0.033318117,0.09524973,0.080298446,-0.014795393,0.059787728
-0.035655525,0.0710437,0.007581103,0.043437265,0.009729598
