Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.029054362,0.11459575,0.0636017,-0.061719816,-0.025247391
0.007836205,0.05771252,0.038115982,0.039342634,0.03536852
0.028932828,0.16813487,0.03981627,0.07564727,-0.031444997
0.007956633,0.06555514,0.04951357,-0.06989663,-0.03841468
0.004997138,-0.023731628,-0.046180785,-0.12938544,-0.095438346
-0.05243971,0.115663774,-0.0003177598,-0.008571895,-0.04630779
0.009428168,0.04793582,0.040159483,-0.04699997,-0.015849603
-0.054705136,0.053097047,-0.0067694215,-0.047516737,-0.07144408
-0.07832536,-0.008514438,-0.06496077,-0.10828742,-0.114279926
-0.0006950004,0.06994552,0.0014633585,-0.036110274,0.002607244
-0.0532872,-0.0070260745,-0.04440523,-0.1119702,-0.14845869
0.028358497,0.020951744,0.001956264,-0.060458004,-0.010866613
-0.018175216,-0.14912751,-0.11925216,-0.18863755,-0.17056799
0.16745028,0.062543295,0.13920622,0.0912722,-0.029089909
