Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.09945018,-0.036817666,-0.016341463,0.042742275,0.09203226
0.0023076683,0.091955274,-0.05143114,-0.004438672,0.045146067
0.10889186,0.093245625,0.070916206,0.17094329,0.13018043
0.08465783,0.02698637,0.007973384,0.041674137,0.049525477
0.0827294,0.026567798,0.013023616,0.07560095,0.11362079
0.11535473,-0.06327022,-0.033422902,0.012083363,0.039320342
0.06132704,0.22128367,0.13135898,0.14595832,0.19020948
0.011498691,0.011527032,-0.05469689,0.032401238,0.033887997
-0.05998504,0.026325945,-0.009988742,0.009911746,0.106576756
0.08533141,-0.06452979,-0.009953954,-0.046818748,0.0010761619
0.05964555,-0.0704052,0.02573613,-0.022002488,0.022833612
0.023602204,-0.0017887298,-0.026065823,0.07761978,0.087477274
0.017119063,-0.05213565,-0.00046190433,-0.039582707,0.050259914
0.102713525,0.015750946,0.015119884,0.05261284,0.07236113
0.011965481,-0.0069308192,0.06516435,0.11985211,0.06827547
0.066749305,0.0058242725,0.046514593,0.071424894,0.061149552
0.067858934,-0.054187886,0.014292797,0.013701363,0.07441566
0.077582605,-0.0020916108,0.02473792,0.071492046,0.07537086
0.20208903,0.14173159,0.19635952,0.17898802,0.17430905
0.18673065,0.12012029,0.16796982,0.19868101,0.19755246
0.10433588,-0.050376877,0.021638963,0.03917211,0.1093094
0.013784606,-0.0817336,0.038416184,0.07453836,0.06822133
0.016257316,-0.083598375,-0.04176534,0.029936003,0.060646042
0.04124873,-0.12872374,0.015000611,-0.020694075,0.10650642
0.033920996,-0.035105437,-0.018455232,0.08431912,0.11622286
0.04031573,0.01703966,-0.015531019,-0.019305112,0.051677946
0.09206793,0.04983999,0.13388318,0.060776155,0.124322526
-0.045118265,-0.0027190098,-0.09982025,0.0019803708,0.06973851
-0.16186813,-0.108556814,-0.14604014,-0.03417674,0.022151066
-0.13136177,-0.04159311,-0.14319964,-0.045184337,-0.11650345
-0.23574722,-0.05640163,-0.09140396,-0.020429425,-0.057441927
-0.08196492,-0.025999453,-0.13841951,0.06572661,-0.04874652
-0.14180884,-0.07334922,-0.11508278,0.01472663,-0.009913015
-0.0072149383,-0.16855398,-0.08165174,0.005114114,0.010093534
-0.08690716,-0.18470186,-0.09946936,-0.07791212,-0.02065429
-0.023684146,0.034818117,-0.082206786,0.049076263,0.02935875
-0.050931416,-0.011393268,0.052403748,0.08630656,0.021959886
