Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
0.06580767,0.039214633,-0.028267823,-0.03943417,-0.0042404905
0.08528578,0.13581069,0.00782389,0.010079071,0.039456457
0.04575532,0.12594277,0.028170347,0.046828024,0.023611635
0.08483425,0.15887907,0.024237718,0.028788857,0.040508732
0.039351586,0.062289827,0.068879426,0.035277333,-0.013153071
0.082955495,0.13965312,0.0343659,0.010723794,-0.008983184
0.09474496,0.066151895,0.048985213,0.0046634823,0.056406558
0.043529253,0.14362954,0.03424727,-0.019247858,0.06254947
0.09945068,0.023992743,0.0270273,0.0068901014,0.066287324
-0.022588313,0.09091207,-0.0024939808,-0.00024344958,0.03367665
0.06723824,0.08092855,0.015029199,-0.026001278,0.1304014
0.12504396,0.081073925,0.041944582,-0.025835386,0.091344655
0.08760897,0.06810531,0.047791075,-0.05020202,-0.0014877729
0.01337897,0.10312696,0.02417535,-0.0046075173,0.014200862
0.08715479,0.20547292,0.10217005,0.12057049,0.19969538
0.0768063,0.05737154,0.07299557,0.028861739,0.0718805
0.0003970458,0.12341574,0.019371387,0.00697982,0.010102239
0.0749076,0.11938578,0.017394707,0.009105738,-0.0012650928
0.04574605,0.062090345,-0.0001493413,-0.04848113,-0.025128502
-0.00091419555,0.03200782,-0.043378428,-0.07823181,-0.12637864
0.04660787,0.074318804,0.04580287,0.10004251,0.0018532798
0.007248359,0.08034553,-0.0027796002,-0.07663389,-0.1123562
0.021737542,0.009966606,0.0052891,-0.0043567624,0.0026573741
-0.019924361,0.04951962,0.012882227,-0.02996974,-0.028198905
0.02853109,0.05456967,-0.011516164,-0.047628768,-0.026642762
0.0538371,0.06755234,0.0028454745,0.050851252,-0.011155475
-0.015147334,0.10558315,-0.017804142,0.04492519,-0.06004113
0.095750235,0.058002986,0.06861989,-0.00067474414,0.069897845
0.056252502,0.090166,0.009102762,-0.008955282,0.025587875
0.11923307,0.052760184,0.04850631,-0.061559573,0.014366094
0.059477504,0.1096945,0.0238008,0.051555555,-0.00015866384
0.0350992,0.07578723,-0.07668379,-0.05081189,-0.06283363
0.07625518,0.119835496,0.03395991,0.053360667,-0.016974209
0.07012454,0.15499605,0.083991386,0.03262154,0.028847381
0.1126355,0.05888579,0.0038474472,-0.0354573,-0.032001734
0.07510277,0.066315204,-0.019356687,0.025272608,-0.013649685
0.038097173,0.047052328,0.0037760483,0.06387076,0.01831267
0.074000575,0.14902051,0.039859395,0.044302717,0.029777415
0.12830652,0.16095483,0.1031163,0.07078434,0.054485403
-0.017122768,0.028641107,-0.035250515,-0.06576823,0.046130814
0.013056571,0.009558234,-0.03653708,-0.069241196,-0.08266435
0.0412881,0.11332832,0.06133769,0.031379543,-0.0031518848
0.053926624,0.07529389,0.06812347,0.016865129,0.055410687
0.075883046,-0.036057055,0.0029408801,0.058176987,0.041197013
-0.04635889,0.026555808,-0.06798375,-0.019595243,-0.048846297
-0.014909862,0.11382659,0.047494747,0.07123953,0.024101427
0.017316977,-0.026281655,0.01415078,0.0036263787,-0.041725833
-0.058019817,0.07106461,-0.0897625,-0.05350608,-0.12745495
-0.031481735,0.04406105,0.056137867,-0.030370522,-0.071716964
0.073938616,0.1847353,0.112798676,0.10900073,0.0059203003
-0.0103364885,0.051552597,-0.037076324,-0.031659786,-0.070423245
-0.07555277,0.029068297,0.0069906283,-0.02452855,-0.056719784
