Care,Fairness,Loyalty,Authority,Sanctity
Harm,Cheating,Betrayal,Subversion,Degredation
-0.052799843,0.031714637,-0.070160255,-0.103861496,-0.020572616
0.017496534,0.05187685,-0.019495342,-0.06969762,0.028986648
-0.008069709,0.10230748,-0.04058564,-0.0028007682,0.022468638
0.012481816,0.15299961,0.03047745,0.10286258,0.08201731
0.0018384289,0.15069261,-0.0024404004,0.015630487,-0.037203006
-0.081314646,0.1083101,0.052414514,0.04676217,-0.0024950486
0.00080482196,0.0491506,-0.032570392,-0.07792956,0.019926876
-0.0013916893,0.08687941,-0.051725093,-0.071347676,0.0380235
-0.027078416,0.053777657,-0.047317892,-0.056387983,0.015315792
0.090383664,0.12450281,0.0052792393,-0.0120621715,0.060480565
-0.03938582,-0.025297314,0.0077621085,-0.01981603,0.044791125
0.032328032,-0.04393106,-0.05327927,-0.08085475,-0.05440006
-0.021883192,0.0288661,-0.035597496,-0.0002297191,0.043011546
0.032348085,0.06598323,-0.01482345,-0.045369245,-0.010740995
-0.0002693776,0.06863089,0.013375997,-0.068753056,-0.0050112773
-0.04992049,0.07260555,-0.03272364,0.009083707,-0.021557294
0.04208027,0.13897064,0.06570821,-0.010627097,0.053901378
0.067410775,0.07712855,0.034573782,-0.01711807,0.035175804
